gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022301020,1610612758.0,Sacramento,Kings,SAC,kings,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641771.0,Jalen,Slawson,J. Slawson,jalen-slawson,,DNP - Coach's Decision,18
0022301020,1610612753.0,Orlando,Magic,ORL,magic,35:06,2.0,2.0,2.0,14.0,17.0,5.0,21.0,28.0,0.0,1.0,4.0,2.0,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,22
0022301020,1610612753.0,Orlando,Magic,ORL,magic,37:35,3.0,0.0,3.0,12.0,17.0,7.0,21.0,30.0,1.0,0.0,2.0,5.0,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5
0022301020,1610612753.0,Orlando,Magic,ORL,magic,22:32,0.0,2.0,0.0,2.0,10.0,2.0,14.0,18.0,0.0,0.0,1.0,2.0,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34
0022301020,1610612753.0,Orlando,Magic,ORL,magic,11:17,0.0,0.0,0.0,0.0,2.0,2.0,9.0,14.0,0.0,0.0,0.0,0.0,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,G,,2
0022301020,1610612753.0,Orlando,Magic,ORL,magic,35:51,5.0,1.0,0.0,4.0,15.0,7.0,16.0,26.0,0.0,0.0,3.0,3.0,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4
0022301020,1610612753.0,Orlando,Magic,ORL,magic,18:57,0.0,0.0,2.0,4.0,4.0,2.0,10.0,8.0,0.0,1.0,2.0,1.0,1628365.0,Markelle,Fultz,M. Fultz,markelle-fultz,,,20
0022301020,1610612753.0,Orlando,Magic,ORL,magic,22:47,3.0,2.0,3.0,10.0,4.0,2.0,10.0,10.0,2.0,2.0,3.0,5.0,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1
0022301020,1610612753.0,Orlando,Magic,ORL,magic,30:38,0.0,0.0,0.0,8.0,15.0,5.0,12.0,14.0,0.0,1.0,1.0,0.0,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,50
0022301020,1610612753.0,Orlando,Magic,ORL,magic,13:06,0.0,0.0,0.0,2.0,7.0,3.0,7.0,6.0,0.0,0.0,3.0,1.0,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,21
0022301020,1610612753.0,Orlando,Magic,ORL,magic,12:11,0.0,0.0,0.0,0.0,4.0,0.0,10.0,6.0,0.0,0.0,1.0,0.0,204060.0,Joe,Ingles,J. Ingles,joe-ingles,,,7
0022301020,1610612753.0,Orlando,Magic,ORL,magic,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,35
0022301020,1610612753.0,Orlando,Magic,ORL,magic,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641710.0,Anthony,Black,A. Black,anthony-black,,DNP - Coach's Decision,0
0022301020,1610612753.0,Orlando,Magic,ORL,magic,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641724.0,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13
0022301020,1610612753.0,Orlando,Magic,ORL,magic,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629643.0,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3
0022301020,1610612753.0,Orlando,Magic,ORL,magic,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629678.0,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,25
0022301009,1610612752.0,New York,Knicks,NYK,knicks,35:37,0.0,0.0,0.0,2.0,6.0,17.0,11.0,54.0,0.0,1.0,4.0,0.0,1628404.0,Josh,Hart,J. Hart,josh-hart,F,,3
0022301009,1610612752.0,New York,Knicks,NYK,knicks,31:02,3.0,3.0,3.0,0.0,4.0,15.0,10.0,48.0,1.0,0.0,2.0,2.0,1628978.0,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,F,,0
0022301009,1610612752.0,New York,Knicks,NYK,knicks,26:28,3.0,1.0,0.0,14.0,9.0,9.0,8.0,42.0,2.0,0.0,6.0,3.0,1628392.0,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55
0022301009,1610612752.0,New York,Knicks,NYK,knicks,44:08,3.0,0.0,2.0,4.0,13.0,15.0,16.0,60.0,1.0,0.0,2.0,2.0,1630540.0,Miles,McBride,M. McBride,miles-mcbride,G,,2
0022301009,1610612752.0,New York,Knicks,NYK,knicks,34:05,0.0,2.0,2.0,16.0,7.0,17.0,14.0,54.0,0.0,1.0,1.0,2.0,1628973.0,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11
0022301009,1610612752.0,New York,Knicks,NYK,knicks,25:23,0.0,2.0,0.0,6.0,9.0,8.0,11.0,30.0,2.0,0.0,2.0,0.0,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5
0022301009,1610612752.0,New York,Knicks,NYK,knicks,20:33,6.0,0.0,0.0,4.0,9.0,2.0,6.0,24.0,0.0,1.0,1.0,4.0,202692.0,Alec,Burks,A. Burks,alec-burks,,,18
0022301009,1610612752.0,New York,Knicks,NYK,knicks,14:22,0.0,0.0,0.0,0.0,6.0,2.0,2.0,12.0,0.0,1.0,0.0,0.0,202711.0,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,,,44
0022301009,1610612752.0,New York,Knicks,NYK,knicks,8:22,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,1630579.0,Jericho,Sims,J. Sims,jericho-sims,,,45
0022301009,1610612752.0,New York,Knicks,NYK,knicks,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629603.0,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,21
0022301009,1610612752.0,New York,Knicks,NYK,knicks,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629610.0,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8
0022301009,1610612752.0,New York,Knicks,NYK,knicks,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629003.0,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,13
0022301009,1610612743.0,Denver,Nuggets,DEN,nuggets,36:53,0.0,5.0,4.0,14.0,6.0,8.0,7.0,38.0,0.0,0.0,1.0,1.0,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1
0022301009,1610612743.0,Denver,Nuggets,DEN,nuggets,35:12,2.0,4.0,2.0,10.0,6.0,8.0,7.0,38.0,0.0,3.0,1.0,2.0,203932.0,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50
0022301009,1610612743.0,Denver,Nuggets,DEN,nuggets,39:14,2.0,6.0,0.0,22.0,6.0,8.0,7.0,38.0,0.0,1.0,1.0,6.0,203999.0,Nikola,Jokic,N. Jokic,nikola-jokic,C,,15
0022301009,1610612743.0,Denver,Nuggets,DEN,nuggets,36:57,0.0,0.0,0.0,0.0,6.0,8.0,7.0,40.0,3.0,0.0,4.0,0.0,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5
0022301009,1610612743.0,Denver,Nuggets,DEN,nuggets,34:13,5.0,2.0,6.0,12.0,12.0,6.0,5.0,28.0,0.0,2.0,1.0,4.0,1627750.0,Jamal,Murray,J. Murray,jamal-murray,G,,27
0022301009,1610612743.0,Denver,Nuggets,DEN,nuggets,12:59,2.0,0.0,2.0,2.0,3.0,2.0,2.0,14.0,1.0,0.0,1.0,2.0,202704.0,Reggie,Jackson,R. Jackson,reggie-jackson,,,7
0022301009,1610612743.0,Denver,Nuggets,DEN,nuggets,13:30,2.0,0.0,2.0,2.0,9.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,1631128.0,Christian,Braun,C. Braun,christian-braun,,,0
0022301009,1610612743.0,Denver,Nuggets,DEN,nuggets,12:47,0.0,0.0,0.0,2.0,9.0,0.0,0.0,10.0,0.0,0.0,1.0,2.0,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,8
0022301009,1610612743.0,Denver,Nuggets,DEN,nuggets,9:40,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,203200.0,Justin,Holiday,J. Holiday,justin-holiday,,,9
0022301009,1610612743.0,Denver,Nuggets,DEN,nuggets,8:36,0.0,0.0,0.0,2.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6
0022301009,1610612743.0,Denver,Nuggets,DEN,nuggets,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630296.0,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,11
0022301009,1610612743.0,Denver,Nuggets,DEN,nuggets,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629618.0,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24
0022301009,1610612743.0,Denver,Nuggets,DEN,nuggets,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631124.0,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,3
0022301009,1610612743.0,Denver,Nuggets,DEN,nuggets,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641816.0,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,4
0022301022,1610612761.0,Toronto,Raptors,TOR,raptors,33:39,3.0,0.0,0.0,4.0,13.0,17.0,11.0,44.0,1.0,1.0,3.0,1.0,1641711.0,Gradey,Dick,G. Dick,gradey-dick,F,,1
0022301022,1610612761.0,Toronto,Raptors,TOR,raptors,32:02,2.0,2.0,4.0,12.0,11.0,12.0,13.0,44.0,2.0,1.0,0.0,2.0,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,30
0022301022,1610612761.0,Toronto,Raptors,TOR,raptors,32:22,0.0,2.0,0.0,8.0,13.0,12.0,13.0,42.0,1.0,0.0,5.0,6.0,203482.0,Kelly,Olynyk,K. Olynyk,kelly-olynyk,C,,41
0022301022,1610612761.0,Toronto,Raptors,TOR,raptors,18:05,0.0,3.0,3.0,2.0,4.0,10.0,6.0,24.0,0.0,0.0,2.0,1.0,1630186.0,Jahmi'us,Ramsey,J. Ramsey,jahmius-ramsey,G,,37
0022301022,1610612761.0,Toronto,Raptors,TOR,raptors,34:26,6.0,0.0,6.0,16.0,8.0,12.0,15.0,46.0,0.0,0.0,2.0,4.0,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,33
0022301022,1610612761.0,Toronto,Raptors,TOR,raptors,32:30,2.0,2.0,4.0,10.0,13.0,8.0,9.0,40.0,0.0,4.0,1.0,2.0,1628971.0,Bruce,Brown,B. Brown,bruce-brown,,,11
0022301022,1610612761.0,Toronto,Raptors,TOR,raptors,23:00,0.0,0.0,0.0,2.0,11.0,7.0,4.0,20.0,0.0,2.0,1.0,2.0,1631241.0,Javon,Freeman-Liberty,J. Freeman-Liberty,javon-freeman-liberty,,,0
0022301022,1610612761.0,Toronto,Raptors,TOR,raptors,10:51,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,202066.0,Garrett,Temple,G. Temple,garrett-temple,,,17
0022301022,1610612761.0,Toronto,Raptors,TOR,raptors,15:42,2.0,0.0,0.0,4.0,6.0,6.0,4.0,16.0,1.0,0.0,2.0,0.0,1629670.0,Jordan,Nwora,J. Nwora,jordan-nwora,,,13
0022301022,1610612761.0,Toronto,Raptors,TOR,raptors,7:23,0.0,0.0,0.0,2.0,4.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,1631338.0,Mouhamadou,Gueye,M. Gueye,mouhamadou-gueye,,,16
0022301022,1610612761.0,Toronto,Raptors,TOR,raptors,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,NWT - Injury/Illness,25
0022301022,1610612761.0,Toronto,Raptors,TOR,raptors,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629667.0,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,2
0022301022,1610612764.0,Washington,Wizards,WAS,wizards,35:49,5.0,5.0,0.0,10.0,9.0,7.0,13.0,42.0,0.0,4.0,2.0,4.0,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,F,,8
0022301022,1610612764.0,Washington,Wizards,WAS,wizards,34:17,4.0,0.0,6.0,14.0,15.0,6.0,17.0,50.0,0.0,1.0,4.0,2.0,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33
0022301022,1610612764.0,Washington,Wizards,WAS,wizards,28:13,4.0,7.0,2.0,12.0,11.0,6.0,17.0,42.0,2.0,1.0,3.0,3.0,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,C,,22
0022301022,1610612764.0,Washington,Wizards,WAS,wizards,33:08,0.0,0.0,5.0,4.0,15.0,4.0,17.0,44.0,0.0,1.0,2.0,0.0,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,G,,24
0022301022,1610612764.0,Washington,Wizards,WAS,wizards,38:07,2.0,0.0,2.0,6.0,13.0,6.0,17.0,52.0,0.0,0.0,3.0,7.0,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,13
0022301022,1610612764.0,Washington,Wizards,WAS,wizards,17:12,0.0,0.0,0.0,2.0,4.0,5.0,4.0,20.0,1.0,0.0,0.0,0.0,1631098.0,Johnny,Davis,J. Davis,johnny-davis,,,1
0022301022,1610612764.0,Washington,Wizards,WAS,wizards,16:24,0.0,2.0,0.0,6.0,2.0,3.0,0.0,12.0,2.0,0.0,0.0,2.0,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,35
0022301022,1610612764.0,Washington,Wizards,WAS,wizards,2:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1630551.0,Justin,Champagnie,J. Champagnie,justin-champagnie,,,99
0022301022,1610612764.0,Washington,Wizards,WAS,wizards,11:04,2.0,2.0,0.0,2.0,2.0,3.0,0.0,8.0,3.0,0.0,1.0,1.0,1631116.0,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,7
0022301022,1610612764.0,Washington,Wizards,WAS,wizards,19:51,0.0,2.0,0.0,2.0,2.0,5.0,0.0,20.0,0.0,0.0,3.0,1.0,1630215.0,Jared,Butler,J. Butler,jared-butler,,,4
0022301022,1610612764.0,Washington,Wizards,WAS,wizards,3:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1641774.0,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,,
0022301022,1610612764.0,Washington,Wizards,WAS,wizards,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631262.0,Jules,Bernard,J. Bernard,jules-bernard,,DNP - Coach's Decision,14
0022301022,1610612764.0,Washington,Wizards,WAS,wizards,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,16
0022301024,1610612762.0,Utah,Jazz,UTA,jazz,27:15,0.0,2.0,2.0,6.0,7.0,12.0,24.0,26.0,1.0,0.0,3.0,0.0,1641707.0,Taylor,Hendricks,T. Hendricks,taylor-hendricks,F,,0
0022301024,1610612762.0,Utah,Jazz,UTA,jazz,20:45,0.0,0.0,3.0,2.0,5.0,7.0,19.0,22.0,0.0,0.0,2.0,0.0,1630548.0,Johnny,Juzang,J. Juzang,johnny-juzang,F,,33
0022301024,1610612762.0,Utah,Jazz,UTA,jazz,19:57,2.0,8.0,0.0,10.0,5.0,10.0,19.0,22.0,0.0,1.0,4.0,6.0,1628381.0,John,Collins,J. Collins,john-collins,C,,20
0022301024,1610612762.0,Utah,Jazz,UTA,jazz,31:26,2.0,0.0,0.0,4.0,12.0,14.0,24.0,28.0,0.0,0.0,0.0,4.0,1641718.0,Keyonte,George,K. George,keyonte-george,G,,3
0022301024,1610612762.0,Utah,Jazz,UTA,jazz,35:51,4.0,2.0,4.0,12.0,13.0,15.0,19.0,42.0,0.0,2.0,1.0,6.0,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,G,,2
0022301024,1610612762.0,Utah,Jazz,UTA,jazz,6:28,0.0,2.0,0.0,2.0,7.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,,,11
0022301024,1610612762.0,Utah,Jazz,UTA,jazz,28:03,0.0,2.0,0.0,10.0,12.0,8.0,11.0,28.0,3.0,0.0,1.0,4.0,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,,,24
0022301024,1610612762.0,Utah,Jazz,UTA,jazz,27:17,3.0,2.0,4.0,6.0,12.0,8.0,11.0,28.0,0.0,0.0,0.0,3.0,1641729.0,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,8
0022301024,1610612762.0,Utah,Jazz,UTA,jazz,17:40,0.0,0.0,0.0,0.0,2.0,5.0,6.0,20.0,0.0,0.0,0.0,0.0,1630695.0,Micah,Potter,M. Potter,micah-potter,,,25
0022301024,1610612762.0,Utah,Jazz,UTA,jazz,25:18,1.0,0.0,4.0,6.0,10.0,7.0,11.0,24.0,0.0,0.0,0.0,3.0,1630184.0,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,13
0022301024,1610612762.0,Utah,Jazz,UTA,jazz,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629659.0,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,5
0022301024,1610612762.0,Utah,Jazz,UTA,jazz,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630554.0,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,10
0022301024,1610612762.0,Utah,Jazz,UTA,jazz,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629677.0,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,19
0022301024,1610612745.0,Houston,Rockets,HOU,rockets,25:45,0.0,0.0,5.0,4.0,6.0,14.0,7.0,32.0,0.0,1.0,3.0,1.0,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9
0022301024,1610612745.0,Houston,Rockets,HOU,rockets,30:06,0.0,4.0,0.0,4.0,9.0,14.0,11.0,40.0,0.0,0.0,3.0,1.0,1641708.0,Amen,Thompson,A. Thompson,amen-thompson,F,,1
0022301024,1610612745.0,Houston,Rockets,HOU,rockets,9:00,0.0,0.0,2.0,4.0,2.0,4.0,3.0,8.0,0.0,0.0,0.0,1.0,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,C,,10
0022301024,1610612745.0,Houston,Rockets,HOU,rockets,32:55,4.0,2.0,14.0,12.0,8.0,16.0,11.0,40.0,0.0,1.0,3.0,3.0,1630224.0,Jalen,Green,J. Green,jalen-green,G,,4
0022301024,1610612745.0,Houston,Rockets,HOU,rockets,27:56,6.0,3.0,5.0,2.0,6.0,14.0,7.0,30.0,0.0,0.0,3.0,2.0,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5
0022301024,1610612745.0,Houston,Rockets,HOU,rockets,17:40,2.0,4.0,0.0,6.0,3.0,4.0,8.0,20.0,0.0,0.0,4.0,0.0,1629111.0,Jock,Landale,J. Landale,jock-landale,,,2
0022301024,1610612745.0,Houston,Rockets,HOU,rockets,24:56,0.0,3.0,2.0,6.0,7.0,14.0,6.0,34.0,2.0,1.0,3.0,2.0,201145.0,Jeff,Green,J. Green,jeff-green,,,32
0022301024,1610612745.0,Houston,Rockets,HOU,rockets,20:04,3.0,0.0,0.0,4.0,6.0,4.0,10.0,28.0,0.0,0.0,1.0,0.0,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,,0
0022301024,1610612745.0,Houston,Rockets,HOU,rockets,20:58,0.0,0.0,0.0,0.0,6.0,2.0,10.0,26.0,0.0,0.0,2.0,0.0,203493.0,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,25
0022301024,1610612745.0,Houston,Rockets,HOU,rockets,19:02,0.0,0.0,0.0,4.0,6.0,4.0,8.0,22.0,1.0,0.0,3.0,0.0,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8
0022301024,1610612745.0,Houston,Rockets,HOU,rockets,8:35,2.0,2.0,2.0,4.0,1.0,0.0,4.0,10.0,0.0,1.0,1.0,1.0,1631466.0,Nate,Williams,N. Williams,nate-williams,,,19
0022301024,1610612745.0,Houston,Rockets,HOU,rockets,3:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626246.0,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,51
0022301017,1610612746.0,LA,Clippers,LAC,clippers,29:16,3.0,0.0,6.0,10.0,11.0,11.0,10.0,30.0,1.0,0.0,0.0,4.0,202695.0,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2
0022301017,1610612746.0,LA,Clippers,LAC,clippers,27:47,0.0,0.0,3.0,8.0,9.0,14.0,10.0,24.0,2.0,0.0,3.0,4.0,202331.0,Paul,George,P. George,paul-george,F,,13
0022301017,1610612746.0,LA,Clippers,LAC,clippers,17:56,0.0,0.0,0.0,6.0,9.0,10.0,7.0,18.0,1.0,0.0,5.0,1.0,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40
0022301017,1610612746.0,LA,Clippers,LAC,clippers,35:34,0.0,0.0,2.0,6.0,13.0,17.0,14.0,40.0,1.0,0.0,1.0,1.0,201935.0,James,Harden,J. Harden,james-harden,G,,1
0022301017,1610612746.0,LA,Clippers,LAC,clippers,35:34,6.0,0.0,6.0,12.0,17.0,17.0,16.0,42.0,1.0,1.0,3.0,3.0,1629611.0,Terance,Mann,T. Mann,terance-mann,G,,14
0022301017,1610612746.0,LA,Clippers,LAC,clippers,27:27,0.0,0.0,2.0,0.0,20.0,8.0,15.0,48.0,0.0,0.0,1.0,2.0,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,,7
0022301017,1610612746.0,LA,Clippers,LAC,clippers,8:17,0.0,0.0,0.0,0.0,4.0,0.0,4.0,16.0,0.0,0.0,1.0,0.0,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,,,17
0022301017,1610612746.0,LA,Clippers,LAC,clippers,20:40,0.0,4.0,0.0,6.0,6.0,4.0,7.0,26.0,2.0,0.0,2.0,1.0,1628464.0,Daniel,Theis,D. Theis,daniel-theis,,,10
0022301017,1610612746.0,LA,Clippers,LAC,clippers,19:01,0.0,2.0,0.0,2.0,14.0,5.0,9.0,34.0,0.0,0.0,3.0,1.0,1630527.0,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,,,4
0022301017,1610612746.0,LA,Clippers,LAC,clippers,9:24,0.0,0.0,0.0,2.0,10.0,5.0,7.0,18.0,0.0,0.0,1.0,2.0,203486.0,Mason,Plumlee,M. Plumlee,mason-plumlee,,,44
0022301017,1610612746.0,LA,Clippers,LAC,clippers,4:51,0.0,0.0,0.0,0.0,6.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,1629875.0,Xavier,Moon,X. Moon,xavier-moon,,,22
0022301017,1610612746.0,LA,Clippers,LAC,clippers,4:13,0.0,0.0,0.0,0.0,6.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,,5
0022301017,1610612757.0,Portland,Trail Blazers,POR,blazers,36:08,7.0,5.0,0.0,10.0,9.0,2.0,19.0,40.0,0.0,2.0,4.0,3.0,1631200.0,Kris,Murray,K. Murray,kris-murray,F,,8
0022301017,1610612757.0,Portland,Trail Blazers,POR,blazers,31:49,2.0,6.0,0.0,8.0,5.0,4.0,13.0,34.0,0.0,1.0,3.0,1.0,1641739.0,Toumani,Camara,T. Camara,toumani-camara,F,,33
0022301017,1610612757.0,Portland,Trail Blazers,POR,blazers,26:41,0.0,3.0,0.0,6.0,9.0,2.0,17.0,28.0,0.0,1.0,3.0,2.0,1641871.0,Duop,Reath,D. Reath,duop-reath,C,,26
0022301017,1610612757.0,Portland,Trail Blazers,POR,blazers,21:50,0.0,0.0,0.0,0.0,5.0,0.0,13.0,24.0,0.0,0.0,0.0,1.0,1629014.0,Anfernee,Simons,A. Simons,anfernee-simons,G,,1
0022301017,1610612757.0,Portland,Trail Blazers,POR,blazers,34:34,5.0,2.0,4.0,8.0,5.0,6.0,11.0,34.0,0.0,0.0,0.0,4.0,1630703.0,Scoot,Henderson,S. Henderson,scoot-henderson,G,,00
0022301017,1610612757.0,Portland,Trail Blazers,POR,blazers,13:46,0.0,2.0,0.0,6.0,0.0,2.0,2.0,18.0,0.0,1.0,3.0,4.0,1629650.0,Moses,Brown,M. Brown,moses-brown,,,10
0022301017,1610612757.0,Portland,Trail Blazers,POR,blazers,24:02,8.0,0.0,14.0,10.0,4.0,4.0,8.0,30.0,0.0,1.0,1.0,1.0,1630625.0,Dalano,Banton,D. Banton,dalano-banton,,,5
0022301017,1610612757.0,Portland,Trail Blazers,POR,blazers,27:56,2.0,1.0,0.0,10.0,4.0,6.0,6.0,28.0,0.0,2.0,3.0,4.0,1631133.0,Jabari,Walker,J. Walker,jabari-walker,,,34
0022301017,1610612757.0,Portland,Trail Blazers,POR,blazers,23:14,1.0,0.0,3.0,4.0,4.0,4.0,6.0,24.0,1.0,0.0,2.0,1.0,1641712.0,Rayan,Rupert,R. Rupert,rayan-rupert,,,72
0022301017,1610612757.0,Portland,Trail Blazers,POR,blazers,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630641.0,Ibou,Badji,I. Badji,ibou-badji,,DNP - Coach's Decision,41
0022301017,1610612757.0,Portland,Trail Blazers,POR,blazers,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631101.0,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DND - Injury/Illness,17
0022301017,1610612757.0,Portland,Trail Blazers,POR,blazers,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629680.0,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,4
0022301025,1610612756.0,Phoenix,Suns,PHX,suns,25:37,4.0,0.0,6.0,8.0,2.0,3.0,12.0,32.0,0.0,0.0,1.0,0.0,1628960.0,Grayson,Allen,G. Allen,grayson-allen,F,,8
