gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300417,1610612751,Brooklyn,Nets,BKN,nets,12:00,2,0,2,2,2,3,6,6,0,0,0,0,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1
0022300417,1610612751,Brooklyn,Nets,BKN,nets,10:01,0,0,0,0,0,3,4,6,0,0,1,0,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,F,,00
0022300417,1610612751,Brooklyn,Nets,BKN,nets,16:24,2,0,0,8,2,3,8,20,1,0,3,1,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,C,,20
0022300417,1610612751,Brooklyn,Nets,BKN,nets,11:55,0,0,2,8,2,3,6,6,0,1,1,0,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,24
0022300417,1610612751,Brooklyn,Nets,BKN,nets,30:03,0,2,2,14,5,5,11,30,0,1,0,2,1628372.0,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,G,,4
0022300417,1610612751,Brooklyn,Nets,BKN,nets,27:53,0,0,2,10,7,2,7,26,0,1,1,3,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,,9
0022300417,1610612751,Brooklyn,Nets,BKN,nets,6:39,0,1,0,0,4,0,4,6,0,0,2,2,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,,14
0022300417,1610612751,Brooklyn,Nets,BKN,nets,29:51,7,6,5,10,10,10,8,32,0,1,4,5,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,,22
0022300417,1610612751,Brooklyn,Nets,BKN,nets,20:54,0,3,0,2,5,12,7,28,1,1,1,3,1630553.0,Keon,Johnson,K. Johnson,keon-johnson,,,45
0022300417,1610612751,Brooklyn,Nets,BKN,nets,28:52,0,5,0,2,6,10,4,32,0,1,1,1,1629717.0,Armoni,Brooks,A. Brooks,armoni-brooks,,,13
0022300417,1610612751,Brooklyn,Nets,BKN,nets,24:04,0,6,0,12,4,12,3,22,0,1,3,1,1641730.0,Noah,Clowney,N. Clowney,noah-clowney,,,21
0022300417,1610612751,Brooklyn,Nets,BKN,nets,21:24,0,2,0,2,3,12,7,26,0,1,0,0,1641727.0,Dariq,Whitehead,D. Whitehead,dariq-whitehead,,,0
0022300460,1610612759,San Antonio,Spurs,SAS,spurs,22:28,3,3,0,0,8,2,0,12,0,0,4,1,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,30
0022300460,1610612759,San Antonio,Spurs,SAS,spurs,27:44,4,0,0,4,8,4,0,20,2,0,1,2,1631110.0,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,10
0022300460,1610612759,San Antonio,Spurs,SAS,spurs,26:04,2,0,0,10,12,2,2,20,4,0,0,6,1641705.0,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,1
0022300460,1610612759,San Antonio,Spurs,SAS,spurs,34:06,3,0,3,4,8,4,2,30,1,1,2,5,1630170.0,Devin,Vassell,D. Vassell,devin-vassell,G,,24
0022300460,1610612759,San Antonio,Spurs,SAS,spurs,7:29,0,0,0,0,3,2,0,8,0,2,1,1,1631103.0,Malaki,Branham,M. Branham,malaki-branham,G,,22
0022300460,1610612759,San Antonio,Spurs,SAS,spurs,31:13,3,1,0,12,4,13,2,34,0,2,4,3,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,,,3
0022300460,1610612759,San Antonio,Spurs,SAS,spurs,13:46,0,2,0,2,0,7,0,18,0,2,4,0,1631230.0,Dominick,Barlow,D. Barlow,dominick-barlow,,,26
0022300460,1610612759,San Antonio,Spurs,SAS,spurs,25:02,2,0,2,2,9,4,0,20,0,0,2,2,1630200.0,Tre,Jones,T. Jones,tre-jones,,,33
0022300460,1610612759,San Antonio,Spurs,SAS,spurs,12:29,0,0,0,0,4,7,0,16,0,1,2,0,1626224.0,Cedi,Osman,C. Osman,cedi-osman,,,16
0022300460,1610612759,San Antonio,Spurs,SAS,spurs,16:13,0,0,0,0,4,9,2,20,0,0,0,1,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,,,17
0022300460,1610612759,San Antonio,Spurs,SAS,spurs,2:03,0,0,0,0,0,2,0,2,1,0,0,0,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54
0022300460,1610612759,San Antonio,Spurs,SAS,spurs,21:23,4,2,0,10,0,9,2,20,0,0,4,2,1631104.0,Blake,Wesley,B. Wesley,blake-wesley,,,14
0022300460,1610612759,San Antonio,Spurs,SAS,spurs,,0,0,0,0,0,0,0,0,0,0,0,0,1629603.0,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,21
0022300460,1610612759,San Antonio,Spurs,SAS,spurs,,0,0,0,0,0,0,0,0,0,0,0,0,1628984.0,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,4
0022300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,29:43,0,0,0,2,19,2,5,24,0,0,3,4,203935.0,Marcus,Smart,M. Smart,marcus-smart,F,,36
0022300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,32:01,0,2,0,4,11,3,5,22,4,6,4,3,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13
0022300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,27:56,0,0,0,4,12,5,5,28,3,0,4,0,202687.0,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,18
0022300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,34:15,5,2,0,16,19,4,5,28,0,1,1,4,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,22
0022300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,35:19,3,0,2,8,21,7,5,36,0,1,3,9,1629630.0,Ja,Morant,J. Morant,ja-morant,G,,12
0022300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,28:07,0,6,0,8,10,6,0,24,1,0,1,1,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,,,7
0022300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,20:43,0,3,0,0,3,6,0,22,0,0,2,1,1628379.0,Luke,Kennard,L. Kennard,luke-kennard,,,10
0022300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,8:37,4,0,0,2,0,1,0,4,0,0,0,1,201565.0,Derrick,Rose,D. Rose,derrick-rose,,,23
0022300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,21:58,0,0,0,0,2,6,0,24,0,0,5,1,1631246.0,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,5
0022300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,0:20,0,0,0,0,2,0,0,2,0,0,0,0,1629723.0,John,Konchar,J. Konchar,john-konchar,,,46
0022300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,0:20,0,0,0,0,2,0,0,2,0,0,0,0,1630214.0,Xavier,Tillman,X. Tillman,xavier-tillman,,,2
0022300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,0:20,0,0,0,0,2,0,0,2,0,0,0,0,1631223.0,David,Roddy,D. Roddy,david-roddy,,,21
0022300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,0:20,0,0,0,0,2,0,0,2,0,0,0,0,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,,,8
0022300421,1610612765,Detroit,Pistons,DET,pistons,43:51,2,6,0,8,21,14,10,58,0,0,3,0,202711.0,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44
0022300421,1610612765,Detroit,Pistons,DET,pistons,18:06,2,0,0,6,2,6,2,26,0,0,3,0,1628995.0,Kevin,Knox II,K. Knox II,kevin-knox-ii,F,,24
0022300421,1610612765,Detroit,Pistons,DET,pistons,39:39,3,8,4,10,18,14,8,56,0,0,1,4,1631105.0,Jalen,Duren,J. Duren,jalen-duren,C,,0
0022300421,1610612765,Detroit,Pistons,DET,pistons,32:46,5,5,5,10,9,9,4,42,1,2,6,5,1631093.0,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23
0022300421,1610612765,Detroit,Pistons,DET,pistons,42:33,3,2,0,10,20,14,8,58,2,2,3,3,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2
0022300421,1610612765,Detroit,Pistons,DET,pistons,11:51,0,0,0,2,11,3,6,12,0,0,1,0,1641709.0,Ausar,Thompson,A. Thompson,ausar-thompson,,,9
0022300421,1610612765,Detroit,Pistons,DET,pistons,22:33,2,0,2,2,18,8,10,24,1,0,2,2,1630587.0,Isaiah,Livers,I. Livers,isaiah-livers,,,12
0022300421,1610612765,Detroit,Pistons,DET,pistons,13:21,0,4,0,6,9,3,6,10,0,0,0,0,1630164.0,James,Wiseman,J. Wiseman,james-wiseman,,,13
0022300421,1610612765,Detroit,Pistons,DET,pistons,30:01,0,6,0,0,20,11,10,36,0,0,2,1,202692.0,Alec,Burks,A. Burks,alec-burks,,,14
0022300421,1610612765,Detroit,Pistons,DET,pistons,10:20,0,0,0,0,7,3,6,8,0,0,0,0,1630165.0,Killian,Hayes,K. Hayes,killian-hayes,,,7
0022300421,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,DNP - Coach's Decision,35
0022300421,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,203925.0,Joe,Harris,J. Harris,joe-harris,,DNP - Coach's Decision,31
0022300421,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,,DNP - Coach's Decision,25
0022300421,1610612738,Boston,Celtics,BOS,celtics,43:19,4,0,4,18,13,26,8,48,0,3,4,6,1628369.0,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0
0022300421,1610612738,Boston,Celtics,BOS,celtics,37:11,3,3,0,2,11,23,5,38,1,0,1,0,201143.0,Al,Horford,A. Horford,al-horford,F,,42
0022300421,1610612738,Boston,Celtics,BOS,celtics,35:53,5,5,6,18,6,24,7,36,0,0,4,8,204001.0,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,8
0022300421,1610612738,Boston,Celtics,BOS,celtics,37:39,11,4,2,14,11,23,5,40,2,1,1,3,1628401.0,Derrick,White,D. White,derrick-white,G,,9
0022300421,1610612738,Boston,Celtics,BOS,celtics,44:08,2,2,0,8,15,27,7,48,1,0,1,3,201950.0,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4
0022300421,1610612738,Boston,Celtics,BOS,celtics,23:35,2,3,2,2,8,13,9,22,0,0,0,0,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11
0022300421,1610612738,Boston,Celtics,BOS,celtics,17:44,0,0,0,0,11,6,6,20,0,0,0,0,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,,,30
0022300421,1610612738,Boston,Celtics,BOS,celtics,19:44,0,0,0,4,6,13,6,16,0,0,4,1,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,,88
0022300421,1610612738,Boston,Celtics,BOS,celtics,5:47,0,0,0,0,4,0,2,2,0,0,0,0,1629052.0,Oshae,Brissett,O. Brissett,oshae-brissett,,,12
0022300421,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1630625.0,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,45
0022300421,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1628436.0,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,40
0022300421,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,50
0022300421,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,77
0022300441,1610612752,New York,Knicks,NYK,knicks,37:38,2,1,2,6,16,7,21,44,0,0,3,1,1628404.0,Josh,Hart,J. Hart,josh-hart,F,,3
0022300441,1610612752,New York,Knicks,NYK,knicks,39:23,6,7,1,12,13,9,14,42,0,4,1,5,203944.0,Julius,Randle,J. Randle,julius-randle,F,,30
0022300441,1610612752,New York,Knicks,NYK,knicks,32:50,0,0,0,2,10,9,14,32,0,1,3,0,1628392.0,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55
0022300441,1610612752,New York,Knicks,NYK,knicks,35:59,10,6,10,16,13,9,19,36,1,1,2,1,1628978.0,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0
0022300441,1610612752,New York,Knicks,NYK,knicks,40:46,2,0,3,6,13,9,19,40,1,0,3,8,1628973.0,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11
0022300441,1610612752,New York,Knicks,NYK,knicks,17:24,2,6,2,2,6,0,9,20,0,0,0,1,203095.0,Evan,Fournier,E. Fournier,evan-fournier,,,13
0022300441,1610612752,New York,Knicks,NYK,knicks,14:05,0,2,0,2,6,0,7,18,0,1,4,0,201959.0,Taj,Gibson,T. Gibson,taj-gibson,,,67
0022300441,1610612752,New York,Knicks,NYK,knicks,17:35,0,0,0,2,3,2,2,18,0,0,3,2,1630540.0,Miles,McBride,M. McBride,miles-mcbride,,,2
0022300441,1610612752,New York,Knicks,NYK,knicks,1:05,0,0,0,0,0,0,0,0,0,0,0,0,1631210.0,Jacob,Toppin,J. Toppin,jacob-toppin,,,00
0022300441,1610612752,New York,Knicks,NYK,knicks,1:05,0,0,0,0,0,0,0,0,0,0,0,0,1631376.0,Dmytro,Skapintsev,D. Skapintsev,dmytro-skapintsev,,,
0022300441,1610612752,New York,Knicks,NYK,knicks,1:05,0,0,0,0,0,0,0,0,0,0,0,0,1629718.0,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,,,44
0022300441,1610612752,New York,Knicks,NYK,knicks,1:05,0,0,0,0,0,0,0,0,0,0,0,0,1627853.0,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,51
0022300441,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,1630579.0,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,45
0022300441,1610612754,Indiana,Pacers,IND,pacers,30:37,3,0,3,2,9,9,13,26,0,1,2,2,1630174.0,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,23
0022300441,1610612754,Indiana,Pacers,IND,pacers,20:46,0,0,3,4,10,2,10,10,2,0,5,3,1630188.0,Jalen,Smith,J. Smith,jalen-smith,F,,25
0022300441,1610612754,Indiana,Pacers,IND,pacers,30:55,2,5,2,8,9,10,13,30,0,1,0,4,1626167.0,Myles,Turner,M. Turner,myles-turner,C,,33
0022300441,1610612754,Indiana,Pacers,IND,pacers,33:28,3,2,9,6,11,12,13,28,0,0,4,1,1629614.0,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2
0022300441,1610612754,Indiana,Pacers,IND,pacers,35:43,5,0,0,10,14,12,16,36,1,0,0,2,1630169.0,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0
0022300441,1610612754,Indiana,Pacers,IND,pacers,25:32,0,2,4,6,15,18,10,34,0,0,0,3,1631097.0,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00
0022300441,1610612754,Indiana,Pacers,IND,pacers,18:20,0,0,0,2,13,12,7,26,0,0,1,0,1627741.0,Buddy,Hield,B. Hield,buddy-hield,,,7
0022300441,1610612754,Indiana,Pacers,IND,pacers,9:10,0,0,0,2,8,10,0,10,1,0,2,0,1630543.0,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22
0022300441,1610612754,Indiana,Pacers,IND,pacers,12:17,3,0,0,4,8,10,2,12,0,0,0,3,204456.0,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9
0022300441,1610612754,Indiana,Pacers,IND,pacers,19:57,0,0,0,6,13,15,6,28,3,0,4,1,1630167.0,Obi,Toppin,O. Toppin,obi-toppin,,,1
0022300441,1610612754,Indiana,Pacers,IND,pacers,1:05,0,0,0,0,0,0,0,0,0,0,0,0,1641716.0,Jarace,Walker,J. Walker,jarace-walker,,,5
0022300441,1610612754,Indiana,Pacers,IND,pacers,1:05,0,0,0,0,0,0,0,0,0,0,0,0,1629670.0,Jordan,Nwora,J. Nwora,jordan-nwora,,,13
0022300441,1610612754,Indiana,Pacers,IND,pacers,1:05,0,0,0,0,0,0,0,0,0,0,0,0,1641767.0,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26
0022300441,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,201949.0,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16
0022300418,1610612756,Phoenix,Suns,PHX,suns,39:24,0,3,0,6,23,6,6,32,3,0,1,0,201569.0,Eric,Gordon,E. Gordon,eric-gordon,F,,23
0022300418,1610612756,Phoenix,Suns,PHX,suns,41:05,0,0,3,4,24,6,4,30,1,1,2,6,201142.0,Kevin,Durant,K. Durant,kevin-durant,F,,35
0022300418,1610612756,Phoenix,Suns,PHX,suns,14:04,2,0,0,4,8,0,4,14,2,0,4,2,203994.0,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,20
0022300418,1610612756,Phoenix,Suns,PHX,suns,33:05,0,3,3,6,16,5,3,20,1,0,1,2,1628960.0,Grayson,Allen,G. Allen,grayson-allen,G,,8
0022300418,1610612756,Phoenix,Suns,PHX,suns,35:46,2,2,0,12,16,5,4,24,0,1,2,2,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,1
0022300418,1610612756,Phoenix,Suns,PHX,suns,18:55,1,2,0,10,7,6,0,10,2,0,4,2,1628962.0,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,,27
0022300418,1610612756,Phoenix,Suns,PHX,suns,9:50,0,0,0,0,4,0,1,6,0,0,1,1,1629006.0,Josh,Okogie,J. Okogie,josh-okogie,,,2
0022300418,1610612756,Phoenix,Suns,PHX,suns,16:13,0,2,2,4,14,4,4,12,0,0,1,2,1629642.0,Nassir,Little,N. Little,nassir-little,,,25
0022300418,1610612756,Phoenix,Suns,PHX,suns,16:13,4,0,0,0,12,3,2,12,0,0,0,1,1629002.0,Chimezie,Metu,C. Metu,chimezie-metu,,,4
0022300418,1610612756,Phoenix,Suns,PHX,suns,12:14,3,0,2,4,11,4,2,10,0,0,1,3,1630240.0,Saben,Lee,S. Lee,saben-lee,,,38
0022300418,1610612756,Phoenix,Suns,PHX,suns,1:36,0,0,0,0,0,3,0,0,0,1,0,0,1629139.0,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,18
0022300418,1610612756,Phoenix,Suns,PHX,suns,1:36,0,0,0,0,0,3,0,0,2,0,0,0,1629626.0,Bol,Bol,B. Bol,bol-bol,,,11
0022300418,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1628966.0,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,21
0022300418,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1629234.0,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,14
0022300418,1610612756,Phoenix,Suns,PHX,suns,,0,0,0,0,0,0,0,0,0,0,0,0,1630692.0,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,DNP - Coach's Decision,0
0022300418,1610612745,Houston,Rockets,HOU,rockets,23:57,0,0,0,4,6,8,6,30,0,0,3,1,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,F,,8
0022300418,1610612745,Houston,Rockets,HOU,rockets,22:12,2,3,0,2,5,7,3,34,0,0,1,3,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10
0022300418,1610612745,Houston,Rockets,HOU,rockets,28:34,4,0,0,16,4,7,10,40,0,0,3,5,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28
0022300418,1610612745,Houston,Rockets,HOU,rockets,25:38,5,0,0,0,7,10,8,32,0,4,0,2,1630224.0,Jalen,Green,J. Green,jalen-green,G,,4
0022300418,1610612745,Houston,Rockets,HOU,rockets,29:08,2,0,2,2,5,7,8,42,0,2,2,0,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5
0022300418,1610612745,Houston,Rockets,HOU,rockets,7:26,0,0,0,2,5,3,0,8,1,0,2,0,201145.0,Jeff,Green,J. Green,jeff-green,,,32
0022300418,1610612745,Houston,Rockets,HOU,rockets,25:26,6,0,1,2,5,7,7,24,0,1,2,2,1631106.0,Tari,Eason,T. Eason,tari-eason,,,17
0022300418,1610612745,Houston,Rockets,HOU,rockets,24:09,0,3,0,0,7,5,2,18,0,2,2,1,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,,0
0022300418,1610612745,Houston,Rockets,HOU,rockets,17:50,5,0,3,2,5,2,4,10,1,1,2,2,1641715.0,Cam,Whitmore,C. Whitmore,cam-whitmore,,,7
0022300418,1610612745,Houston,Rockets,HOU,rockets,17:05,0,0,0,0,5,2,2,8,1,1,2,0,1641708.0,Amen,Thompson,A. Thompson,amen-thompson,,,1
0022300418,1610612745,Houston,Rockets,HOU,rockets,12:00,3,3,0,4,3,2,0,2,0,0,2,1,1629111.0,Jock,Landale,J. Landale,jock-landale,,,2
0022300418,1610612745,Houston,Rockets,HOU,rockets,6:35,0,0,0,0,3,0,0,2,0,0,0,0,203493.0,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,25
0022300418,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1626246.0,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51
0022300462,1610612738,Boston,Celtics,BOS,celtics,37:43,4,2,4,8,13,4,12,48,0,3,5,6,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,F,,7
0022300462,1610612738,Boston,Celtics,BOS,celtics,37:36,8,5,4,10,12,2,10,42,0,3,3,5,1628369.0,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0
0022300462,1610612738,Boston,Celtics,BOS,celtics,34:54,0,6,0,18,11,4,10,42,3,3,1,8,204001.0,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,8
0022300462,1610612738,Boston,Celtics,BOS,celtics,28:30,3,3,5,4,8,4,5,34,1,0,4,1,1628401.0,Derrick,White,D. White,derrick-white,G,,9
0022300462,1610612738,Boston,Celtics,BOS,celtics,30:50,0,0,0,0,15,0,12,36,0,1,1,1,201950.0,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4
0022300462,1610612738,Boston,Celtics,BOS,celtics,10:23,0,0,0,0,3,2,3,10,0,0,0,0,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,,,30
0022300462,1610612738,Boston,Celtics,BOS,celtics,19:43,0,0,2,4,5,2,8,10,5,0,0,0,201143.0,Al,Horford,A. Horford,al-horford,,,42
0022300462,1610612738,Boston,Celtics,BOS,celtics,25:27,3,0,0,2,6,2,8,14,0,0,1,1,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11
0022300462,1610612738,Boston,Celtics,BOS,celtics,14:54,0,0,0,0,7,0,7,14,1,0,0,0,1628436.0,Luke,Kornet,L. Kornet,luke-kornet,,,40
0022300462,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1630625.0,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,45
0022300462,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1629052.0,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,12
0022300462,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,50
0022300462,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,88
0022300462,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,77
0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,37:26,0,2,3,4,15,14,9,36,3,3,2,0,1629652.0,Luguentz,Dort,L. Dort,luguentz-dort,F,,5
0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,31:22,4,0,2,8,18,13,8,30,2,0,3,1,1631114.0,Jalen,Williams,J. Williams,jalen-williams,F,,8
0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,32:43,0,0,3,4,12,14,5,28,4,1,1,3,1631096.0,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7
0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,26:52,3,0,2,6,9,14,9,30,0,0,0,2,1630581.0,Josh,Giddey,J. Giddey,josh-giddey,G,,3
0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,36:38,3,2,2,18,11,14,9,36,0,1,5,5,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2
0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,13:27,0,0,0,2,3,2,8,16,0,2,4,2,1629026.0,Kenrich,Williams,K. Williams,kenrich-williams,,,34
0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,17:24,0,0,0,2,11,2,11,18,0,0,3,0,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,,,22
0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,12:32,6,0,0,2,3,0,4,8,0,0,1,1,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,,,11
0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,12:49,0,0,0,2,1,5,2,8,0,1,1,1,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21
0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,10:45,0,0,3,0,4,2,6,10,0,2,2,0,203995.0,Vasilije,Micic,V. Micic,vasilije-micic,,,29
0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,8:02,0,0,0,2,3,0,4,10,1,0,0,0,1631119.0,Jaylin,Williams,J. Williams,jaylin-williams,,,6
0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,202722.0,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,9
0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,1630544.0,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,23
0022300462,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,1630197.0,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,17
0022300416,1610612761,Toronto,Raptors,TOR,raptors,31:49,4,4,0,16,11,5,4,40,0,1,3,6,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43
