gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300392,1610612745,Houston,Rockets,HOU,rockets,37:16,5,6,3,10,5,14,0,48,1,1,3,3,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10
0022300392,1610612745,Houston,Rockets,HOU,rockets,38:25,8,5,3,20,5,14,0,48,1,3,4,11,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28
0022300392,1610612745,Houston,Rockets,HOU,rockets,22:29,4,2,2,4,3,7,0,26,0,0,1,3,1630224.0,Jalen,Green,J. Green,jalen-green,G,,4
0022300392,1610612745,Houston,Rockets,HOU,rockets,35:45,2,2,0,0,5,14,0,44,0,0,1,2,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5
0022300392,1610612745,Houston,Rockets,HOU,rockets,15:17,0,0,0,0,2,3,0,20,0,0,0,1,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,,0
0022300392,1610612745,Houston,Rockets,HOU,rockets,20:25,4,2,2,8,2,2,0,28,0,2,5,0,1631106.0,Tari,Eason,T. Eason,tari-eason,,,17
0022300392,1610612745,Houston,Rockets,HOU,rockets,21:26,0,0,0,2,0,4,0,26,0,0,1,0,201145.0,Jeff,Green,J. Green,jeff-green,,,32
0022300392,1610612745,Houston,Rockets,HOU,rockets,10:44,0,0,0,2,0,0,0,10,0,0,2,0,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8
0022300392,1610612745,Houston,Rockets,HOU,rockets,10:29,0,0,1,0,0,0,0,8,0,0,0,2,1641708.0,Amen,Thompson,A. Thompson,amen-thompson,,,1
0022300392,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1630207.0,Nate,Hinton,N. Hinton,nate-hinton,,DNP - Coach's Decision,14
0022300392,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1629111.0,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,2
0022300392,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1626246.0,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51
0022300392,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1631257.0,Jermaine,Samuels Jr.,J. Samuels Jr.,jermaine-samuels-jr,,DNP - Coach's Decision,00
0022300392,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1641715.0,Cam,Whitmore,C. Whitmore,cam-whitmore,,DNP - Coach's Decision,7
0022300392,1610612740,New Orleans,Pelicans,NOP,pelicans,36:11,2,4,0,10,17,13,8,36,2,0,2,7,1627742.0,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14
0022300392,1610612740,New Orleans,Pelicans,NOP,pelicans,34:17,0,1,0,20,15,9,6,34,1,1,1,6,1629627.0,Zion,Williamson,Z. Williamson,zion-williamson,F,,1
0022300392,1610612740,New Orleans,Pelicans,NOP,pelicans,25:42,0,2,0,10,10,6,7,22,1,0,6,1,202685.0,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17
0022300392,1610612740,New Orleans,Pelicans,NOP,pelicans,18:14,3,3,0,0,13,5,5,16,0,1,1,0,1630529.0,Herbert,Jones,H. Jones,herbert-jones,G,,5
0022300392,1610612740,New Orleans,Pelicans,NOP,pelicans,33:43,0,2,0,4,19,9,6,34,1,0,4,2,203468.0,CJ,McCollum,C. McCollum,cj-mccollum,G,,3
0022300392,1610612740,New Orleans,Pelicans,NOP,pelicans,34:26,0,0,0,2,12,12,9,34,0,0,2,2,1630530.0,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25
0022300392,1610612740,New Orleans,Pelicans,NOP,pelicans,12:17,0,0,0,4,6,10,2,12,0,0,1,2,1630230.0,Naji,Marshall,N. Marshall,naji-marshall,,,8
0022300392,1610612740,New Orleans,Pelicans,NOP,pelicans,9:53,0,0,0,4,4,8,2,10,1,0,3,0,1630631.0,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15
0022300392,1610612740,New Orleans,Pelicans,NOP,pelicans,21:47,0,2,0,4,13,11,4,22,1,0,2,0,1630526.0,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,50
0022300392,1610612740,New Orleans,Pelicans,NOP,pelicans,13:30,0,0,0,0,6,2,6,10,0,0,0,0,1630700.0,Dyson,Daniels,D. Daniels,dyson-daniels,,,11
0022300392,1610612740,New Orleans,Pelicans,NOP,pelicans,,0,0,0,0,0,0,0,0,0,0,0,0,1641722.0,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,DNP - Coach's Decision,24
0022300392,1610612740,New Orleans,Pelicans,NOP,pelicans,,0,0,0,0,0,0,0,0,0,0,0,0,1630184.0,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,13
0022300380,1610612747,Los Angeles,Lakers,LAL,lakers,36:38,0,0,0,6,12,11,8,44,0,0,1,1,1629629.0,Cam,Reddish,C. Reddish,cam-reddish,F,,5
0022300380,1610612747,Los Angeles,Lakers,LAL,lakers,33:30,2,3,7,6,6,9,2,28,0,0,3,4,1629060.0,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28
0022300380,1610612747,Los Angeles,Lakers,LAL,lakers,38:42,4,2,2,8,11,15,4,34,3,2,2,6,203076.0,Anthony,Davis,A. Davis,anthony-davis,C,,3
0022300380,1610612747,Los Angeles,Lakers,LAL,lakers,36:39,0,0,2,2,14,9,10,40,0,0,4,0,1627752.0,Taurean,Prince,T. Prince,taurean-prince,G,,12
0022300380,1610612747,Los Angeles,Lakers,LAL,lakers,38:22,0,0,5,8,11,17,4,38,3,1,1,1,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1
0022300380,1610612747,Los Angeles,Lakers,LAL,lakers,14:13,0,0,0,0,5,6,2,6,0,3,3,0,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,2
0022300380,1610612747,Los Angeles,Lakers,LAL,lakers,27:11,4,2,0,8,9,8,8,28,0,1,2,6,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,,,15
0022300380,1610612747,Los Angeles,Lakers,LAL,lakers,3:29,0,0,0,0,9,6,6,10,0,0,0,0,1626174.0,Christian,Wood,C. Wood,christian-wood,,,35
0022300380,1610612747,Los Angeles,Lakers,LAL,lakers,11:16,3,0,0,2,8,4,6,22,0,0,2,1,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11
0022300380,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1631108.0,Max,Christie,M. Christie,max-christie,,DNP - Coach's Decision,10
0022300380,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1641720.0,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,DNP - Injury/Illness,0
0022300380,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1641721.0,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,21
0022300380,1610612750,Minnesota,Timberwolves,MIN,timberwolves,35:47,2,0,0,2,8,5,16,32,0,1,2,3,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3
0022300380,1610612750,Minnesota,Timberwolves,MIN,timberwolves,33:29,4,3,4,10,5,7,11,34,0,2,3,4,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32
0022300380,1610612750,Minnesota,Timberwolves,MIN,timberwolves,37:23,4,6,0,12,8,2,14,30,3,2,3,4,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27
0022300380,1610612750,Minnesota,Timberwolves,MIN,timberwolves,38:18,2,0,4,12,9,5,11,28,1,1,0,5,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5
0022300380,1610612750,Minnesota,Timberwolves,MIN,timberwolves,30:27,0,0,0,4,6,2,16,32,1,0,1,0,201144.0,Mike,Conley,M. Conley,mike-conley,G,,10
0022300380,1610612750,Minnesota,Timberwolves,MIN,timberwolves,15:01,0,0,0,2,7,2,0,8,0,0,2,0,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9
0022300380,1610612750,Minnesota,Timberwolves,MIN,timberwolves,21:05,3,6,0,0,11,5,4,16,1,0,6,0,1629675.0,Naz,Reid,N. Reid,naz-reid,,,11
0022300380,1610612750,Minnesota,Timberwolves,MIN,timberwolves,22:34,2,2,2,8,9,5,5,12,1,0,0,1,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,1
0022300380,1610612750,Minnesota,Timberwolves,MIN,timberwolves,5:56,0,0,0,0,2,2,3,8,0,0,2,1,1628972.0,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,23
0022300380,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1630568.0,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,55
0022300380,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,6
0022300380,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1629003.0,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,18
0022300380,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,0,0,0,0,0,0,0,0,0,0,0,0,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,7
0022300382,1610612761,Toronto,Raptors,TOR,raptors,34:47,2,0,2,2,7,5,12,44,4,0,0,5,1630567.0,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4
0022300382,1610612761,Toronto,Raptors,TOR,raptors,36:19,8,8,10,20,9,5,11,44,1,0,1,7,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43
0022300382,1610612761,Toronto,Raptors,TOR,raptors,28:49,5,0,2,18,7,3,10,34,0,3,3,1,1627751.0,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19
0022300382,1610612761,Toronto,Raptors,TOR,raptors,34:48,2,2,6,6,10,7,10,40,0,0,4,2,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,G,,3
0022300382,1610612761,Toronto,Raptors,TOR,raptors,34:05,0,0,0,2,9,4,14,48,0,0,0,3,203471.0,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17
0022300382,1610612761,Toronto,Raptors,TOR,raptors,25:34,0,6,3,0,12,5,10,30,0,0,3,0,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33
0022300382,1610612761,Toronto,Raptors,TOR,raptors,9:45,0,0,0,2,2,0,3,8,1,1,0,1,1630201.0,Malachi,Flynn,M. Flynn,malachi-flynn,,,22
0022300382,1610612761,Toronto,Raptors,TOR,raptors,16:25,0,0,0,4,7,2,7,20,0,2,2,1,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5
0022300382,1610612761,Toronto,Raptors,TOR,raptors,14:54,0,0,0,0,7,4,8,22,0,0,3,1,203490.0,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,32
0022300382,1610612761,Toronto,Raptors,TOR,raptors,2:18,0,3,0,0,0,0,0,0,0,0,0,0,1629667.0,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,2
0022300382,1610612761,Toronto,Raptors,TOR,raptors,2:17,0,0,0,0,0,0,0,0,0,0,0,0,1641711.0,Gradey,Dick,G. Dick,gradey-dick,,,1
0022300382,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,25
0022300382,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,202066.0,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,14
0022300382,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,201152.0,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21
0022300382,1610612755,Philadelphia,76ers,PHI,sixers,30:50,0,2,0,2,9,10,16,40,0,0,3,1,202694.0,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,5
0022300382,1610612755,Philadelphia,76ers,PHI,sixers,37:58,8,0,7,14,15,12,19,46,0,2,2,3,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,12
0022300382,1610612755,Philadelphia,76ers,PHI,sixers,34:59,4,3,5,16,17,11,19,48,4,2,1,5,203954.0,Joel,Embiid,J. Embiid,joel-embiid,C,,21
0022300382,1610612755,Philadelphia,76ers,PHI,sixers,25:56,0,0,0,2,8,7,14,36,0,0,4,2,1626162.0,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,9
0022300382,1610612755,Philadelphia,76ers,PHI,sixers,40:51,2,0,4,18,11,13,18,46,0,2,3,2,1630178.0,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0
0022300382,1610612755,Philadelphia,76ers,PHI,sixers,24:06,0,0,0,0,8,10,9,18,1,0,4,0,203496.0,Robert,Covington,R. Covington,robert-covington,,,33
0022300382,1610612755,Philadelphia,76ers,PHI,sixers,22:58,0,0,1,2,11,9,11,22,0,0,2,1,1627863.0,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25
0022300382,1610612755,Philadelphia,76ers,PHI,sixers,7:21,0,0,0,2,6,6,5,8,0,0,0,0,1627788.0,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30
0022300382,1610612755,Philadelphia,76ers,PHI,sixers,13:01,0,2,0,2,0,8,4,6,1,0,2,2,1630194.0,Paul,Reed,P. Reed,paul-reed,,,44
0022300382,1610612755,Philadelphia,76ers,PHI,sixers,0:40,0,0,0,0,0,3,0,0,0,0,0,0,1630531.0,Jaden,Springer,J. Springer,jaden-springer,,,11
0022300382,1610612755,Philadelphia,76ers,PHI,sixers,0:40,0,0,0,0,0,3,0,0,0,0,0,0,1630231.0,KJ,Martin,K. Martin,kj-martin,,,1
0022300382,1610612755,Philadelphia,76ers,PHI,sixers,0:40,0,0,0,0,0,3,0,0,0,0,0,0,1630606.0,Javonte,Smart,J. Smart,javonte-smart,,,39
0022300382,1610612755,Philadelphia,76ers,PHI,sixers,,0,0,0,0,0,0,0,0,0,0,0,0,201976.0,Patrick,Beverley,P. Beverley,patrick-beverley,,DND - Injury/Illness,22
0022300382,1610612755,Philadelphia,76ers,PHI,sixers,,0,0,0,0,0,0,0,0,0,0,0,0,1629001.0,De'Anthony,Melton,D. Melton,deanthony-melton,,DND - Injury/Illness,8
0022300395,1610612762,Utah,Jazz,UTA,jazz,38:42,0,5,0,16,7,9,20,38,0,2,2,5,1628374.0,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23
0022300395,1610612762,Utah,Jazz,UTA,jazz,16:30,0,0,0,4,8,8,11,20,1,0,4,3,203482.0,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,41
0022300395,1610612762,Utah,Jazz,UTA,jazz,26:33,5,0,2,4,11,7,16,30,0,1,2,1,1628381.0,John,Collins,J. Collins,john-collins,C,,20
0022300395,1610612762,Utah,Jazz,UTA,jazz,24:56,2,0,2,8,14,8,14,28,0,2,0,3,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,G,,2
0022300395,1610612762,Utah,Jazz,UTA,jazz,34:19,0,0,0,2,5,10,20,34,1,0,1,0,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,G,,11
0022300395,1610612762,Utah,Jazz,UTA,jazz,30:11,8,2,0,8,9,8,12,28,0,0,1,4,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,00
0022300395,1610612762,Utah,Jazz,UTA,jazz,19:52,0,0,0,0,11,8,6,20,0,0,3,0,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,16
0022300395,1610612762,Utah,Jazz,UTA,jazz,25:19,0,2,0,10,9,8,10,24,2,0,2,0,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,,,24
0022300395,1610612762,Utah,Jazz,UTA,jazz,23:39,2,0,4,4,6,9,21,28,1,0,2,1,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30
0022300395,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1641707.0,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,DNP - Coach's Decision,0
0022300395,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1630548.0,Johnny,Juzang,J. Juzang,johnny-juzang,,DNP - Coach's Decision,33
0022300395,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1629677.0,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,19
0022300395,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1641729.0,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,DNP - Coach's Decision,8
0022300395,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1630209.0,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77
0022300395,1610612761,Toronto,Raptors,TOR,raptors,37:51,5,0,9,16,14,7,8,40,1,2,4,3,1630567.0,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4
0022300395,1610612761,Toronto,Raptors,TOR,raptors,35:59,3,5,2,10,14,5,6,40,0,0,4,4,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43
0022300395,1610612761,Toronto,Raptors,TOR,raptors,20:54,0,0,0,2,7,5,4,24,2,1,2,0,1627751.0,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19
0022300395,1610612761,Toronto,Raptors,TOR,raptors,35:51,2,5,7,10,15,5,8,38,0,1,1,1,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,G,,3
0022300395,1610612761,Toronto,Raptors,TOR,raptors,33:02,4,0,0,0,12,5,8,38,0,1,2,4,203471.0,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17
0022300395,1610612761,Toronto,Raptors,TOR,raptors,27:42,0,0,0,2,13,4,2,32,0,0,0,0,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33
0022300395,1610612761,Toronto,Raptors,TOR,raptors,21:21,2,2,2,6,5,4,2,28,2,0,1,2,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5
0022300395,1610612761,Toronto,Raptors,TOR,raptors,14:02,0,3,0,0,5,4,0,18,0,0,1,0,1630201.0,Malachi,Flynn,M. Flynn,malachi-flynn,,,22
0022300395,1610612761,Toronto,Raptors,TOR,raptors,13:18,0,0,6,4,0,6,2,22,0,0,2,3,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,25
0022300395,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,1641711.0,Gradey,Dick,G. Dick,gradey-dick,,DNP - Coach's Decision,1
0022300395,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,1629667.0,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,2
0022300395,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,203490.0,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,DNP - Coach's Decision,32
0022300395,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,1629007.0,Jontay,Porter,J. Porter,jontay-porter,,DNP - Coach's Decision,4
0022300395,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,202066.0,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,14
0022300395,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,201152.0,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21
0022300366,1610612748,Miami,Heat,MIA,heat,18:02,0,0,0,0,8,2,6,16,0,1,2,2,1628997.0,Caleb,Martin,C. Martin,caleb-martin,F,,16
0022300366,1610612748,Miami,Heat,MIA,heat,33:52,0,0,0,6,12,12,10,40,1,1,1,3,1631170.0,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11
0022300366,1610612748,Miami,Heat,MIA,heat,29:44,0,0,0,8,9,12,7,34,0,0,4,7,1628389.0,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13
0022300366,1610612748,Miami,Heat,MIA,heat,35:45,4,6,3,4,11,8,9,40,0,1,1,2,1629639.0,Tyler,Herro,T. Herro,tyler-herro,G,,14
0022300366,1610612748,Miami,Heat,MIA,heat,17:40,0,0,3,0,6,2,4,16,0,0,1,2,200768.0,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7
0022300366,1610612748,Miami,Heat,MIA,heat,17:26,2,2,2,10,2,4,2,18,0,1,1,1,1628418.0,Thomas,Bryant,T. Bryant,thomas-bryant,,,31
0022300366,1610612748,Miami,Heat,MIA,heat,33:47,0,3,0,0,8,14,8,40,1,0,1,1,1626196.0,Josh,Richardson,J. Richardson,josh-richardson,,,0
0022300366,1610612748,Miami,Heat,MIA,heat,22:56,0,0,0,4,5,12,5,26,0,0,3,3,1629130.0,Duncan,Robinson,D. Robinson,duncan-robinson,,,55
0022300366,1610612748,Miami,Heat,MIA,heat,29:58,2,2,3,2,6,14,6,38,0,1,3,3,1629312.0,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24
0022300366,1610612748,Miami,Heat,MIA,heat,0:50,0,0,0,0,3,0,3,2,0,0,0,0,1631115.0,Orlando,Robinson,O. Robinson,orlando-robinson,,,25
0022300366,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1631288.0,Jamal,Cain,J. Cain,jamal-cain,,DNP - Coach's Decision,8
0022300366,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1631107.0,Nikola,Jovic,N. Jovic,nikola-jovic,,DNP - Coach's Decision,5
0022300366,1610612753,Orlando,Magic,ORL,magic,32:17,3,0,3,10,2,9,9,18,1,1,1,3,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,22
0022300366,1610612753,Orlando,Magic,ORL,magic,34:24,4,0,4,2,8,10,11,28,0,1,1,5,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5
0022300366,1610612753,Orlando,Magic,ORL,magic,23:23,3,2,3,4,0,4,9,10,0,0,3,1,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34
0022300366,1610612753,Orlando,Magic,ORL,magic,21:17,4,0,2,4,6,4,11,22,1,0,0,0,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4
0022300366,1610612753,Orlando,Magic,ORL,magic,21:31,0,0,0,2,4,7,5,12,0,0,3,1,1641710.0,Anthony,Black,A. Black,anthony-black,G,,0
0022300366,1610612753,Orlando,Magic,ORL,magic,12:19,0,2,0,4,0,4,0,14,2,0,0,0,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,,,35
0022300366,1610612753,Orlando,Magic,ORL,magic,19:45,0,0,0,0,0,6,0,14,0,0,3,2,203914.0,Gary,Harris,G. Harris,gary-harris,,,14
0022300366,1610612753,Orlando,Magic,ORL,magic,25:27,0,6,0,10,6,9,2,22,1,0,4,2,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,50
0022300366,1610612753,Orlando,Magic,ORL,magic,12:03,0,2,0,6,0,3,6,8,0,0,3,0,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1
0022300366,1610612753,Orlando,Magic,ORL,magic,17:32,0,4,0,10,8,5,2,10,0,0,5,3,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,21
0022300366,1610612753,Orlando,Magic,ORL,magic,14:48,0,0,0,0,6,4,0,12,0,0,0,0,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,,2
0022300366,1610612753,Orlando,Magic,ORL,magic,5:14,0,0,0,2,0,0,0,0,0,0,1,0,1629643.0,Chuma,Okeke,C. Okeke,chuma-okeke,,,3
0022300366,1610612753,Orlando,Magic,ORL,magic,,0,0,0,0,0,0,0,0,0,0,0,0,1641724.0,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13
0022300388,1610612749,Milwaukee,Bucks,MIL,bucks,32:21,4,4,7,18,13,13,7,36,1,1,4,7,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34
0022300388,1610612749,Milwaukee,Bucks,MIL,bucks,32:37,2,2,3,6,13,13,7,30,0,0,4,1,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,22
0022300388,1610612749,Milwaukee,Bucks,MIL,bucks,35:14,0,0,0,2,13,14,9,32,1,0,3,2,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,11
0022300388,1610612749,Milwaukee,Bucks,MIL,bucks,30:50,0,3,5,2,13,9,7,34,0,1,3,0,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,5
0022300388,1610612749,Milwaukee,Bucks,MIL,bucks,33:31,2,0,0,6,13,16,7,38,0,0,3,6,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,0
0022300388,1610612749,Milwaukee,Bucks,MIL,bucks,27:02,2,4,5,8,6,9,6,28,0,0,4,2,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,9
0022300388,1610612749,Milwaukee,Bucks,MIL,bucks,22:08,0,0,0,2,6,9,4,24,0,0,0,0,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24
0022300388,1610612749,Milwaukee,Bucks,MIL,bucks,10:48,0,0,0,0,0,5,4,8,0,0,1,1,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44
0022300388,1610612749,Milwaukee,Bucks,MIL,bucks,14:29,0,0,2,2,3,2,4,10,0,0,0,3,1626166.0,Cameron,Payne,C. Payne,cameron-payne,,,15
0022300388,1610612749,Milwaukee,Bucks,MIL,bucks,0:20,0,0,0,0,0,0,0,0,0,0,0,0,1641753.0,Chris,Livingston,C. Livingston,chris-livingston,,,7
0022300388,1610612749,Milwaukee,Bucks,MIL,bucks,0:20,0,0,0,0,0,0,0,0,0,0,0,0,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3
0022300388,1610612749,Milwaukee,Bucks,MIL,bucks,0:20,0,0,0,0,0,0,0,0,0,0,0,0,1631260.0,AJ,Green,A. Green,aj-green,,,20
0022300388,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,203648.0,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43
