gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022300126,1610612758,Sacramento,Kings,SAC,kings,201580,JaVale,McGee,J. McGee,javale-mcgee,,,00,10:29,0,2,0,6,5,2,3,8,1,0,0,0
0022300126,1610612758,Sacramento,Kings,SAC,kings,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,3,6:50,0,0,0,0,3,2,3,6,0,0,3,1
0022300126,1610612758,Sacramento,Kings,SAC,kings,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0
0022300126,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0
0022300126,1610612758,Sacramento,Kings,SAC,kings,1630259,Jordan,Ford,J. Ford,jordan-ford,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0
0022300126,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022300126,1610612758,Sacramento,Kings,SAC,kings,1641771,Jalen,Slawson,J. Slawson,jalen-slawson,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0
0022300126,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,25:18,2,0,0,10,12,6,10,18,0,0,2,3
0022300126,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23,27:31,0,0,0,4,14,6,5,20,2,0,1,4
0022300126,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,5,23:27,2,2,0,6,12,8,7,16,0,0,2,0
0022300126,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,11,29:16,0,0,0,4,6,4,5,18,3,0,3,1
0022300126,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,32:20,7,3,2,6,18,8,10,24,0,0,3,2
0022300126,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Saric,D. Saric,dario-saric,,,20,19:44,2,3,2,4,2,4,3,16,0,1,1,2
0022300126,1610612744,Golden State,Warriors,GSW,warriors,101108,Chris,Paul,C. Paul,chris-paul,,,3,28:16,0,2,0,2,9,8,5,24,0,1,2,1
0022300126,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,21:54,0,0,0,4,6,4,0,18,0,1,0,0
0022300126,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,00,17:07,7,0,3,6,2,4,0,16,0,1,2,2
0022300126,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,15:07,0,0,0,0,9,8,5,20,1,0,1,2
0022300126,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32,0:00,0,0,0,0,0,0,0,0,0,0,0,0
0022300126,1610612744,Golden State,Warriors,GSW,warriors,202709,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0
0022300126,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,29:47,0,0,0,0,9,9,13,38,1,0,3,2
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1,35:44,2,4,3,12,11,11,13,40,0,1,3,3
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15,28:22,4,4,1,16,11,9,15,32,2,0,2,1
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,5,37:12,2,2,4,12,11,9,15,44,0,1,1,1
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,38:44,5,4,0,2,13,14,17,48,0,2,3,4
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,13,20:52,4,2,2,4,2,5,2,24,2,0,1,0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,41,26:04,2,4,2,6,4,5,6,34,0,2,2,0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17,19:38,0,4,2,4,2,5,2,26,1,1,0,4
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,25,3:37,0,0,0,0,2,3,2,4,0,0,1,0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0
0022300135,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,31:32,0,6,2,8,13,14,8,40,1,0,1,2
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1,32:17,5,1,7,18,10,18,11,44,0,3,2,5
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17,20:38,0,2,0,6,14,14,9,30,1,1,1,2
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,33:06,6,0,6,10,17,18,10,44,1,0,1,0
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,33:20,0,0,0,4,16,24,11,44,3,2,3,3
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,15:22,2,0,2,4,3,2,3,10,0,0,1,2
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,13,9:38,0,0,0,0,3,0,3,4,0,0,1,0
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24,24:09,0,3,0,2,6,12,6,24,0,0,3,1
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,11,21:54,0,0,0,4,7,8,5,22,1,0,0,0
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,37,16:51,0,2,0,2,6,10,4,18,0,0,2,1
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,32,1:13,0,0,0,0,0,0,0,0,0,0,0,0
0022300135,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0
0022300087,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,F,,11,32:48,8,2,5,4,18,8,5,38,0,0,4,1
0022300087,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,26:55,0,0,2,10,14,7,5,30,2,0,4,1
0022300087,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,5,28:12,2,0,0,8,13,5,5,28,1,1,3,1
0022300087,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,34:50,3,5,2,8,14,7,5,38,0,0,0,7
0022300087,1610612744,Golden State,Warriors,GSW,warriors,101108,Chris,Paul,C. Paul,chris-paul,G,,3,33:10,2,0,0,4,14,6,3,34,0,1,2,2
0022300087,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,00,25:59,7,2,2,8,4,3,0,32,0,1,3,1
0022300087,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Saric,D. Saric,dario-saric,,,20,14:17,0,0,0,0,3,2,0,20,0,0,4,1
0022300087,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,18:02,4,0,0,2,4,0,0,20,0,0,3,2
0022300087,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,21:06,0,0,0,0,4,1,2,24,0,0,0,0
0022300087,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32,4:41,0,0,0,0,2,1,0,6,0,0,1,0
0022300087,1610612744,Golden State,Warriors,GSW,warriors,202709,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0
0022300087,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0
0022300087,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40,30:01,0,2,0,6,17,3,8,30,0,0,1,2
0022300087,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,13,39:36,2,2,0,4,21,7,9,30,1,0,2,2
0022300087,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10,35:49,2,1,0,14,19,5,8,32,0,0,1,5
0022300087,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,9,15:37,0,0,0,0,3,3,2,18,1,0,0,0
0022300087,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5,39:09,12,2,5,16,16,7,7,36,0,2,3,6
0022300087,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,0,17:57,0,0,0,2,12,6,5,18,1,0,2,2
0022300087,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,15,10:51,0,0,0,0,10,2,4,8,0,1,1,1
0022300087,1610612758,Sacramento,Kings,SAC,kings,1628426,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,7,12:16,0,0,0,4,7,6,3,10,0,0,0,0
0022300087,1610612758,Sacramento,Kings,SAC,kings,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,3,26:07,0,1,0,2,18,2,6,26,0,0,6,3
0022300087,1610612758,Sacramento,Kings,SAC,kings,201580,JaVale,McGee,J. McGee,javale-mcgee,,,00,12:11,2,0,0,6,7,4,3,12,0,0,0,3
0022300087,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,,20,0:27,0,0,0,0,0,0,0,0,0,0,0,0
0022300087,1610612758,Sacramento,Kings,SAC,kings,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0
0022300087,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0
0022300087,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022300087,1610612758,Sacramento,Kings,SAC,kings,1641771,Jalen,Slawson,J. Slawson,jalen-slawson,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0
0022300082,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4,38:34,2,4,0,10,11,11,12,36,2,2,5,4
0022300082,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,41:17,4,4,2,8,17,16,14,38,0,1,4,5
0022300082,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19,18:47,0,0,0,8,2,5,7,14,0,0,6,1
0022300082,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,G,,3,27:49,2,0,7,8,9,12,5,22,0,0,2,1
0022300082,1610612761,Toronto,Raptors,TOR,raptors,203471,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17,35:20,2,0,3,2,8,13,14,32,0,0,1,2
0022300082,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33,36:08,4,0,0,4,22,22,11,44,0,2,1,3
0022300082,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,22,4:26,0,0,0,0,9,7,0,4,0,0,0,0
0022300082,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,2,17:36,0,0,0,0,16,11,2,20,0,0,1,0
0022300082,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,22:38,0,0,0,2,18,19,3,26,0,0,6,2
0022300082,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,1,5:45,0,0,0,0,0,2,0,2,0,0,0,0
0022300082,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,16:40,2,2,0,6,3,2,2,12,0,0,3,4
0022300082,1610612761,Toronto,Raptors,TOR,raptors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0
0022300082,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022300082,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0
0022300082,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,41:21,10,5,2,18,14,8,9,42,1,1,2,11
0022300082,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44,13:15,0,0,0,0,4,0,2,20,0,1,3,0
0022300082,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,9,40:29,7,4,0,4,14,8,9,42,1,0,2,4
0022300082,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,38:16,0,2,2,4,14,8,7,40,1,0,3,1
0022300082,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0,40:22,0,0,5,6,14,8,9,42,0,0,2,5
0022300082,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,,13,23:45,0,5,0,4,6,6,10,18,1,0,2,0
0022300082,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,6,31:39,4,4,3,6,8,6,8,22,1,0,5,7
0022300082,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,5,12:36,0,0,0,0,2,2,3,6,0,0,1,0
0022300082,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,3,12:20,2,4,0,6,2,2,3,6,0,0,2,1
0022300082,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,12,10:59,0,0,2,2,2,2,0,2,0,0,0,0
0022300082,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0
0022300082,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0
0022300082,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022300139,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,33:46,6,2,0,4,11,5,9,28,0,1,4,3
0022300139,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,13,27:23,0,2,0,6,12,4,10,28,0,0,1,1
0022300139,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,9,29:44,2,2,0,10,15,6,14,34,0,2,3,2
0022300139,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,30:38,5,5,4,4,15,7,14,36,0,0,2,1
0022300139,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0,30:38,3,0,5,6,10,7,8,26,1,1,2,4
0022300139,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,5,17:44,3,0,3,4,6,4,5,26,0,0,2,1
0022300139,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,6,14:16,3,0,3,2,10,4,7,20,0,0,3,1
0022300139,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,44,28:02,0,0,1,2,8,8,7,28,2,0,0,2
0022300139,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,3,15:05,0,3,0,4,3,3,1,14,0,0,1,1
0022300139,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,25,3:11,0,0,0,2,0,3,0,0,0,0,1,2
0022300139,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,15,3:11,0,0,0,0,0,3,0,0,0,0,0,0
0022300139,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,,32,3:11,0,0,0,2,0,3,0,0,0,0,0,0
0022300139,1610612741,Chicago,Bulls,CHI,bulls,1641931,Onuralp,Bitim,O. Bitim,onuralp-bitim,,,17,3:11,0,0,0,0,0,3,0,0,0,0,0,0
0022300139,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,30:50,8,2,5,6,13,9,12,26,2,0,4,4
0022300139,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,34:41,3,2,2,6,17,14,12,36,1,0,2,4
0022300139,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokic,N. Jokic,nikola-jokic,C,,15,33:21,2,4,0,16,11,7,12,28,0,1,3,6
0022300139,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,29:45,0,0,3,2,13,9,12,24,0,0,1,0
0022300139,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,9:30,0,0,0,2,6,0,8,2,0,1,0,1
0022300139,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,7,25:18,2,0,2,6,16,14,3,24,1,0,0,1
0022300139,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,17:59,3,0,3,6,9,7,3,20,0,1,1,1
0022300139,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,18:23,0,0,0,2,7,1,4,20,0,0,2,0
0022300139,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6,12:15,0,1,0,0,11,7,3,14,0,0,2,1
0022300139,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,3,9:08,0,0,0,0,7,2,6,10,0,0,0,0
0022300139,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,2:24,0,0,0,0,0,0,1,4,0,0,1,1
0022300139,1610612743,Denver,Nuggets,DEN,nuggets,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,21,11:44,0,3,0,2,0,0,2,14,0,0,1,0
0022300139,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,4,2:21,0,0,0,0,0,0,1,4,0,0,1,0
0022300139,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,24,2:21,0,0,0,0,0,0,1,4,0,0,0,0
0022300139,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0
0022300131,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3,35:01,0,2,3,4,4,6,7,30,1,1,5,1
0022300131,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,F,,1,34:21,2,2,4,20,2,3,7,24,2,1,3,4
0022300131,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,C,,23,34:49,0,0,0,8,7,9,5,34,0,0,2,3
0022300131,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,24,16:51,2,3,6,6,2,3,4,10,0,0,2,1
0022300131,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,G,,10,26:24,4,2,2,14,0,6,5,28,1,1,4,1
0022300131,1610612759,San Antonio,Spurs,SAS,spurs,1626224,Cedi,Osman,C. Osman,cedi-osman,,,16,22:29,3,0,0,2,5,9,4,26,0,0,1,1
0022300131,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,22,20:05,0,0,0,0,5,6,3,24,1,0,1,0
0022300131,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,33,28:26,6,0,0,2,7,6,4,20,0,1,3,3
0022300131,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,28,5:44,0,0,0,2,0,3,2,4,0,0,0,1
0022300131,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,17,15:50,0,0,3,0,3,9,4,20,0,0,0,0
0022300131,1610612759,San Antonio,Spurs,SAS,spurs,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0
0022300131,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0
0022300131,1610612759,San Antonio,Spurs,SAS,spurs,1628984,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0
0022300131,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,54,,0,0,0,0,0,0,0,0,0,0,0,0
0022300131,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022300131,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,2,12:09,0,0,0,0,9,0,6,18,0,1,0,0
0022300131,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,35,36:38,2,0,0,6,14,9,11,44,2,0,3,5
0022300131,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,20,18:34,0,0,0,2,6,4,6,26,0,0,3,2
0022300131,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,8,33:15,0,6,0,4,11,4,8,42,0,0,1,0
0022300131,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,35:14,3,6,3,8,9,4,13,44,0,3,4,6
0022300131,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14,26:38,0,0,0,10,11,5,12,30,1,1,1,5
0022300131,1610612756,Phoenix,Suns,PHX,suns,201569,Eric,Gordon,E. Gordon,eric-gordon,,,23,24:13,0,0,0,4,11,5,12,26,1,0,1,0
0022300131,1610612756,Phoenix,Suns,PHX,suns,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,18,26:01,0,0,2,2,6,9,10,30,0,0,1,1
0022300131,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,0,9:33,0,0,0,0,6,5,7,16,0,0,0,0
