gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022500204,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630530.0,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,32:53,6.0,14.0,0.429,2.0,7.0,0.286,7.0,9.0,0.778,4.0,6.0,10.0,4.0,2.0,0.0,6.0,2.0,21.0,-13.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,F,,,29:05,6.0,14.0,0.429,2.0,6.0,0.333,1.0,2.0,0.5,2.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0,15.0,-17.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1626172.0,Kevon,Looney,K. Looney,kevon-looney,C,,,16:19,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,2.0,1.0,1.0,0.0,2.0,2.0,-7.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1642847.0,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,30:41,4.0,13.0,0.308,3.0,6.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,5.0,2.0,15.0,-11.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630529.0,Herbert,Jones,H. Jones,herbert-jones,G,,,28:33,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,7.0,-10.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1642852.0,Derik,Queen,D. Queen,derik-queen,,,,24:58,5.0,10.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,2.0,0.0,3.0,3.0,12.0,-11.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1631255.0,Karlo,Matković,K. Matković,karlo-matković,,,,16:43,4.0,5.0,0.8,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,11.0,-11.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1642877.0,Micah,Peavy,M. Peavy,micah-peavy,,,,16:09,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,-6.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1630631.0,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,23:22,2.0,6.0,0.333,1.0,3.0,0.333,3.0,4.0,0.75,0.0,3.0,3.0,4.0,2.0,0.0,1.0,3.0,8.0,-11.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1641722.0,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,16:00,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,0.333,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-18.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1631121.0,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,5:17,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612740.0,New Orleans,Pelicans,NOP,pelicans,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612740.0,New Orleans,Pelicans,NOP,pelicans,1642274.0,Yves,Missi,Y. Missi,yves-missi,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612756.0,Phoenix,Suns,PHX,suns,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,25:37,4.0,13.0,0.308,1.0,6.0,0.167,9.0,10.0,0.9,1.0,4.0,5.0,0.0,1.0,0.0,3.0,2.0,18.0,7.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612756.0,Phoenix,Suns,PHX,suns,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,23:06,5.0,9.0,0.556,4.0,8.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,3.0,14.0,21.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612756.0,Phoenix,Suns,PHX,suns,1631109.0,Mark,Williams,M. Williams,mark-williams,C,,,20:14,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,2.0,0.0,2.0,2.0,8.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612756.0,Phoenix,Suns,PHX,suns,1628960.0,Grayson,Allen,G. Allen,grayson-allen,G,,,27:31,12.0,17.0,0.706,10.0,15.0,0.667,8.0,10.0,0.8,1.0,1.0,2.0,4.0,3.0,0.0,1.0,0.0,42.0,22.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612756.0,Phoenix,Suns,PHX,suns,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,,26:35,8.0,13.0,0.615,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,19.0,4.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612756.0,Phoenix,Suns,PHX,suns,1642346.0,Ryan,Dunn,R. Dunn,ryan-dunn,,,,23:34,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612756.0,Phoenix,Suns,PHX,suns,1630208.0,Nick,Richards,N. Richards,nick-richards,,,,8:23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612756.0,Phoenix,Suns,PHX,suns,1631221.0,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,13:23,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,1.0,6.0,20.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612756.0,Phoenix,Suns,PHX,suns,1630692.0,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,23:08,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,3.0,0.0,1.0,2.0,4.0,3.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612756.0,Phoenix,Suns,PHX,suns,1642345.0,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,19:10,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,4.0,0.0,1.0,2.0,1.0,2.0,8.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612756.0,Phoenix,Suns,PHX,suns,1630587.0,Isaiah,Livers,I. Livers,isaiah-livers,,,,11:15,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,14.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612756.0,Phoenix,Suns,PHX,suns,1642853.0,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,8:40,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,-2.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612756.0,Phoenix,Suns,PHX,suns,1628502.0,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,4:56,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500204,1610612756.0,Phoenix,Suns,PHX,suns,1642863.0,Khaman,Maluach,K. Maluach,khaman-maluach,,,,4:28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,22500204,New Orleans Pelicans,Phoenix Suns,2025-11-10
0022500198,1610612747.0,Los Angeles,Lakers,LAL,lakers,203935.0,Marcus,Smart,M. Smart,marcus-smart,F,,,36:35,4.0,9.0,0.444,3.0,7.0,0.429,2.0,2.0,1.0,2.0,2.0,4.0,6.0,7.0,0.0,3.0,1.0,13.0,15.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629060.0,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,35:36,9.0,12.0,0.75,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,21.0,13.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629028.0,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,32:56,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,14.0,2.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612747.0,Los Angeles,Lakers,LAL,lakers,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,G,,,29:25,7.0,17.0,0.412,2.0,10.0,0.2,8.0,11.0,0.727,0.0,5.0,5.0,7.0,2.0,0.0,1.0,2.0,24.0,18.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629029.0,Luka,Dončić,L. Dončić,luka-dončić,G,,,38:25,14.0,28.0,0.5,5.0,15.0,0.333,5.0,5.0,1.0,1.0,5.0,6.0,7.0,1.0,0.0,2.0,4.0,38.0,16.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612747.0,Los Angeles,Lakers,LAL,lakers,1631222.0,Jake,LaRavia,J. LaRavia,jake-laravia,,,,24:53,2.0,8.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,6.0,-9.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642261.0,Dalton,Knecht,D. Knecht,dalton-knecht,,,,11:07,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,-9.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,14:53,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,16:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642355.0,Bronny,James,B. James,bronny-james,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612747.0,Los Angeles,Lakers,LAL,lakers,1628467.0,Maxi,Kleber,M. Kleber,maxi-kleber,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642876.0,Adou,Thiero,A. Thiero,adou-thiero,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612766.0,Charlotte,Hornets,CHA,hornets,1642851.0,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,,38:04,6.0,11.0,0.545,2.0,6.0,0.333,5.0,5.0,1.0,2.0,8.0,10.0,9.0,1.0,0.0,3.0,1.0,19.0,-4.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612766.0,Charlotte,Hornets,CHA,hornets,1628970.0,Miles,Bridges,M. Bridges,miles-bridges,F,,,40:01,11.0,19.0,0.579,7.0,12.0,0.583,5.0,6.0,0.833,2.0,6.0,8.0,5.0,1.0,1.0,2.0,4.0,34.0,-15.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612766.0,Charlotte,Hornets,CHA,hornets,1641750.0,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,C,,,19:17,3.0,4.0,0.75,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,9.0,-10.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612766.0,Charlotte,Hornets,CHA,hornets,1642883.0,Sion,James,S. James,sion-james,G,,,24:34,2.0,5.0,0.4,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,7.0,-15.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612766.0,Charlotte,Hornets,CHA,hornets,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,G,,,25:33,4.0,9.0,0.444,1.0,3.0,0.333,4.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,13.0,-16.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612766.0,Charlotte,Hornets,CHA,hornets,1642354.0,KJ,Simpson,K. Simpson,kj-simpson,,,,20:06,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,8.0,4.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612766.0,Charlotte,Hornets,CHA,hornets,1630544.0,Tre,Mann,T. Mann,tre-mann,,,,18:03,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,1.0,6.0,3.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612766.0,Charlotte,Hornets,CHA,hornets,1631217.0,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,28:43,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,8.0,0.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612766.0,Charlotte,Hornets,CHA,hornets,1642862.0,Liam,McNeeley,L. McNeeley,liam-mcneeley,,,,17:40,2.0,7.0,0.286,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,-2.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612766.0,Charlotte,Hornets,CHA,hornets,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,7:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612766.0,Charlotte,Hornets,CHA,hornets,203486.0,Mason,Plumlee,M. Plumlee,mason-plumlee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500198,1610612766.0,Charlotte,Hornets,CHA,hornets,1641810.0,Antonio,Reeves,A. Reeves,antonio-reeves,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500198,Los Angeles Lakers,Charlotte Hornets,2025-11-10
0022500199,1610612764.0,Washington,Wizards,WAS,wizards,1642273.0,Kyshawn,George,K. George,kyshawn-george,F,,,29:14,5.0,10.0,0.5,1.0,5.0,0.2,3.0,4.0,0.75,1.0,3.0,4.0,6.0,0.0,1.0,3.0,5.0,14.0,3.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612764.0,Washington,Wizards,WAS,wizards,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,,26:28,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,0.0,2.0,4.0,6.0,-10.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612764.0,Washington,Wizards,WAS,wizards,1642259.0,Alex,Sarr,A. Sarr,alex-sarr,C,,,37:19,7.0,16.0,0.438,1.0,5.0,0.2,0.0,0.0,0.0,2.0,13.0,15.0,2.0,1.0,2.0,3.0,5.0,15.0,-4.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612764.0,Washington,Wizards,WAS,wizards,203468.0,CJ,McCollum,C. McCollum,cj-mccollum,G,,,42:50,14.0,25.0,0.56,5.0,10.0,0.5,9.0,11.0,0.818,1.0,5.0,6.0,4.0,1.0,0.0,4.0,3.0,42.0,9.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612764.0,Washington,Wizards,WAS,wizards,1642848.0,Tre,Johnson,T. Johnson,tre-johnson,G,,,23:15,4.0,7.0,0.571,1.0,2.0,0.5,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,10.0,-1.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612764.0,Washington,Wizards,WAS,wizards,1642267.0,Bub,Carrington,B. Carrington,bub-carrington,,,,34:46,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,1.0,6.0,7.0,5.0,0.0,0.0,3.0,5.0,11.0,-11.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612764.0,Washington,Wizards,WAS,wizards,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,,22:52,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,9.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612764.0,Washington,Wizards,WAS,wizards,1641715.0,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,29:19,6.0,11.0,0.545,1.0,5.0,0.2,7.0,8.0,0.875,0.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,20.0,3.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612764.0,Washington,Wizards,WAS,wizards,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,15:39,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,9.0,3.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612764.0,Washington,Wizards,WAS,wizards,1630551.0,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,2:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612764.0,Washington,Wizards,WAS,wizards,1631103.0,Malaki,Branham,M. Branham,malaki-branham,,,,0:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612764.0,Washington,Wizards,WAS,wizards,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612764.0,Washington,Wizards,WAS,wizards,1642358.0,AJ,Johnson,A. Johnson,aj-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612764.0,Washington,Wizards,WAS,wizards,1642860.0,Will,Riley,W. Riley,will-riley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612764.0,Washington,Wizards,WAS,wizards,1641774.0,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612765.0,Detroit,Pistons,DET,pistons,1629750.0,Javonte,Green,J. Green,javonte-green,F,,,38:02,4.0,11.0,0.364,1.0,5.0,0.2,2.0,2.0,1.0,4.0,7.0,11.0,3.0,1.0,2.0,2.0,0.0,11.0,10.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612765.0,Detroit,Pistons,DET,pistons,1641842.0,Ronald,Holland II,R. Holland II,ronald-holland-ii,F,,,23:39,1.0,4.0,0.25,0.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,-14.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612765.0,Detroit,Pistons,DET,pistons,1631105.0,Jalen,Duren,J. Duren,jalen-duren,C,,,39:49,6.0,10.0,0.6,0.0,0.0,0.0,7.0,11.0,0.636,7.0,7.0,14.0,3.0,2.0,0.0,5.0,2.0,19.0,-6.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612765.0,Detroit,Pistons,DET,pistons,1629130.0,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,37:50,5.0,11.0,0.455,3.0,9.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,13.0,1.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612765.0,Detroit,Pistons,DET,pistons,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,44:35,14.0,45.0,0.311,2.0,11.0,0.182,16.0,18.0,0.889,5.0,7.0,12.0,11.0,5.0,2.0,2.0,4.0,46.0,10.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612765.0,Detroit,Pistons,DET,pistons,1642404.0,Chaz,Lanier,C. Lanier,chaz-lanier,,,,26:32,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,8.0,-2.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612765.0,Detroit,Pistons,DET,pistons,1630194.0,Paul,Reed,P. Reed,paul-reed,,,,13:29,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,9.0,0.0,1.0,1.0,0.0,3.0,8.0,8.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612765.0,Detroit,Pistons,DET,pistons,1642450.0,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,,33:60,9.0,17.0,0.529,4.0,6.0,0.667,2.0,2.0,1.0,4.0,4.0,8.0,3.0,4.0,0.0,2.0,3.0,24.0,8.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612765.0,Detroit,Pistons,DET,pistons,1641752.0,Bobi,Klintman,B. Klintman,bobi-klintman,,,,7:06,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,-5.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612765.0,Detroit,Pistons,DET,pistons,1642403.0,Isaac,Jones,I. Jones,isaac-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
0022500199,1610612765.0,Detroit,Pistons,DET,pistons,1631111.0,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500199,Washington Wizards,Detroit Pistons,2025-11-10
