gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022200533,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,113.3,115.0,105.6,106.5,7.7,8.4,0.581,1.19,16.3,0.426,0.847,0.646,19.351,19.6,0.538,0.572,1.0,0.198,108.24,107.0,89.17,107.0,0.574
0022200533,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,105.6,106.5,113.3,115.0,-7.7,-8.4,0.45,2.25,13.5,0.153,0.574,0.354,7.41,7.5,0.478,0.533,1.0,0.197,108.24,107.0,89.17,107.0,0.426
0022201044,1610612761,Toronto,Raptors,TOR,raptors,240:00,127.6,128.0,105.9,111.0,21.7,17.0,0.617,2.9,19.6,0.426,0.714,0.573,9.968,10.0,0.557,0.585,1.0,0.203,102.56,100.0,83.33,100.0,0.612
0022201044,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,105.9,111.0,127.6,128.0,-21.7,-17.0,0.45,1.38,13.5,0.286,0.574,0.427,12.405,13.0,0.495,0.54,1.0,0.199,102.56,100.0,83.33,100.0,0.388
0012200047,1610612765,Detroit,Pistons,DET,pistons,240:00,99.9,99.0,110.8,115.0,-10.9,-16.0,0.743,1.73,19.1,0.226,0.696,0.444,15.133,15.0,0.482,0.52,1.0,0.2,101.46,100.0,83.33,100.0,0.425
0012200047,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,110.8,115.0,99.9,99.0,10.9,16.0,0.556,1.32,18.0,0.304,0.774,0.556,18.304,19.0,0.599,0.607,1.0,0.195,101.46,100.0,83.33,100.0,0.575
0022200397,1610612752,New York,Knicks,NYK,knicks,240:00,108.9,107.7,94.8,97.1,14.0,10.6,0.475,1.12,13.9,0.34,0.764,0.562,16.524,16.3,0.494,0.555,1.0,0.193,103.64,103.0,85.83,104.0,0.613
0022200397,1610612758,Sacramento,Kings,SAC,kings,240:00,94.8,97.1,108.9,107.7,-14.0,-10.6,0.606,1.18,14.8,0.236,0.66,0.438,16.284,16.7,0.458,0.503,1.0,0.198,103.64,103.0,85.83,102.0,0.387
0022201087,1610612741,Chicago,Bulls,CHI,bulls,240:00,94.1,95.8,115.5,122.1,-21.4,-26.3,0.529,0.95,13.9,0.353,0.636,0.484,19.652,20.0,0.446,0.491,1.0,0.199,98.56,95.0,79.17,95.0,0.369
0022201087,1610612755,Philadelphia,76ers,PHI,sixers,240:00,115.5,122.1,94.1,95.8,21.4,26.3,0.769,1.67,21.2,0.364,0.647,0.516,17.921,18.9,0.573,0.621,1.0,0.19,98.56,95.0,79.17,95.0,0.631
0022201202,1610612766,Charlotte,Hornets,CHA,hornets,240:00,99.2,104.8,105.3,107.7,-6.1,-2.9,0.579,1.29,15.8,0.269,0.686,0.476,15.471,16.3,0.506,0.546,1.0,0.198,108.1,104.0,86.67,104.0,0.485
0022201202,1610612745,Houston,Rockets,HOU,rockets,240:00,105.3,107.7,99.2,104.8,6.1,2.9,0.5,1.11,14.9,0.314,0.731,0.524,17.871,18.3,0.511,0.553,1.0,0.198,108.1,104.0,86.67,104.0,0.515
0012200057,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,98.0,99.1,104.2,103.5,-6.2,-4.4,0.703,1.3,17.9,0.137,0.82,0.509,17.349,17.5,0.506,0.569,1.0,0.2,114.24,114.0,95.0,114.0,0.49
0012200057,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,104.2,103.5,98.0,99.1,6.2,4.4,0.707,2.42,19.2,0.18,0.863,0.491,10.601,10.5,0.495,0.535,1.0,0.2,114.24,114.0,95.0,114.0,0.51
0022200133,1610612766,Charlotte,Hornets,CHA,hornets,240:00,95.8,100.0,102.4,105.4,-6.6,-5.4,0.688,1.47,16.5,0.345,0.745,0.538,15.287,16.0,0.453,0.489,1.0,0.198,96.9,93.5,77.92,94.0,0.445
0022200133,1610612751,Brooklyn,Nets,BKN,nets,240:00,102.4,105.4,95.8,100.0,6.6,5.4,0.697,2.09,18.0,0.255,0.655,0.462,11.497,11.8,0.464,0.523,1.0,0.201,96.9,93.5,77.92,93.0,0.555
0022200512,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,118.3,120.0,113.6,115.2,4.7,4.8,0.455,2.22,15.0,0.2,0.667,0.46,8.449,8.6,0.561,0.603,1.0,0.199,96.49,95.09,79.25,105.0,0.52
0022200512,1610612752,New York,Knicks,NYK,knicks,265:00,113.6,115.2,118.3,120.0,-4.7,-4.8,0.6,2.7,17.9,0.333,0.8,0.54,9.384,9.5,0.515,0.533,1.0,0.197,96.49,95.09,79.25,105.0,0.48
0022200357,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,99.1,106.3,96.2,96.9,2.9,9.4,0.548,1.92,17.8,0.208,0.76,0.49,11.769,12.6,0.511,0.537,1.0,0.194,99.32,95.5,79.58,95.0,0.547
0022200357,1610612748,Miami,Heat,MIA,heat,240:00,96.2,96.9,99.1,106.3,-2.9,-9.4,0.742,1.35,17.9,0.24,0.792,0.51,17.584,17.7,0.481,0.524,1.0,0.197,99.32,95.5,79.58,96.0,0.453
0022201225,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,108.0,109.7,101.2,103.8,6.8,5.9,0.641,1.47,18.2,0.224,0.692,0.465,16.246,16.5,0.555,0.591,1.0,0.201,105.7,103.5,86.25,103.0,0.513
0022201225,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,101.2,103.8,108.0,109.7,-6.8,-5.9,0.45,1.2,13.3,0.308,0.776,0.535,14.05,14.4,0.461,0.525,1.0,0.199,105.7,103.5,86.25,104.0,0.487
0022200021,1610612751,Brooklyn,Nets,BKN,nets,240:00,117.5,114.7,106.1,109.4,11.4,5.4,0.684,2.0,19.7,0.277,0.708,0.495,14.015,13.7,0.556,0.588,1.0,0.202,95.84,95.5,79.58,95.0,0.516
0022200021,1610612761,Toronto,Raptors,TOR,raptors,240:00,106.1,109.4,117.5,114.7,-11.4,-5.4,0.61,1.67,19.0,0.292,0.723,0.505,15.164,15.6,0.554,0.571,1.0,0.195,95.84,95.5,79.58,96.0,0.484
0022200730,1610612738,Boston,Celtics,BOS,celtics,265:00,108.2,110.4,113.1,114.3,-4.9,-3.9,0.537,1.69,15.2,0.328,0.778,0.539,12.024,12.3,0.49,0.531,1.0,0.2,97.01,95.55,79.62,106.0,0.483
0022200730,1610612752,New York,Knicks,NYK,knicks,265:00,113.1,114.3,108.2,110.4,4.9,3.9,0.386,1.7,12.8,0.222,0.672,0.461,9.423,9.5,0.526,0.565,1.0,0.196,97.01,95.55,79.62,105.0,0.518
0022200663,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,129.8,134.7,102.6,103.9,27.2,30.7,0.558,2.64,19.8,0.327,0.765,0.55,10.496,10.9,0.612,0.637,1.0,0.195,104.08,101.5,84.58,101.0,0.611
0022200663,1610612756,Phoenix,Suns,PHX,suns,240:00,102.6,103.9,129.8,134.7,-27.2,-30.7,0.846,2.2,22.7,0.235,0.673,0.45,14.512,14.7,0.494,0.544,1.0,0.198,104.08,101.5,84.58,102.0,0.389
0022200508,1610612754,Indiana,Pacers,IND,pacers,240:00,117.4,122.9,112.0,108.6,5.4,14.3,0.596,2.15,19.3,0.271,0.827,0.56,11.831,12.4,0.582,0.621,1.0,0.193,105.82,105.0,87.5,105.0,0.563
0022200508,1610612737,Atlanta,Hawks,ATL,hawks,240:00,112.0,108.6,117.4,122.9,-5.4,-14.3,0.65,2.89,19.0,0.173,0.729,0.44,8.844,8.6,0.517,0.56,1.0,0.202,105.82,105.0,87.5,105.0,0.437
0022200660,1610612764,Washington,Wizards,WAS,wizards,240:00,113.3,114.6,123.0,123.3,-9.7,-8.7,0.738,2.21,22.0,0.205,0.783,0.5,13.446,13.6,0.57,0.614,1.0,0.2,103.68,103.0,85.83,103.0,0.476
0022200660,1610612744,Golden State,Warriors,GSW,warriors,240:00,123.0,123.3,113.3,114.6,9.7,8.7,0.622,2.33,20.0,0.217,0.795,0.5,11.623,11.7,0.593,0.633,1.0,0.198,103.68,103.0,85.83,103.0,0.524
0042200201,1610612752,New York,Knicks,NYK,knicks,240:00,105.4,106.3,111.6,113.7,-6.2,-7.4,0.488,1.54,15.6,0.327,0.731,0.535,13.57,13.7,0.517,0.533,1.0,0.202,96.28,95.0,79.17,95.0,0.455
0042200201,1610612748,Miami,Heat,MIA,heat,240:00,111.6,113.7,105.4,106.3,6.2,7.4,0.722,2.89,19.6,0.269,0.673,0.465,9.301,9.5,0.5,0.552,1.0,0.199,96.28,95.0,79.17,95.0,0.545
0022200281,1610612760,Oklahoma City,Thunder,OKC,thunder,265:00,109.7,111.8,106.1,108.2,3.6,3.6,0.545,1.85,16.4,0.269,0.724,0.509,11.599,11.8,0.5,0.564,1.0,0.202,101.52,99.62,83.02,110.0,0.553
0022200281,1610612741,Chicago,Bulls,CHI,bulls,265:00,106.1,108.2,109.7,111.8,-3.6,-3.6,0.568,1.67,16.5,0.276,0.731,0.491,13.379,13.6,0.495,0.535,1.0,0.197,101.52,99.62,83.02,110.0,0.447
0042200203,1610612748,Miami,Heat,MIA,heat,240:00,100.3,109.4,86.3,88.7,14.1,20.7,0.486,1.21,12.6,0.379,0.714,0.554,13.379,14.6,0.428,0.507,1.0,0.197,102.16,96.5,80.42,96.0,0.614
0042200203,1610612752,New York,Knicks,NYK,knicks,240:00,86.3,88.7,100.3,109.4,-14.1,-20.7,0.484,1.15,11.7,0.286,0.621,0.446,13.042,13.4,0.385,0.427,1.0,0.197,102.16,96.5,80.42,97.0,0.386
0022201083,1610612764,Washington,Wizards,WAS,wizards,240:00,114.2,114.3,129.3,128.3,-15.1,-14.0,0.455,2.86,16.5,0.295,0.707,0.494,7.689,7.7,0.529,0.553,1.0,0.202,91.14,91.5,76.25,91.0,0.44
0022201083,1610612743,Denver,Nuggets,DEN,nuggets,240:00,129.3,128.3,114.2,114.3,15.1,14.0,0.667,2.8,21.5,0.293,0.705,0.506,10.96,10.9,0.596,0.64,1.0,0.198,91.14,91.5,76.25,92.0,0.56
0042200164,1610612744,Golden State,Warriors,GSW,warriors,240:00,120.5,121.2,115.8,117.9,4.7,3.2,0.689,2.58,21.6,0.217,0.702,0.485,11.477,11.5,0.578,0.626,1.0,0.199,106.24,105.0,87.5,104.0,0.55
0042200164,1610612758,Sacramento,Kings,SAC,kings,240:00,115.8,117.9,120.5,121.2,-4.7,-3.2,0.521,2.5,17.3,0.298,0.783,0.515,9.266,9.4,0.539,0.569,1.0,0.198,106.24,105.0,87.5,106.0,0.45
0022200927,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,107.6,112.0,100.8,100.0,6.8,12.0,0.49,3.57,16.5,0.306,0.686,0.478,6.223,6.5,0.482,0.506,1.0,0.198,110.3,108.5,90.42,108.0,0.546
0022200927,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,100.8,100.0,107.6,112.0,-6.8,-12.0,0.579,0.85,15.3,0.314,0.694,0.522,24.047,23.9,0.517,0.567,1.0,0.2,110.3,108.5,90.42,109.0,0.454
0022200488,1610612760,Oklahoma City,Thunder,OKC,thunder,265:00,103.3,104.2,107.0,107.6,-3.7,-3.4,0.574,1.5,17.1,0.207,0.691,0.442,14.876,15.0,0.525,0.553,1.0,0.198,108.95,108.23,90.19,120.0,0.461
0022200488,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,107.0,107.6,103.3,104.2,3.7,3.4,0.732,1.43,18.5,0.309,0.793,0.558,17.559,17.6,0.505,0.573,1.0,0.202,108.95,108.23,90.19,119.0,0.539
0022200486,1610612748,Miami,Heat,MIA,heat,240:00,110.0,114.9,115.4,119.4,-5.4,-4.5,0.561,2.3,17.1,0.352,0.733,0.525,10.187,10.6,0.5,0.534,1.0,0.198,97.16,93.5,77.92,94.0,0.488
0022200486,1610612754,Indiana,Pacers,IND,pacers,240:00,115.4,119.4,110.0,114.9,5.4,4.5,0.65,1.63,19.8,0.267,0.648,0.475,16.639,17.2,0.608,0.622,1.0,0.198,97.16,93.5,77.92,93.0,0.512
0022200985,1610612764,Washington,Wizards,WAS,wizards,240:00,116.0,118.8,122.7,120.8,-6.7,-2.0,0.723,1.79,23.7,0.243,0.791,0.538,18.361,18.8,0.639,0.663,1.0,0.194,101.46,101.0,84.17,101.0,0.512
0022200985,1610612737,Atlanta,Hawks,ATL,hawks,240:00,122.7,120.8,116.0,118.8,6.7,2.0,0.578,2.36,19.5,0.209,0.757,0.463,11.062,10.9,0.6,0.633,1.0,0.201,101.46,101.0,84.17,101.0,0.488
0022200046,1610612752,New York,Knicks,NYK,knicks,240:00,115.0,116.2,104.2,105.2,10.8,11.0,0.558,1.71,16.9,0.426,0.706,0.562,14.0,14.1,0.522,0.553,1.0,0.198,98.94,98.0,81.67,99.0,0.577
0022200046,1610612753,Orlando,Magic,ORL,magic,240:00,104.2,105.2,115.0,116.2,-10.8,-11.0,0.389,1.08,11.2,0.294,0.574,0.438,13.282,13.4,0.459,0.521,1.0,0.2,98.94,98.0,81.67,97.0,0.423
0022200124,1610612738,Boston,Celtics,BOS,celtics,240:00,114.8,119.4,111.2,114.4,3.6,5.0,0.585,1.71,17.4,0.25,0.786,0.512,13.065,13.6,0.548,0.614,1.0,0.196,107.08,103.5,86.25,103.0,0.519
0022200124,1610612741,Chicago,Bulls,CHI,bulls,240:00,111.2,114.4,114.8,119.4,-3.6,-5.0,0.488,1.24,15.9,0.214,0.75,0.488,15.888,16.3,0.584,0.633,1.0,0.198,107.08,103.5,86.25,104.0,0.481
0022200643,1610612754,Indiana,Pacers,IND,pacers,240:00,93.9,100.0,120.0,116.1,-26.1,-16.1,0.684,1.3,16.1,0.369,0.81,0.542,16.762,17.9,0.422,0.486,1.0,0.195,113.82,112.0,93.33,112.0,0.37
0022200643,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,120.0,116.1,93.9,100.0,26.1,16.1,0.667,2.0,21.7,0.19,0.631,0.458,14.771,14.3,0.621,0.654,1.0,0.201,113.82,112.0,93.33,112.0,0.63
0022200182,1610612744,Golden State,Warriors,GSW,warriors,240:00,111.4,108.2,98.6,104.1,12.8,4.0,0.725,1.93,21.9,0.186,0.702,0.48,15.763,15.3,0.579,0.601,1.0,0.198,98.8,97.5,81.25,98.0,0.54
0022200182,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,98.6,104.1,111.4,108.2,-12.8,-4.0,0.676,1.92,17.7,0.298,0.814,0.52,12.69,13.4,0.446,0.488,1.0,0.191,98.8,97.5,81.25,97.0,0.46
0022200073,1610612761,Toronto,Raptors,TOR,raptors,240:00,91.3,97.8,118.1,120.4,-26.8,-22.6,0.606,1.18,15.0,0.373,0.795,0.541,17.248,18.5,0.436,0.466,1.0,0.199,96.7,92.5,77.08,92.0,0.364
0022200073,1610612755,Philadelphia,76ers,PHI,sixers,240:00,118.1,120.4,91.3,97.8,26.8,22.6,0.581,1.67,19.7,0.205,0.627,0.459,15.816,16.1,0.622,0.645,1.0,0.194,96.7,92.5,77.08,93.0,0.636
0022201140,1610612741,Chicago,Bulls,CHI,bulls,240:00,108.1,111.1,118.4,123.5,-10.3,-12.4,0.689,2.21,22.3,0.205,0.605,0.402,13.763,14.1,0.563,0.587,1.0,0.195,101.96,98.5,82.08,99.0,0.465
0022201140,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,118.4,123.5,108.1,111.1,10.3,12.4,0.489,1.38,16.0,0.395,0.795,0.598,15.656,16.3,0.564,0.61,1.0,0.196,101.96,98.5,82.08,98.0,0.535
0022200411,1610612745,Houston,Rockets,HOU,rockets,240:00,108.9,109.9,93.8,97.0,15.0,12.9,0.471,0.7,11.9,0.408,0.704,0.583,22.558,22.8,0.494,0.578,1.0,0.197,102.66,100.5,83.75,101.0,0.609
0022200411,1610612756,Phoenix,Suns,PHX,suns,240:00,93.8,97.0,108.9,109.9,-15.0,-12.9,0.667,2.2,15.3,0.296,0.592,0.417,9.675,10.0,0.383,0.436,1.0,0.196,102.66,100.5,83.75,100.0,0.391
0022200638,1610612762,Utah,Jazz,UTA,jazz,240:00,104.1,106.7,100.9,101.9,3.2,4.8,0.417,0.63,10.7,0.38,0.763,0.587,22.305,22.9,0.5,0.557,1.0,0.197,107.32,105.5,87.92,105.0,0.535
0022200638,1610612753,Orlando,Magic,ORL,magic,240:00,100.9,101.9,104.1,106.7,-3.2,-4.8,0.548,1.53,16.3,0.237,0.62,0.413,14.013,14.2,0.51,0.524,1.0,0.2,107.32,105.5,87.92,106.0,0.465
0022200715,1610612752,New York,Knicks,NYK,knicks,240:00,113.8,111.7,107.2,110.8,6.6,0.9,0.676,1.47,19.8,0.25,0.74,0.511,18.43,18.1,0.607,0.623,1.0,0.196,94.14,93.5,77.92,94.0,0.495
0022200715,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,107.2,110.8,113.8,111.7,-6.6,-0.9,0.725,2.42,21.5,0.26,0.75,0.489,12.495,12.9,0.529,0.548,1.0,0.192,94.14,93.5,77.92,93.0,0.505
0022200282,1610612759,San Antonio,Spurs,SAS,spurs,240:00,91.2,92.2,101.2,102.9,-9.9,-10.8,0.553,1.31,14.6,0.344,0.696,0.491,15.528,15.7,0.41,0.439,1.0,0.198,103.42,102.0,85.0,102.0,0.386
0022200282,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,101.2,102.9,91.2,92.2,9.9,10.8,0.7,1.27,19.7,0.304,0.656,0.509,21.195,21.6,0.53,0.572,1.0,0.199,103.42,102.0,85.0,102.0,0.614
0022201027,1610612766,Charlotte,Hornets,CHA,hornets,240:00,105.5,107.2,123.3,125.0,-17.8,-17.8,0.651,1.27,21.1,0.303,0.8,0.59,22.312,22.7,0.605,0.63,1.0,0.193,97.98,96.5,80.42,97.0,0.472
0022201027,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,123.3,125.0,105.5,107.2,17.8,17.8,0.644,3.22,21.6,0.2,0.697,0.41,9.244,9.4,0.591,0.623,1.0,0.197,97.98,96.5,80.42,96.0,0.528
0012200034,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,101.0,101.9,90.5,96.2,10.5,5.7,0.553,1.31,15.3,0.264,0.719,0.5,15.1,15.2,0.494,0.535,1.0,0.202,108.8,105.0,87.5,105.0,0.601
0012200034,1610612765,Detroit,Pistons,DET,pistons,240:00,90.5,96.2,101.0,101.9,-10.5,-5.7,0.71,1.0,15.4,0.281,0.736,0.5,19.706,21.0,0.447,0.512,1.0,0.196,108.8,105.0,87.5,105.0,0.399
0022200032,1610612741,Chicago,Bulls,CHI,bulls,240:00,101.1,98.0,124.4,130.6,-23.3,-32.7,0.559,1.9,15.3,0.192,0.658,0.389,10.526,10.2,0.446,0.505,1.0,0.2,98.96,98.0,81.67,98.0,0.362
0022200032,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,124.4,130.6,101.1,98.0,23.3,32.7,0.667,1.78,22.4,0.342,0.808,0.611,17.489,18.4,0.659,0.689,1.0,0.193,98.96,98.0,81.67,98.0,0.638
0022200649,1610612746,LA,Clippers,LAC,clippers,240:00,117.2,118.6,96.0,98.0,21.2,20.6,0.457,1.24,15.5,0.289,0.74,0.526,16.466,16.7,0.602,0.622,1.0,0.196,103.68,102.0,85.0,102.0,0.597
0022200649,1610612745,Houston,Rockets,HOU,rockets,240:00,96.0,98.0,117.2,118.6,-21.2,-20.6,0.579,1.1,16.2,0.26,0.711,0.474,19.209,19.6,0.494,0.531,1.0,0.198,103.68,102.0,85.0,102.0,0.403
0022200894,1610612758,Sacramento,Kings,SAC,kings,240:00,127.1,130.4,111.0,113.7,16.1,16.7,0.574,1.5,18.8,0.341,0.745,0.565,17.202,17.6,0.635,0.674,1.0,0.199,104.56,102.0,85.0,102.0,0.589
0022200894,1610612757,Portland,Trail Blazers,POR,blazers,240:00,111.0,113.7,127.1,130.4,-16.1,-16.7,0.605,2.0,18.6,0.255,0.659,0.435,12.443,12.7,0.548,0.577,1.0,0.197,104.56,102.0,85.0,102.0,0.411
0022200619,1610612764,Washington,Wizards,WAS,wizards,240:00,102.8,104.2,101.1,101.0,1.8,3.1,0.553,1.17,16.1,0.277,0.82,0.557,18.511,18.8,0.506,0.548,1.0,0.194,96.6,96.0,80.0,96.0,0.538
0022200619,1610612741,Chicago,Bulls,CHI,bulls,240:00,101.1,101.0,102.8,104.2,-1.8,-3.1,0.39,1.33,13.3,0.18,0.723,0.443,12.505,12.5,0.517,0.527,1.0,0.198,96.6,96.0,80.0,96.0,0.462
0022201194,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,122.0,124.3,114.9,118.0,7.0,6.3,0.795,2.19,22.4,0.26,0.672,0.481,14.139,14.4,0.619,0.656,1.0,0.2,102.86,100.53,83.77,111.0,0.529
0022201194,1610612763,Memphis,Grizzlies,MEM,grizzlies,265:00,114.9,118.0,122.0,124.3,-7.0,-6.3,0.66,2.36,20.4,0.328,0.74,0.519,12.281,12.6,0.538,0.57,1.0,0.197,102.86,100.53,83.77,111.0,0.471
0022200604,1610612746,LA,Clippers,LAC,clippers,240:00,109.5,106.9,112.2,110.9,-2.7,-4.0,0.676,2.27,17.3,0.367,0.833,0.574,11.152,10.9,0.442,0.497,1.0,0.202,99.22,101.0,84.17,101.0,0.466
0022200604,1610612737,Atlanta,Hawks,ATL,hawks,240:00,112.2,110.9,109.5,106.9,2.7,4.0,0.5,2.44,17.1,0.167,0.633,0.426,9.018,8.9,0.539,0.573,1.0,0.2,99.22,101.0,84.17,101.0,0.534
0022201195,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,123.1,125.5,117.4,122.7,5.7,2.8,0.545,2.4,18.3,0.217,0.557,0.411,10.008,10.2,0.607,0.635,1.0,0.196,100.64,97.5,81.25,98.0,0.506
0022201195,1610612758,Sacramento,Kings,SAC,kings,240:00,117.4,122.7,123.1,125.5,-5.7,-2.8,0.674,3.44,20.1,0.443,0.783,0.589,8.879,9.3,0.491,0.52,1.0,0.199,100.64,97.5,81.25,97.0,0.494
0012200023,1610612737,Atlanta,Hawks,ATL,hawks,240:00,119.0,120.6,107.4,110.8,11.7,9.8,0.489,2.88,17.8,0.119,0.627,0.416,7.743,7.8,0.587,0.626,1.0,0.196,104.28,102.0,85.0,102.0,0.582
0012200023,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,107.4,110.8,119.0,120.6,-11.7,-9.8,0.537,1.38,15.3,0.373,0.881,0.584,15.203,15.7,0.495,0.532,1.0,0.2,104.28,102.0,85.0,102.0,0.418
0012200040,1610612744,Golden State,Warriors,GSW,warriors,240:00,109.0,113.1,116.0,117.0,-6.9,-3.9,0.524,1.16,15.3,0.34,0.8,0.558,17.123,17.8,0.551,0.588,1.0,0.198,108.94,106.5,88.75,107.0,0.489
0012200040,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,116.0,117.0,109.0,113.1,6.9,3.9,0.533,1.41,17.3,0.2,0.66,0.442,15.9,16.0,0.594,0.633,1.0,0.198,108.94,106.5,88.75,106.0,0.511
0022200089,1610612738,Boston,Celtics,BOS,celtics,240:00,114.5,115.5,94.0,96.9,20.6,18.6,0.806,2.07,22.2,0.182,0.698,0.486,14.315,14.4,0.589,0.638,1.0,0.2,98.92,97.0,80.83,97.0,0.622
0022200089,1610612764,Washington,Wizards,WAS,wizards,240:00,94.0,96.9,114.5,115.5,-20.6,-18.6,0.579,2.2,16.1,0.302,0.818,0.514,9.996,10.3,0.423,0.447,1.0,0.195,98.92,97.0,80.83,97.0,0.378
0022200757,1610612751,Brooklyn,Nets,BKN,nets,240:00,118.2,122.2,100.7,104.0,17.5,18.2,0.533,2.18,17.3,0.275,0.65,0.477,10.746,11.1,0.558,0.585,1.0,0.192,102.82,99.5,82.92,99.0,0.59
0022200757,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,100.7,104.0,118.2,122.2,-17.5,-18.2,0.686,1.71,16.8,0.35,0.725,0.523,13.555,14.0,0.455,0.494,1.0,0.198,102.82,99.5,82.92,100.0,0.41
0022200040,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,105.5,109.0,108.6,110.9,-3.1,-1.9,0.625,1.76,18.9,0.382,0.661,0.523,14.824,15.3,0.51,0.542,1.0,0.2,102.79,100.08,83.4,111.0,0.489
0022200040,1610612762,Utah,Jazz,UTA,jazz,265:00,108.6,110.9,105.5,109.0,3.1,1.9,0.674,1.71,18.6,0.339,0.618,0.477,15.135,15.5,0.505,0.553,1.0,0.198,102.79,100.08,83.4,110.0,0.511
0022200072,1610612738,Boston,Celtics,BOS,celtics,265:00,111.7,112.8,121.1,121.1,-9.4,-8.3,0.667,1.47,19.6,0.205,0.761,0.489,17.26,17.4,0.591,0.64,1.0,0.2,99.19,98.72,82.26,109.0,0.502
0022200072,1610612739,Cleveland,Cavaliers,CLE,cavaliers,265:00,121.1,121.1,111.7,112.8,9.4,8.3,0.4,1.13,13.2,0.239,0.795,0.511,14.684,14.7,0.609,0.647,1.0,0.2,99.19,98.72,82.26,109.0,0.498
0012200038,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,145.5,151.6,101.1,103.2,44.3,48.4,0.824,2.33,26.6,0.538,0.811,0.696,18.182,18.9,0.707,0.735,1.0,0.193,97.46,94.5,78.75,95.0,0.714
0012200038,50009,Ra'anana,Maccabi Ra'anana,MRA,maccabi-ra'anana,229:16,100.2,97.4,144.6,144.6,-44.4,-47.2,0.639,3.03,19.8,0.192,0.473,0.311,8.316,8.1,0.489,0.5,1.0,0.198,97.57,98.92,82.44,94.0,0.283
0022200064,1610612743,Denver,Nuggets,DEN,nuggets,240:00,106.5,105.8,95.2,96.1,11.4,9.7,0.81,3.09,23.2,0.192,0.852,0.528,10.655,10.6,0.505,0.543,1.0,0.198,103.64,103.5,86.25,104.0,0.577
0022200064,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,95.2,96.1,106.5,105.8,-11.4,-9.7,0.625,1.79,18.4,0.148,0.808,0.472,13.456,13.6,0.489,0.51,1.0,0.198,103.64,103.5,86.25,103.0,0.423
0022200222,1610612758,Sacramento,Kings,SAC,kings,240:00,130.6,131.3,110.6,113.1,20.0,18.2,0.583,2.33,21.0,0.229,0.775,0.52,12.053,12.1,0.651,0.695,1.0,0.199,100.42,99.0,82.5,99.0,0.579
0022200222,1610612759,San Antonio,Spurs,SAS,spurs,240:00,110.6,113.1,130.6,131.3,-20.0,-18.2,0.63,1.53,21.1,0.225,0.771,0.48,18.76,19.2,0.613,0.627,1.0,0.196,100.42,99.0,82.5,99.0,0.421
0022200502,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,112.4,115.3,94.1,95.9,18.2,19.4,0.732,1.88,20.5,0.404,0.843,0.621,15.911,16.3,0.522,0.562,1.0,0.197,99.68,97.5,81.25,98.0,0.599
0022200502,1610612754,Indiana,Pacers,IND,pacers,240:00,94.1,95.9,112.4,115.3,-18.2,-19.4,0.657,1.77,18.0,0.157,0.596,0.379,13.158,13.4,0.476,0.507,1.0,0.198,99.68,97.5,81.25,97.0,0.401
0022201079,1610612751,Brooklyn,Nets,BKN,nets,240:00,108.9,114.7,117.1,121.1,-8.2,-6.3,0.61,1.47,17.3,0.491,0.732,0.596,16.98,17.9,0.495,0.534,1.0,0.198,99.18,95.0,79.17,95.0,0.483
