gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022401228,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,137.5,141.6,129.3,131.7,8.2,9.9,0.692,2.25,24.0,0.35,0.679,0.542,15.385,15.8,0.718,0.73,1.0,0.196,103.42,101.0,84.17,101.0,0.561
0022401227,1610612753,Orlando,Magic,ORL,magic,240:00,94.1,96.8,104.0,106.4,-9.9,-9.6,0.667,1.6,18.4,0.264,0.738,0.474,15.509,16.0,0.471,0.496,1.0,0.199,96.46,94.0,78.33,94.0,0.425
0022401227,1610612752,New York,Knicks,NYK,knicks,240:00,104.0,106.4,94.1,96.8,9.9,9.6,0.606,1.05,16.2,0.262,0.736,0.526,19.751,20.2,0.535,0.594,1.0,0.196,96.46,94.0,78.33,94.0,0.575
0022401218,1610612759,San Antonio,Spurs,SAS,spurs,240:00,90.2,92.9,100.9,106.0,-10.7,-13.1,0.919,1.79,23.0,0.296,0.656,0.487,18.635,19.2,0.467,0.484,1.0,0.198,103.5,99.5,82.92,99.0,0.46
0022401218,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,100.9,106.0,90.2,92.9,10.7,13.1,0.65,2.17,17.9,0.344,0.704,0.513,11.424,12.0,0.46,0.495,1.0,0.198,103.5,99.5,82.92,100.0,0.54
0022401223,1610612761,Toronto,Raptors,TOR,raptors,240:00,106.9,112.0,111.6,110.9,-4.7,1.1,0.622,1.56,18.5,0.28,0.765,0.525,15.901,16.7,0.538,0.575,1.0,0.198,111.26,109.0,90.83,108.0,0.471
0022401223,1610612741,Chicago,Bulls,CHI,bulls,240:00,111.6,110.9,106.9,112.0,4.7,-1.1,0.767,2.75,22.0,0.235,0.72,0.475,10.977,10.9,0.538,0.579,1.0,0.201,111.26,109.0,90.83,110.0,0.529
0022401221,1610612765,Detroit,Pistons,DET,pistons,265:00,108.6,108.7,109.2,108.8,-0.6,-0.1,0.727,1.45,20.8,0.229,0.836,0.553,19.11,19.1,0.6,0.624,1.0,0.198,103.55,103.7,86.42,115.0,0.49
0022401221,1610612748,Miami,Heat,MIA,heat,265:00,109.2,108.8,108.6,108.7,0.6,0.1,0.667,2.31,19.7,0.164,0.771,0.447,11.448,11.4,0.515,0.566,1.0,0.199,103.55,103.7,86.42,114.0,0.51
0022401222,1610612766,Charlotte,Hornets,CHA,hornets,240:00,104.6,105.9,116.1,118.6,-11.5,-12.7,0.714,1.5,21.1,0.25,0.698,0.462,19.372,19.6,0.578,0.585,1.0,0.2,103.72,102.0,85.0,102.0,0.453
0022401222,1610612755,Philadelphia,76ers,PHI,sixers,240:00,116.1,118.6,104.6,105.9,11.5,12.7,0.512,1.05,15.6,0.302,0.75,0.538,19.194,19.6,0.613,0.649,1.0,0.2,103.72,102.0,85.0,102.0,0.548
0022401224,1610612751,Brooklyn,Nets,BKN,nets,240:00,96.6,104.1,131.6,132.7,-35.0,-28.5,0.735,1.14,18.0,0.327,0.643,0.473,21.041,22.7,0.506,0.552,1.0,0.194,101.66,97.5,81.25,97.0,0.325
0022401224,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,131.6,132.7,96.6,104.1,35.0,28.5,0.767,1.94,23.0,0.357,0.673,0.527,17.213,17.3,0.648,0.693,1.0,0.199,101.66,97.5,81.25,98.0,0.675
0022401225,1610612758,Sacramento,Kings,SAC,kings,240:00,116.4,118.3,115.5,118.2,0.9,0.2,0.571,2.55,18.7,0.226,0.623,0.425,9.928,10.1,0.539,0.582,1.0,0.197,111.68,109.5,91.25,109.0,0.468
0022401225,1610612743,Denver,Nuggets,DEN,nuggets,240:00,115.5,118.2,116.4,118.3,-0.9,-0.2,0.745,2.53,23.0,0.377,0.774,0.575,13.326,13.6,0.549,0.577,1.0,0.199,111.68,109.5,91.25,110.0,0.532
0022401226,1610612746,LA,Clippers,LAC,clippers,240:00,137.0,139.8,100.8,101.9,36.3,37.9,0.571,1.75,20.0,0.25,0.714,0.518,15.226,15.5,0.726,0.749,1.0,0.196,105.64,104.0,86.67,103.0,0.67
0022401226,1610612762,Utah,Jazz,UTA,jazz,240:00,100.8,101.9,137.0,139.8,-36.3,-37.9,0.611,0.96,15.9,0.286,0.75,0.482,21.657,21.9,0.531,0.574,1.0,0.196,105.64,104.0,86.67,105.0,0.33
0022400367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,105.2,104.9,129.1,129.1,-23.9,-24.2,0.707,2.23,21.2,0.137,0.633,0.38,12.78,12.7,0.556,0.565,1.0,0.201,102.38,102.5,85.42,102.0,0.396
0022400367,1610612752,New York,Knicks,NYK,knicks,240:00,129.1,129.1,105.2,104.9,23.9,24.2,0.78,2.6,24.7,0.367,0.863,0.62,14.557,14.6,0.619,0.639,1.0,0.198,102.38,102.5,85.42,103.0,0.604
0022400361,1610612753,Orlando,Magic,ORL,magic,240:00,100.0,104.2,106.0,109.4,-6.0,-5.2,0.714,1.25,18.7,0.319,0.767,0.533,20.202,21.1,0.519,0.556,1.0,0.196,99.02,95.5,79.58,95.0,0.453
0022400361,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,106.0,109.4,100.0,104.2,6.0,5.2,0.575,1.77,18.2,0.233,0.681,0.467,13.126,13.5,0.542,0.583,1.0,0.2,99.02,95.5,79.58,96.0,0.547
0022400370,1610612759,San Antonio,Spurs,SAS,spurs,265:00,110.7,113.7,107.5,109.6,3.3,4.1,0.653,1.88,20.0,0.224,0.736,0.468,14.153,14.5,0.579,0.598,1.0,0.197,107.48,105.06,87.55,117.0,0.516
0022400370,1610612737,Atlanta,Hawks,ATL,hawks,265:00,107.5,109.6,110.7,113.7,-3.3,-4.1,0.696,1.39,19.8,0.264,0.776,0.532,19.618,20.0,0.557,0.593,1.0,0.198,107.48,105.06,87.55,115.0,0.484
0022400363,1610612738,Boston,Celtics,BOS,celtics,240:00,108.8,110.2,114.7,119.4,-5.8,-9.2,0.553,5.25,16.0,0.233,0.692,0.446,4.031,4.1,0.464,0.508,1.0,0.2,100.64,98.0,81.67,98.0,0.478
0022400363,1610612741,Chicago,Bulls,CHI,bulls,240:00,114.7,119.4,108.8,110.2,5.8,9.2,0.548,1.92,16.9,0.308,0.767,0.554,11.76,12.2,0.548,0.579,1.0,0.195,100.64,98.0,81.67,98.0,0.522
0022400362,1610612764,Washington,Wizards,WAS,wizards,240:00,119.8,121.8,109.7,112.9,10.1,8.9,0.805,1.83,22.4,0.326,0.603,0.491,17.537,17.8,0.596,0.636,1.0,0.199,103.26,101.0,84.17,101.0,0.56
0022400362,1610612766,Charlotte,Hornets,CHA,hornets,240:00,109.7,112.9,119.8,121.8,-10.1,-8.9,0.698,3.75,19.2,0.397,0.674,0.509,7.701,7.9,0.443,0.484,1.0,0.199,103.26,101.0,84.17,101.0,0.44
0022400364,1610612761,Toronto,Raptors,TOR,raptors,240:00,99.8,101.1,103.4,109.8,-3.6,-8.7,0.765,2.17,20.0,0.259,0.54,0.394,12.744,12.9,0.483,0.51,1.0,0.2,95.9,92.5,77.08,93.0,0.437
0022400364,1610612751,Brooklyn,Nets,BKN,nets,240:00,103.4,109.8,99.8,101.1,3.6,8.7,0.545,1.06,13.8,0.46,0.741,0.606,17.411,18.5,0.457,0.528,1.0,0.197,95.9,92.5,77.08,92.0,0.563
0022400371,1610612757,Portland,Trail Blazers,POR,blazers,240:00,122.9,126.0,124.9,125.3,-2.1,0.7,0.644,2.9,19.8,0.345,0.762,0.526,9.75,10.0,0.546,0.586,1.0,0.201,100.9,99.5,82.92,100.0,0.485
0022400371,1610612743,Denver,Nuggets,DEN,nuggets,240:00,124.9,125.3,122.9,126.0,2.1,-0.7,0.745,3.18,24.6,0.238,0.655,0.474,11.084,11.1,0.626,0.644,1.0,0.201,100.9,99.5,82.92,99.0,0.515
0022400368,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,91.9,96.9,118.6,120.4,-26.7,-23.5,0.618,1.62,15.9,0.25,0.786,0.48,12.582,13.3,0.436,0.483,1.0,0.198,101.4,98.0,81.67,98.0,0.384
0022400368,1610612746,LA,Clippers,LAC,clippers,240:00,118.6,120.4,91.9,96.9,26.7,23.5,0.682,2.0,21.8,0.214,0.75,0.52,15.078,15.3,0.6,0.638,1.0,0.192,101.4,98.0,81.67,98.0,0.616
0022400360,1610612765,Detroit,Pistons,DET,pistons,240:00,108.3,109.2,116.0,113.5,-7.7,-4.3,0.565,2.6,17.5,0.226,0.63,0.398,9.098,9.2,0.5,0.527,1.0,0.2,109.28,110.0,91.67,109.0,0.439
0022400360,1610612762,Utah,Jazz,UTA,jazz,240:00,116.0,113.5,108.3,109.2,7.7,4.3,0.59,0.85,15.7,0.37,0.774,0.602,24.853,24.3,0.59,0.652,1.0,0.201,109.28,110.0,91.67,111.0,0.561
0022400369,1610612756,Phoenix,Suns,PHX,suns,240:00,107.4,108.8,116.9,115.4,-9.5,-6.6,0.7,1.75,20.2,0.152,0.769,0.48,15.486,15.7,0.543,0.588,1.0,0.198,102.98,103.0,85.83,102.0,0.463
0022400369,1610612754,Indiana,Pacers,IND,pacers,240:00,116.9,115.4,107.4,108.8,9.5,6.6,0.769,3.33,21.2,0.231,0.848,0.52,8.769,8.7,0.528,0.585,1.0,0.201,102.98,103.0,85.83,104.0,0.537
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,135.1,137.1,85.7,89.4,49.4,47.7,0.717,2.24,23.8,0.396,0.77,0.606,15.947,16.2,0.679,0.688,1.0,0.199,107.58,104.5,87.08,105.0,0.738
0022400366,1610612744,Golden State,Warriors,GSW,warriors,240:00,85.7,89.4,135.1,137.1,-49.4,-47.7,0.625,1.11,14.4,0.23,0.604,0.394,16.581,17.3,0.422,0.462,1.0,0.199,107.58,104.5,87.08,104.0,0.262
0022400365,1610612745,Houston,Rockets,HOU,rockets,240:00,131.2,133.0,108.7,111.9,22.6,21.1,0.68,2.83,24.1,0.237,0.685,0.5,11.839,12.0,0.672,0.697,1.0,0.199,102.68,100.5,83.75,100.0,0.63
0022400365,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,108.7,111.9,131.2,133.0,-22.6,-21.1,0.61,2.08,17.9,0.315,0.763,0.5,11.538,11.9,0.516,0.549,1.0,0.2,102.68,100.5,83.75,101.0,0.37
0022400372,1610612758,Sacramento,Kings,SAC,kings,240:00,96.5,95.2,106.4,107.6,-10.0,-12.4,0.73,1.69,20.0,0.106,0.69,0.429,15.432,15.2,0.518,0.545,1.0,0.199,104.94,105.0,87.5,105.0,0.464
0022400372,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,106.4,107.6,96.5,95.2,10.0,12.4,0.579,1.69,15.5,0.31,0.894,0.571,12.241,12.4,0.468,0.527,1.0,0.196,104.94,105.0,87.5,105.0,0.536
0022400374,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,116.8,118.1,98.1,95.3,18.7,22.8,0.652,1.67,20.7,0.213,0.796,0.51,16.956,17.1,0.615,0.638,1.0,0.193,104.54,105.5,87.92,105.0,0.595
0022400374,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,98.1,95.3,116.8,118.1,-18.7,-22.8,0.575,1.15,16.9,0.204,0.787,0.49,19.433,18.9,0.529,0.543,1.0,0.2,104.54,105.5,87.92,106.0,0.405
0022400373,1610612755,Philadelphia,76ers,PHI,sixers,240:00,113.8,117.4,107.4,107.7,6.4,9.7,0.732,2.0,22.1,0.304,0.689,0.495,15.803,16.3,0.566,0.594,1.0,0.194,93.08,91.5,76.25,92.0,0.561
0022400373,1610612766,Charlotte,Hornets,CHA,hornets,240:00,107.4,107.7,113.8,117.4,-6.4,-9.7,0.611,1.29,17.4,0.311,0.696,0.505,18.632,18.7,0.526,0.562,1.0,0.2,93.08,91.5,76.25,91.0,0.439
0022400375,1610612748,Miami,Heat,MIA,heat,240:00,93.4,100.0,108.9,107.2,-15.5,-7.2,0.556,1.05,15.3,0.283,0.76,0.515,18.304,19.6,0.506,0.528,1.0,0.199,99.64,97.0,80.83,97.0,0.438
0022400375,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,108.9,107.2,93.4,100.0,15.5,7.2,0.615,1.71,18.3,0.24,0.717,0.485,14.663,14.4,0.535,0.556,1.0,0.199,99.64,97.0,80.83,97.0,0.562
0022400385,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,113.4,118.9,97.3,100.0,16.1,18.9,0.625,1.92,18.4,0.286,0.708,0.495,13.042,13.7,0.534,0.578,1.0,0.193,99.68,96.0,80.0,95.0,0.57
0022400385,1610612746,LA,Clippers,LAC,clippers,240:00,97.3,100.0,113.4,118.9,-16.1,-18.9,0.529,1.06,14.3,0.292,0.714,0.505,17.055,17.5,0.481,0.535,1.0,0.199,99.68,96.0,80.0,97.0,0.43
0022400376,1610612758,Sacramento,Kings,SAC,kings,240:00,99.8,102.1,105.9,105.1,-6.1,-3.0,0.641,1.79,18.5,0.241,0.787,0.495,14.119,14.4,0.489,0.515,1.0,0.196,98.2,97.5,81.25,97.0,0.454
0022400376,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,105.9,105.1,99.8,102.1,6.1,3.0,0.575,1.64,17.8,0.213,0.759,0.505,14.397,14.3,0.536,0.558,1.0,0.196,98.2,97.5,81.25,98.0,0.546
0022400379,1610612751,Brooklyn,Nets,BKN,nets,240:00,91.9,93.1,103.5,104.0,-11.6,-10.9,0.632,1.26,16.9,0.333,0.729,0.514,18.576,18.8,0.441,0.473,1.0,0.196,101.88,101.0,84.17,101.0,0.442
0022400379,1610612762,Utah,Jazz,UTA,jazz,240:00,103.5,104.0,91.9,93.1,11.6,10.9,0.61,1.39,18.3,0.271,0.667,0.486,17.737,17.8,0.558,0.562,1.0,0.201,101.88,101.0,84.17,101.0,0.558
0022400383,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,102.0,106.2,116.4,116.5,-14.4,-10.3,0.75,1.8,19.4,0.315,0.725,0.514,14.851,15.5,0.5,0.531,1.0,0.2,99.06,97.0,80.83,97.0,0.44
0022400383,1610612744,Golden State,Warriors,GSW,warriors,240:00,116.4,116.5,102.0,106.2,14.4,10.3,0.75,2.73,21.7,0.275,0.685,0.486,11.326,11.3,0.552,0.582,1.0,0.2,99.06,97.0,80.83,97.0,0.56
0022400382,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,108.5,110.9,102.0,100.0,6.5,10.9,0.795,2.69,23.6,0.236,0.822,0.5,12.597,12.9,0.551,0.559,1.0,0.196,101.12,101.0,84.17,101.0,0.555
0022400382,1610612764,Washington,Wizards,WAS,wizards,240:00,102.0,100.0,108.5,110.9,-6.5,-10.9,0.556,1.05,15.7,0.178,0.764,0.5,19.184,18.8,0.556,0.574,1.0,0.2,101.12,101.0,84.17,101.0,0.445
0022400380,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,130.4,131.3,100.1,102.1,30.3,29.2,0.646,2.38,22.0,0.311,0.731,0.536,13.458,13.5,0.656,0.652,1.0,0.199,97.74,96.5,80.42,96.0,0.65
0022400380,1610612755,Philadelphia,76ers,PHI,sixers,240:00,100.1,102.1,130.4,131.3,-30.3,-29.2,0.382,1.0,10.6,0.269,0.689,0.464,13.147,13.4,0.465,0.511,1.0,0.198,97.74,96.5,80.42,97.0,0.35
0022400377,1610612753,Orlando,Magic,ORL,magic,240:00,118.8,122.2,112.3,112.9,6.4,9.4,0.558,1.85,17.7,0.283,0.738,0.5,12.76,13.1,0.557,0.612,1.0,0.2,101.68,100.0,83.33,99.0,0.56
0022400377,1610612748,Miami,Heat,MIA,heat,240:00,112.3,112.9,118.8,122.2,-6.4,-9.4,0.444,1.07,12.9,0.262,0.717,0.5,14.781,14.9,0.54,0.61,1.0,0.197,101.68,100.0,83.33,101.0,0.44
0022400381,1610612741,Chicago,Bulls,CHI,bulls,240:00,92.6,96.1,121.6,120.6,-29.0,-24.5,0.757,2.15,19.5,0.262,0.654,0.442,12.283,12.7,0.449,0.476,1.0,0.199,103.5,102.0,85.0,102.0,0.391
0022400381,1610612738,Boston,Celtics,BOS,celtics,240:00,121.6,120.6,92.6,96.1,29.0,24.5,0.563,2.25,18.6,0.346,0.738,0.558,11.862,11.8,0.555,0.579,1.0,0.2,103.5,102.0,85.0,102.0,0.609
0022400384,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,98.6,98.9,108.8,110.6,-10.2,-11.7,0.676,1.21,17.2,0.388,0.633,0.51,20.136,20.2,0.482,0.509,1.0,0.201,94.98,94.0,78.33,94.0,0.438
0022400384,1610612752,New York,Knicks,NYK,knicks,240:00,108.8,110.6,98.6,98.9,10.2,11.7,0.632,1.41,17.8,0.367,0.612,0.49,17.782,18.1,0.523,0.556,1.0,0.197,94.98,94.0,78.33,94.0,0.562
0022400386,1610612759,San Antonio,Spurs,SAS,spurs,240:00,113.0,116.3,92.2,95.9,20.8,20.4,0.75,2.75,22.6,0.327,0.717,0.541,11.891,12.2,0.527,0.565,1.0,0.198,101.44,98.0,81.67,98.0,0.635
0022400386,1610612757,Portland,Trail Blazers,POR,blazers,240:00,92.2,95.9,113.0,116.3,-20.8,-20.4,0.553,1.62,15.7,0.283,0.673,0.459,12.75,13.3,0.458,0.47,1.0,0.198,101.44,98.0,81.67,98.0,0.365
0022400378,1610612737,Atlanta,Hawks,ATL,hawks,240:00,102.2,101.8,113.6,116.4,-11.3,-14.5,0.744,1.16,20.1,0.186,0.776,0.5,22.819,22.7,0.575,0.618,1.0,0.201,111.14,110.0,91.67,110.0,0.471
0022400378,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,113.6,116.4,102.2,101.8,11.3,14.5,0.7,1.94,22.5,0.224,0.814,0.5,15.969,16.4,0.608,0.623,1.0,0.197,111.14,110.0,91.67,110.0,0.529
0022400387,1610612756,Phoenix,Suns,PHX,suns,240:00,123.6,122.5,130.8,130.4,-7.2,-7.8,0.667,1.58,21.9,0.235,0.727,0.513,18.79,18.6,0.667,0.709,1.0,0.202,101.4,102.0,85.0,102.0,0.481
0022400387,1610612765,Detroit,Pistons,DET,pistons,240:00,130.8,130.4,123.6,122.5,7.2,7.8,0.633,2.38,21.7,0.273,0.765,0.487,12.785,12.7,0.657,0.674,1.0,0.201,101.4,102.0,85.0,102.0,0.519
0022400389,1610612758,Sacramento,Kings,SAC,kings,240:00,96.5,97.9,127.7,125.8,-31.3,-27.8,0.6,2.1,15.6,0.297,0.842,0.5,10.154,10.3,0.427,0.459,1.0,0.201,97.0,97.0,80.83,97.0,0.333
0022400389,1610612754,Indiana,Pacers,IND,pacers,240:00,127.7,125.8,96.5,97.9,31.3,27.8,0.72,3.0,26.2,0.158,0.703,0.5,12.563,12.4,0.68,0.681,1.0,0.195,97.0,97.0,80.83,97.0,0.667
0022400390,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,103.9,106.6,110.8,110.0,-6.9,-3.4,0.74,2.47,21.7,0.246,0.712,0.46,12.085,12.4,0.519,0.546,1.0,0.195,110.13,109.13,90.94,121.0,0.486
0022400390,1610612743,Denver,Nuggets,DEN,nuggets,265:00,110.8,110.0,103.9,106.6,6.9,3.4,0.694,1.55,20.3,0.288,0.754,0.54,18.475,18.3,0.557,0.594,1.0,0.2,110.13,109.13,90.94,120.0,0.514
0022400388,1610612761,Toronto,Raptors,TOR,raptors,240:00,102.1,102.8,107.0,108.6,-4.9,-5.8,0.786,1.57,21.8,0.294,0.623,0.462,19.495,19.6,0.549,0.563,1.0,0.199,107.12,106.0,88.33,107.0,0.474
0022400388,1610612745,Houston,Rockets,HOU,rockets,240:00,107.0,108.6,102.1,102.8,4.9,5.8,0.45,0.86,12.6,0.377,0.706,0.538,19.715,20.0,0.489,0.551,1.0,0.201,107.12,106.0,88.33,105.0,0.526
0022400404,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,115.2,115.2,117.8,119.4,-2.7,-4.2,0.7,1.4,21.1,0.243,0.756,0.524,20.202,20.2,0.635,0.671,1.0,0.196,99.14,98.5,82.08,99.0,0.515
0022400404,1610612765,Detroit,Pistons,DET,pistons,240:00,117.8,119.4,115.2,115.2,2.7,4.2,0.511,2.0,18.0,0.244,0.757,0.476,12.087,12.2,0.571,0.601,1.0,0.199,99.14,98.5,82.08,98.0,0.485
0022400402,1610612743,Denver,Nuggets,DEN,nuggets,240:00,122.1,124.5,94.1,95.7,27.9,28.7,0.761,2.92,24.7,0.311,0.75,0.546,12.521,12.8,0.6,0.617,1.0,0.198,95.72,94.0,78.33,94.0,0.633
0022400402,1610612756,Phoenix,Suns,PHX,suns,240:00,94.1,95.7,122.1,124.5,-27.9,-28.7,0.697,1.53,18.0,0.25,0.689,0.454,15.69,16.0,0.476,0.502,1.0,0.197,95.72,94.0,78.33,94.0,0.367
0022400399,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,98.7,102.8,104.2,106.5,-5.5,-3.7,0.684,1.3,16.6,0.369,0.702,0.525,17.947,18.7,0.465,0.498,1.0,0.198,110.44,107.0,89.17,107.0,0.475
0022400399,1610612746,LA,Clippers,LAC,clippers,240:00,104.2,106.5,98.7,102.8,5.5,3.7,0.524,1.29,15.0,0.298,0.631,0.475,15.534,15.9,0.484,0.531,1.0,0.198,110.44,107.0,89.17,107.0,0.525
0022400398,1610612741,Chicago,Bulls,CHI,bulls,240:00,89.8,90.1,111.5,109.8,-21.6,-19.7,0.75,1.8,19.7,0.185,0.809,0.475,14.81,14.9,0.456,0.478,1.0,0.199,100.88,101.5,84.58,101.0,0.427
0022400398,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,111.5,109.8,89.8,90.1,21.6,19.7,0.6,1.85,18.3,0.191,0.815,0.525,12.938,12.7,0.563,0.593,1.0,0.201,100.88,101.5,84.58,102.0,0.573
0022400395,1610612737,Atlanta,Hawks,ATL,hawks,240:00,115.3,114.7,102.2,102.0,13.1,12.7,0.692,1.17,20.1,0.194,0.654,0.466,22.674,22.5,0.658,0.693,1.0,0.195,101.58,102.0,85.0,102.0,0.567
0022400395,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,102.2,102.0,115.3,114.7,-13.1,-12.7,0.795,1.48,20.8,0.346,0.806,0.534,20.645,20.6,0.505,0.538,1.0,0.2,101.58,102.0,85.0,102.0,0.433
0022400403,1610612744,Golden State,Warriors,GSW,warriors,240:00,105.8,107.1,110.1,111.0,-4.3,-3.9,0.744,2.64,20.8,0.226,0.729,0.465,11.084,11.2,0.5,0.529,1.0,0.2,100.04,99.0,82.5,98.0,0.483
0022400403,1610612754,Indiana,Pacers,IND,pacers,240:00,110.1,111.0,105.8,107.1,4.3,3.9,0.578,2.17,19.3,0.271,0.774,0.535,11.9,12.0,0.549,0.573,1.0,0.198,100.04,99.0,82.5,100.0,0.517
0022400400,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,113.2,116.0,99.2,99.1,13.9,17.0,0.532,2.08,16.4,0.344,0.732,0.53,11.042,11.3,0.491,0.532,1.0,0.196,107.24,106.0,88.33,106.0,0.575
0022400400,1610612764,Washington,Wizards,WAS,wizards,240:00,99.2,99.1,113.2,116.0,-13.9,-17.0,0.694,1.32,17.4,0.268,0.656,0.47,17.958,17.9,0.484,0.526,1.0,0.2,107.24,106.0,88.33,106.0,0.425
0022400394,1610612755,Philadelphia,76ers,PHI,sixers,240:00,105.6,109.9,102.0,105.0,3.6,5.0,0.564,2.0,16.2,0.254,0.886,0.524,10.464,10.9,0.505,0.538,1.0,0.196,104.52,101.0,84.17,101.0,0.505
0022400394,1610612759,San Antonio,Spurs,SAS,spurs,240:00,102.0,105.0,105.6,109.9,-3.6,-5.0,0.649,1.33,18.3,0.114,0.746,0.476,17.321,17.8,0.549,0.596,1.0,0.195,104.52,101.0,84.17,101.0,0.495
0022400401,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,128.2,129.4,103.5,108.0,24.7,21.4,0.563,2.45,18.9,0.327,0.596,0.465,10.684,10.8,0.6,0.629,1.0,0.195,103.66,101.0,84.17,102.0,0.608
0022400401,1610612757,Portland,Trail Blazers,POR,blazers,240:00,103.5,108.0,128.2,129.4,-24.7,-21.4,0.535,1.21,16.0,0.404,0.673,0.535,18.206,19.0,0.505,0.533,1.0,0.199,103.66,101.0,84.17,100.0,0.393
0022400393,1610612753,Orlando,Magic,ORL,magic,240:00,102.6,102.9,97.3,100.0,5.3,2.9,0.703,1.3,18.8,0.239,0.74,0.5,19.004,19.0,0.524,0.585,1.0,0.201,106.06,104.5,87.08,105.0,0.543
0022400393,1610612738,Boston,Celtics,BOS,celtics,240:00,97.3,100.0,102.6,102.9,-5.3,-2.9,0.351,0.68,10.2,0.26,0.761,0.5,17.777,18.3,0.488,0.542,1.0,0.2,106.06,104.5,87.08,104.0,0.457
0022400391,1610612766,Charlotte,Hornets,CHA,hornets,240:00,101.4,103.1,115.9,116.3,-14.5,-13.3,0.676,2.27,18.4,0.232,0.603,0.421,11.049,11.2,0.472,0.507,1.0,0.197,98.96,98.0,81.67,98.0,0.459
0022400391,1610612745,Houston,Rockets,HOU,rockets,240:00,115.9,116.3,101.4,103.1,14.5,13.3,0.535,1.92,16.2,0.397,0.768,0.579,12.2,12.2,0.5,0.531,1.0,0.198,98.96,98.0,81.67,98.0,0.541
0022400397,1610612752,New York,Knicks,NYK,knicks,240:00,129.0,132.4,119.9,117.9,9.1,14.5,0.667,2.0,22.7,0.293,0.865,0.564,15.776,16.2,0.692,0.704,1.0,0.194,106.02,105.5,87.92,105.0,0.541
0022400397,1610612761,Toronto,Raptors,TOR,raptors,240:00,119.9,117.9,129.0,132.4,-9.1,-14.5,0.667,1.87,20.5,0.135,0.707,0.436,14.384,14.2,0.617,0.67,1.0,0.199,106.02,105.5,87.92,106.0,0.459
0022400396,1610612748,Miami,Heat,MIA,heat,240:00,116.3,115.8,98.1,101.1,18.2,14.7,0.75,1.69,21.3,0.179,0.736,0.5,16.92,16.8,0.61,0.658,1.0,0.197,95.68,94.5,78.75,95.0,0.596
0022400396,1610612751,Brooklyn,Nets,BKN,nets,240:00,98.1,101.1,116.3,115.8,-18.2,-14.7,0.697,1.53,17.6,0.264,0.821,0.5,15.496,16.0,0.47,0.512,1.0,0.197,95.68,94.5,78.75,94.0,0.404
0022400392,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,123.9,125.3,110.3,115.3,13.5,9.9,0.767,3.67,23.1,0.26,0.579,0.43,8.989,9.1,0.582,0.613,1.0,0.2,101.28,98.5,82.08,99.0,0.564
0022400392,1610612762,Utah,Jazz,UTA,jazz,240:00,110.3,115.3,123.9,125.3,-13.5,-9.9,0.711,1.59,18.3,0.421,0.74,0.57,16.595,17.3,0.516,0.546,1.0,0.199,101.28,98.5,82.08,98.0,0.436
0022400408,1610612744,Golden State,Warriors,GSW,warriors,240:00,115.9,118.9,118.7,121.1,-2.7,-2.1,0.634,2.0,19.2,0.347,0.72,0.535,13.336,13.7,0.562,0.586,1.0,0.199,97.2,95.0,79.17,95.0,0.464
0022400408,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,118.7,121.1,115.9,118.9,2.7,2.1,0.732,3.33,21.8,0.28,0.653,0.465,9.286,9.5,0.533,0.581,1.0,0.198,97.2,95.0,79.17,95.0,0.536
