gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022300803,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,119.6,120.8,124.3,124.5,-4.8,-3.7,0.74,4.63,24.7,0.265,0.75,0.495,7.84,7.9,0.566,0.581,1.0,0.2,102.1,101.5,84.58,101.0,0.497
0022300793,1610612754.0,Indiana,Pacers,IND,pacers,240:00,118.0,122.9,108.6,108.5,9.4,14.4,0.72,2.57,23.6,0.234,0.809,0.521,12.802,13.3,0.601,0.63,1.0,0.196,107.64,105.5,87.92,105.0,0.581
0022300793,1610612765.0,Detroit,Pistons,DET,pistons,240:00,108.6,108.5,118.0,122.9,-9.4,-14.4,0.574,1.8,19.4,0.191,0.766,0.479,14.162,14.2,0.596,0.593,1.0,0.2,107.64,105.5,87.92,106.0,0.419
0022300792,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,116.7,117.2,122.2,126.1,-5.6,-8.9,0.795,1.63,23.6,0.294,0.69,0.513,20.334,20.4,0.629,0.669,1.0,0.195,94.18,92.5,77.08,93.0,0.516
0022300792,1610612753.0,Orlando,Magic,ORL,magic,240:00,122.2,126.1,116.7,117.2,5.6,8.9,0.605,2.0,19.9,0.31,0.706,0.487,13.696,14.1,0.595,0.631,1.0,0.198,94.18,92.5,77.08,92.0,0.484
0022300795,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,119.6,118.6,89.7,91.2,29.9,27.5,0.585,2.18,18.2,0.2,0.796,0.511,10.87,10.8,0.571,0.622,1.0,0.2,102.44,102.0,85.0,102.0,0.675
0022300795,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,89.7,91.2,119.6,118.6,-29.9,-27.5,0.576,0.95,14.8,0.204,0.8,0.489,19.29,19.6,0.481,0.519,1.0,0.199,102.44,102.0,85.0,102.0,0.325
0022300813,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,116.1,118.3,113.3,114.6,2.8,3.7,0.571,2.15,19.5,0.292,0.696,0.51,12.273,12.5,0.574,0.598,1.0,0.197,105.02,103.5,86.25,104.0,0.507
0022300813,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,113.3,114.6,116.1,118.3,-2.8,-3.7,0.786,2.36,21.6,0.304,0.708,0.49,13.446,13.6,0.516,0.556,1.0,0.198,105.02,103.5,86.25,103.0,0.493
0022300807,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,97.9,100.0,102.6,105.2,-4.7,-5.2,0.684,2.0,19.0,0.304,0.638,0.456,13.397,13.7,0.462,0.484,1.0,0.198,97.76,95.5,79.58,95.0,0.492
0022300807,1610612746.0,LA,Clippers,LAC,clippers,240:00,102.6,105.2,97.9,100.0,4.7,5.2,0.541,0.95,15.1,0.362,0.696,0.544,21.324,21.9,0.512,0.552,1.0,0.197,97.76,95.5,79.58,96.0,0.508
0022300805,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,106.6,106.1,97.4,100.0,9.2,6.1,0.5,2.0,15.8,0.231,0.827,0.529,10.246,10.2,0.511,0.538,1.0,0.199,98.62,97.5,81.25,98.0,0.51
0022300805,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,97.4,100.0,106.6,106.1,-9.2,-6.1,0.706,2.18,18.7,0.173,0.769,0.471,11.04,11.3,0.475,0.518,1.0,0.199,98.62,97.5,81.25,97.0,0.49
0022300810,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,92.5,99.0,108.2,109.3,-15.7,-10.3,0.513,1.82,14.2,0.379,0.735,0.53,10.709,11.5,0.409,0.433,1.0,0.199,100.36,96.5,80.42,96.0,0.423
0022300810,1610612748.0,Miami,Heat,MIA,heat,240:00,108.2,109.3,92.5,99.0,15.7,10.3,0.526,1.33,15.6,0.265,0.621,0.47,15.306,15.5,0.543,0.57,1.0,0.196,100.36,96.5,80.42,97.0,0.577
0022300809,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,135.8,131.3,93.6,96.4,42.2,34.9,0.545,2.0,20.5,0.205,0.746,0.547,13.858,13.4,0.707,0.726,1.0,0.2,110.74,111.0,92.5,112.0,0.695
0022300809,1610612764.0,Washington,Wizards,WAS,wizards,240:00,93.6,96.4,135.8,131.3,-42.2,-34.9,0.488,1.25,13.4,0.254,0.795,0.453,14.129,14.5,0.438,0.468,1.0,0.193,110.74,111.0,92.5,110.0,0.305
0022300812,1610612757.0,Portland,Trail Blazers,POR,blazers,240:00,111.0,117.9,131.4,132.3,-20.4,-14.4,0.543,2.27,17.3,0.39,0.65,0.495,10.9,11.6,0.495,0.514,1.0,0.195,98.8,95.5,79.58,95.0,0.401
0022300812,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,131.4,132.3,111.0,117.9,20.4,14.4,0.76,2.92,26.1,0.35,0.61,0.505,13.446,13.5,0.665,0.671,1.0,0.197,98.8,95.5,79.58,96.0,0.599
0022300808,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,105.2,109.2,115.5,114.3,-10.3,-5.1,0.535,1.64,16.3,0.345,0.74,0.528,13.763,14.3,0.505,0.516,1.0,0.195,99.36,98.0,81.67,98.0,0.461
0022300808,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,115.5,114.3,105.2,109.2,10.3,5.1,0.585,2.4,18.2,0.26,0.655,0.472,10.309,10.2,0.546,0.571,1.0,0.202,99.36,98.0,81.67,98.0,0.539
0022300806,1610612745.0,Houston,Rockets,HOU,rockets,240:00,108.6,110.7,108.5,106.8,0.1,3.9,0.676,1.79,17.0,0.361,0.672,0.516,13.338,13.6,0.478,0.528,1.0,0.2,103.18,103.0,85.83,103.0,0.481
0022300806,1610612756.0,Phoenix,Suns,PHX,suns,240:00,108.5,106.8,108.6,110.7,-0.1,-3.9,0.605,2.3,16.0,0.328,0.639,0.484,9.862,9.7,0.437,0.498,1.0,0.201,103.18,103.0,85.83,103.0,0.519
0022300811,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,94.7,98.0,85.0,84.0,9.7,14.0,0.737,1.27,19.5,0.353,0.75,0.561,21.484,22.2,0.5,0.519,1.0,0.199,100.62,99.5,82.92,99.0,0.584
0022300811,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,85.0,84.0,94.7,98.0,-9.7,-14.0,0.656,1.11,15.8,0.25,0.647,0.439,19.223,19.0,0.426,0.452,1.0,0.197,100.62,99.5,82.92,100.0,0.416
0022300804,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,114.6,119.8,115.5,121.8,-0.8,-2.0,0.587,3.0,17.7,0.422,0.692,0.543,8.526,8.9,0.491,0.519,1.0,0.201,106.04,101.0,84.17,101.0,0.475
0022300804,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,115.5,121.8,114.6,119.8,0.8,2.0,0.74,3.08,23.9,0.308,0.578,0.457,11.265,11.9,0.564,0.583,1.0,0.194,106.04,101.0,84.17,101.0,0.525
0022300815,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,99.9,99.0,82.8,86.0,17.1,13.0,0.611,1.69,17.0,0.192,0.71,0.488,12.856,12.7,0.5,0.537,1.0,0.2,102.48,101.0,84.17,102.0,0.611
0022300815,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,82.8,86.0,99.9,99.0,-17.1,-13.0,0.571,1.82,14.3,0.29,0.808,0.512,10.593,11.0,0.365,0.395,1.0,0.2,102.48,101.0,84.17,100.0,0.389
0022300816,1610612752.0,New York,Knicks,NYK,knicks,240:00,115.9,122.9,141.0,138.1,-25.1,-15.2,0.568,1.5,16.9,0.413,0.684,0.536,15.902,16.9,0.53,0.573,1.0,0.194,85.16,83.5,69.58,83.0,0.401
0022300816,1610612738.0,Boston,Celtics,BOS,celtics,240:00,141.0,138.1,115.9,122.9,25.1,15.2,0.587,3.86,22.4,0.316,0.587,0.464,8.508,8.3,0.66,0.672,1.0,0.199,85.16,83.5,69.58,84.0,0.599
0022300814,1610612765.0,Detroit,Pistons,DET,pistons,240:00,113.9,117.2,116.4,120.4,-2.5,-3.2,0.674,2.42,22.0,0.239,0.646,0.447,12.537,12.9,0.588,0.601,1.0,0.199,95.98,93.0,77.5,93.0,0.479
0022300814,1610612753.0,Orlando,Magic,ORL,magic,240:00,116.4,120.4,113.9,117.2,2.5,3.2,0.581,1.92,18.6,0.354,0.761,0.553,13.508,14.0,0.563,0.582,1.0,0.192,95.98,93.0,77.5,93.0,0.521
0022300819,1610612754.0,Indiana,Pacers,IND,pacers,240:00,121.5,126.7,106.5,104.7,15.0,21.9,0.731,2.53,24.8,0.256,0.824,0.564,13.701,14.3,0.634,0.662,1.0,0.192,106.86,105.5,87.92,105.0,0.628
0022300819,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,106.5,104.7,121.5,126.7,-15.0,-21.9,0.366,0.94,11.8,0.176,0.744,0.436,15.349,15.1,0.552,0.577,1.0,0.2,106.86,105.5,87.92,106.0,0.372
0022300818,1610612756.0,Phoenix,Suns,PHX,suns,240:00,120.2,124.2,110.2,114.1,9.9,10.1,0.727,2.13,21.6,0.36,0.826,0.583,14.654,15.2,0.565,0.607,1.0,0.194,102.44,99.0,82.5,99.0,0.548
0022300818,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,110.2,114.1,120.2,124.2,-9.9,-10.1,0.596,2.33,21.0,0.174,0.64,0.417,11.705,12.1,0.606,0.604,1.0,0.195,102.44,99.0,82.5,99.0,0.452
0022300820,1610612764.0,Washington,Wizards,WAS,wizards,240:00,102.0,105.0,114.1,114.0,-12.1,-9.0,0.725,3.22,21.3,0.154,0.8,0.454,8.745,9.0,0.511,0.536,1.0,0.198,101.4,100.0,83.33,100.0,0.423
0022300820,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,114.1,114.0,102.0,105.0,12.1,9.0,0.833,3.18,24.8,0.2,0.846,0.546,11.013,11.0,0.566,0.601,1.0,0.2,101.4,100.0,83.33,100.0,0.577
0022300825,1610612762.0,Utah,Jazz,UTA,jazz,240:00,114.6,116.4,99.7,99.1,14.9,17.3,0.783,2.12,23.6,0.196,0.774,0.505,15.222,15.5,0.606,0.642,1.0,0.201,110.52,110.0,91.67,110.0,0.565
0022300825,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,99.7,99.1,114.6,116.4,-14.9,-17.3,0.81,1.7,22.2,0.226,0.804,0.495,18.288,18.2,0.533,0.549,1.0,0.201,110.52,110.0,91.67,110.0,0.435
0022300826,1610612757.0,Portland,Trail Blazers,POR,blazers,240:00,83.3,82.5,95.4,95.9,-12.1,-13.4,0.424,0.88,10.6,0.375,0.86,0.57,16.66,16.5,0.363,0.392,1.0,0.2,96.76,97.0,80.83,97.0,0.353
0022300826,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,95.4,95.9,83.3,82.5,12.1,13.4,0.649,1.26,19.1,0.14,0.625,0.43,19.491,19.6,0.54,0.564,1.0,0.189,96.76,97.0,80.83,97.0,0.647
0022300823,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,104.8,106.0,110.4,111.8,-5.6,-5.8,0.625,1.32,18.1,0.255,0.709,0.491,18.782,19.0,0.545,0.563,1.0,0.2,102.2,101.0,84.17,100.0,0.449
0022300823,1610612741.0,Chicago,Bulls,CHI,bulls,240:00,110.4,111.8,104.8,106.0,5.6,5.8,0.707,2.64,20.1,0.291,0.745,0.509,10.655,10.8,0.5,0.547,1.0,0.196,102.2,101.0,84.17,102.0,0.551
0022300824,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,103.2,104.0,122.1,121.4,-18.9,-17.4,0.771,1.59,19.6,0.3,0.723,0.505,17.041,17.2,0.5,0.549,1.0,0.2,98.6,98.5,82.08,99.0,0.414
0022300824,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,122.1,121.4,103.2,104.0,18.9,17.4,0.674,2.9,20.9,0.277,0.7,0.495,10.263,10.2,0.551,0.598,1.0,0.201,98.6,98.5,82.08,98.0,0.586
0022300822,1610612745.0,Houston,Rockets,HOU,rockets,240:00,101.7,105.8,116.5,119.4,-14.7,-13.6,0.474,1.0,12.9,0.328,0.75,0.527,16.648,17.3,0.495,0.533,1.0,0.198,106.86,103.5,86.25,104.0,0.408
0022300822,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,116.5,119.4,101.7,105.8,14.7,13.6,0.652,2.5,20.6,0.25,0.672,0.473,11.364,11.7,0.562,0.594,1.0,0.196,106.86,103.5,86.25,103.0,0.592
0022300827,1610612746.0,LA,Clippers,LAC,clippers,240:00,110.5,115.1,127.2,130.9,-16.7,-15.8,0.575,1.44,17.7,0.333,0.592,0.473,16.529,17.2,0.537,0.589,1.0,0.197,96.74,93.5,77.92,93.0,0.449
0022300827,1610612758.0,Sacramento,Kings,SAC,kings,240:00,127.2,130.9,110.5,115.1,16.7,15.8,0.644,2.9,20.8,0.408,0.667,0.527,10.343,10.6,0.577,0.611,1.0,0.201,96.74,93.5,77.92,94.0,0.551
0022300817,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,99.2,101.0,120.3,125.3,-21.1,-24.2,0.667,2.4,17.7,0.311,0.718,0.47,10.117,10.3,0.454,0.481,1.0,0.2,98.88,96.0,80.0,97.0,0.376
0022300817,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,120.3,125.3,99.2,101.0,21.1,24.2,0.744,1.68,23.2,0.282,0.689,0.53,19.207,20.0,0.658,0.685,1.0,0.198,98.88,96.0,80.0,95.0,0.624
0022300821,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,110.7,112.4,94.0,94.8,16.7,17.5,0.756,3.1,22.4,0.26,0.685,0.481,10.154,10.3,0.522,0.559,1.0,0.199,98.2,97.0,80.83,97.0,0.609
0022300821,1610612753.0,Orlando,Magic,ORL,magic,240:00,94.0,94.8,110.7,112.4,-16.7,-17.5,0.657,1.15,17.0,0.315,0.74,0.519,20.425,20.6,0.5,0.5,1.0,0.197,98.2,97.0,80.83,97.0,0.391
0022300828,1610612752.0,New York,Knicks,NYK,knicks,240:00,112.7,117.7,113.9,116.8,-1.2,0.9,0.756,2.21,21.2,0.375,0.705,0.52,13.966,14.6,0.527,0.558,1.0,0.198,98.84,95.5,79.58,96.0,0.496
0022300828,1610612765.0,Detroit,Pistons,DET,pistons,240:00,113.9,116.8,112.7,117.7,1.2,-0.9,0.658,1.47,18.9,0.295,0.625,0.48,17.447,17.9,0.57,0.614,1.0,0.199,98.84,95.5,79.58,95.0,0.504
0022300830,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,92.0,91.5,117.9,119.4,-25.8,-27.9,0.552,1.07,13.6,0.229,0.694,0.464,16.053,16.0,0.433,0.497,1.0,0.199,93.8,93.5,77.92,94.0,0.391
0022300830,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,117.9,119.4,92.0,91.5,25.8,27.9,0.727,3.2,23.2,0.306,0.771,0.536,10.62,10.8,0.572,0.577,1.0,0.198,93.8,93.5,77.92,93.0,0.609
0022300831,1610612758.0,Sacramento,Kings,SAC,kings,240:00,116.7,113.4,122.2,124.7,-5.5,-11.3,0.667,2.0,22.2,0.256,0.733,0.5,15.91,15.5,0.606,0.609,1.0,0.201,96.64,97.0,80.83,97.0,0.463
0022300831,1610612748.0,Miami,Heat,MIA,heat,240:00,122.2,124.7,116.7,113.4,5.5,11.3,0.6,2.45,19.9,0.267,0.744,0.5,11.111,11.3,0.58,0.617,1.0,0.198,96.64,97.0,80.83,97.0,0.537
0022300829,1610612754.0,Indiana,Pacers,IND,pacers,240:00,113.9,120.8,125.6,127.5,-11.7,-6.7,0.587,2.7,18.4,0.375,0.66,0.505,9.335,9.9,0.525,0.554,1.0,0.201,105.3,101.5,84.58,101.0,0.443
0022300829,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,125.6,127.5,113.9,120.8,11.7,6.7,0.66,2.92,23.3,0.34,0.625,0.495,11.596,11.8,0.615,0.628,1.0,0.197,105.3,101.5,84.58,102.0,0.557
0022300848,1610612746.0,LA,Clippers,LAC,clippers,240:00,110.8,114.3,116.7,117.2,-5.9,-2.9,0.644,2.07,20.9,0.261,0.725,0.477,13.856,14.3,0.562,0.583,1.0,0.194,100.22,98.5,82.08,98.0,0.47
0022300848,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,116.7,117.2,110.8,114.3,5.9,2.9,0.596,1.65,20.7,0.275,0.739,0.523,17.103,17.2,0.628,0.642,1.0,0.196,100.22,98.5,82.08,99.0,0.53
0022300838,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,110.2,110.7,100.4,102.9,9.8,7.7,0.651,2.0,19.7,0.294,0.783,0.526,13.529,13.6,0.532,0.567,1.0,0.201,104.04,102.5,85.42,103.0,0.556
0022300838,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,100.4,102.9,110.2,110.7,-9.8,-7.7,0.718,1.22,20.1,0.217,0.706,0.474,21.989,22.5,0.573,0.593,1.0,0.197,104.04,102.5,85.42,102.0,0.444
0022300846,1610612741.0,Chicago,Bulls,CHI,bulls,290:00,109.3,112.8,103.0,104.2,6.3,8.6,0.659,1.53,16.6,0.471,0.828,0.644,15.739,16.2,0.459,0.521,1.0,0.196,99.34,97.24,81.03,117.0,0.538
0022300846,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,290:00,103.0,104.2,109.3,112.8,-6.3,-8.6,0.822,3.08,22.9,0.172,0.529,0.356,10.054,10.2,0.538,0.547,1.0,0.199,99.34,97.24,81.03,118.0,0.462
0022300835,1610612737.0,Atlanta,Hawks,ATL,hawks,213:45,112.7,112.6,86.8,88.4,25.9,24.2,0.61,1.47,18.7,0.364,0.755,0.577,17.91,17.9,0.548,0.582,1.0,0.198,107.59,106.67,88.89,95.0,0.628
0022300835,1610612762.0,Utah,Jazz,UTA,jazz,213:45,86.8,88.4,112.7,112.6,-25.9,-24.2,0.677,1.24,16.4,0.245,0.636,0.423,17.577,17.9,0.435,0.468,1.0,0.197,107.59,106.67,88.89,95.0,0.372
0022300840,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,128.2,130.9,88.1,88.5,40.1,42.3,0.63,2.9,21.3,0.267,0.827,0.567,10.425,10.6,0.607,0.635,1.0,0.196,96.2,95.0,79.17,94.0,0.663
0022300840,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,88.1,88.5,128.2,130.9,-40.1,-42.3,0.8,1.85,19.1,0.173,0.733,0.433,13.474,13.5,0.438,0.48,1.0,0.199,96.2,95.0,79.17,96.0,0.337
0022300836,1610612738.0,Boston,Celtics,BOS,celtics,240:00,122.8,119.4,97.7,102.1,25.0,17.3,0.538,1.5,16.8,0.278,0.81,0.606,14.694,14.3,0.561,0.648,1.0,0.201,98.28,97.5,81.25,98.0,0.687
0022300836,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,97.7,102.1,122.8,119.4,-25.0,-17.3,0.541,2.0,15.5,0.19,0.722,0.394,9.874,10.3,0.468,0.499,1.0,0.194,98.28,97.5,81.25,97.0,0.313
0022300842,1610612757.0,Portland,Trail Blazers,POR,blazers,240:00,98.6,103.2,111.1,114.0,-12.5,-10.8,0.686,1.33,17.6,0.404,0.75,0.545,18.488,19.4,0.465,0.509,1.0,0.199,96.4,93.0,77.5,93.0,0.404
0022300842,1610612748.0,Miami,Heat,MIA,heat,240:00,111.1,114.0,98.6,103.2,12.5,10.8,0.784,1.45,22.2,0.25,0.596,0.455,20.956,21.5,0.629,0.651,1.0,0.193,96.4,93.0,77.5,93.0,0.596
0022300834,1610612764.0,Washington,Wizards,WAS,wizards,240:00,104.3,107.7,113.0,116.0,-8.7,-8.3,0.739,1.62,22.3,0.271,0.66,0.463,19.553,20.2,0.559,0.575,1.0,0.196,108.12,105.0,87.5,104.0,0.439
0022300834,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,113.0,116.0,104.3,107.7,8.7,8.3,0.83,2.05,24.9,0.34,0.729,0.537,17.457,17.9,0.612,0.622,1.0,0.199,108.12,105.0,87.5,106.0,0.561
0022300832,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,123.6,124.7,121.9,121.4,1.6,3.3,0.795,2.19,24.7,0.244,0.854,0.573,16.34,16.5,0.651,0.665,1.0,0.2,97.76,97.5,81.25,97.0,0.514
0022300832,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,121.9,121.4,123.6,124.7,-1.6,-3.3,0.479,4.6,18.3,0.146,0.756,0.427,5.123,5.1,0.604,0.61,1.0,0.199,97.76,97.5,81.25,98.0,0.486
0022300833,1610612753.0,Orlando,Magic,ORL,magic,240:00,109.1,114.9,82.5,84.4,26.6,30.5,0.513,1.05,16.1,0.237,0.72,0.511,19.192,20.2,0.588,0.635,1.0,0.194,98.58,95.0,79.17,94.0,0.686
0022300833,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,82.5,84.4,109.1,114.9,-26.6,-30.5,0.581,0.82,14.4,0.28,0.763,0.489,22.412,22.9,0.443,0.476,1.0,0.194,98.58,95.0,79.17,96.0,0.314
0022300847,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,114.9,118.2,96.3,98.0,18.6,20.2,0.761,2.19,24.7,0.244,0.7,0.515,15.711,16.2,0.622,0.644,1.0,0.197,100.78,98.5,82.08,99.0,0.622
0022300847,1610612758.0,Sacramento,Kings,SAC,kings,240:00,96.3,98.0,114.9,118.2,-18.6,-20.2,0.737,2.0,19.6,0.3,0.756,0.485,14.039,14.3,0.463,0.477,1.0,0.2,100.78,98.5,82.08,98.0,0.378
0022300843,1610612754.0,Indiana,Pacers,IND,pacers,240:00,120.6,121.8,110.6,112.9,10.1,8.9,0.68,3.4,22.7,0.327,0.78,0.549,9.808,9.9,0.559,0.58,1.0,0.197,102.54,101.0,84.17,101.0,0.543
0022300843,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,110.6,112.9,120.6,121.8,-10.1,-8.9,0.619,2.6,19.1,0.22,0.673,0.451,9.697,9.9,0.528,0.569,1.0,0.2,102.54,101.0,84.17,101.0,0.457
0022300844,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,112.4,116.8,123.4,127.1,-11.0,-10.3,0.739,2.83,21.6,0.31,0.688,0.481,10.791,11.2,0.536,0.562,1.0,0.198,110.72,107.0,89.17,107.0,0.449
0022300844,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,123.4,127.1,112.4,116.8,11.0,10.3,0.615,2.0,20.9,0.313,0.69,0.519,14.514,15.0,0.62,0.646,1.0,0.195,110.72,107.0,89.17,107.0,0.551
0022300837,1610612752.0,New York,Knicks,NYK,knicks,240:00,98.8,101.1,124.8,125.0,-26.0,-23.9,0.871,2.08,20.3,0.315,0.7,0.479,13.96,14.3,0.458,0.494,1.0,0.198,92.62,91.5,76.25,91.0,0.388
0022300837,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,124.8,125.0,98.8,101.1,26.0,23.9,0.59,1.53,18.4,0.3,0.685,0.521,16.283,16.3,0.623,0.66,1.0,0.196,92.62,91.5,76.25,92.0,0.612
0022300839,1610612741.0,Chicago,Bulls,CHI,bulls,240:00,98.0,100.0,108.1,110.5,-10.1,-10.5,0.564,3.67,16.4,0.311,0.714,0.476,6.191,6.3,0.408,0.448,1.0,0.2,97.02,95.0,79.17,95.0,0.444
0022300839,1610612765.0,Detroit,Pistons,DET,pistons,240:00,108.1,110.5,98.0,100.0,10.1,10.5,0.595,1.1,17.3,0.286,0.689,0.524,20.593,21.1,0.587,0.617,1.0,0.196,97.02,95.0,79.17,95.0,0.556
0022300841,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,107.8,108.7,89.7,92.2,18.1,16.5,0.432,1.27,14.1,0.275,0.733,0.523,14.434,14.6,0.527,0.555,1.0,0.195,104.92,103.0,85.83,103.0,0.606
0022300841,1610612745.0,Houston,Rockets,HOU,rockets,240:00,89.7,92.2,107.8,108.7,-18.1,-16.5,0.595,1.47,15.7,0.267,0.725,0.477,14.162,14.6,0.437,0.462,1.0,0.198,104.92,103.0,85.83,103.0,0.394
0022300845,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,112.6,110.0,101.2,102.0,11.4,8.0,0.744,2.07,22.0,0.116,0.667,0.43,14.333,14.0,0.582,0.62,1.0,0.197,98.74,99.5,82.92,100.0,0.577
0022300845,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,101.2,102.0,112.6,110.0,-11.4,-8.0,0.639,1.53,16.5,0.333,0.884,0.57,15.03,15.2,0.446,0.496,1.0,0.199,98.74,99.5,82.92,99.0,0.423
0022300856,1610612747.0,Los Angeles,Lakers,LAL,lakers,265:00,116.0,119.6,116.7,118.0,-0.7,1.6,0.566,2.73,19.7,0.235,0.765,0.5,9.519,9.8,0.564,0.601,1.0,0.197,103.17,100.98,84.15,112.0,0.512
0022300856,1610612764.0,Washington,Wizards,WAS,wizards,265:00,116.7,118.0,116.0,119.6,0.7,-1.6,0.673,2.33,22.3,0.235,0.765,0.5,13.359,13.5,0.593,0.611,1.0,0.198,103.17,100.98,84.15,111.0,0.488
0022300854,1610612756.0,Phoenix,Suns,PHX,suns,240:00,104.5,105.8,98.5,101.0,6.0,4.8,0.556,1.43,14.4,0.288,0.647,0.48,13.298,13.5,0.478,0.522,1.0,0.2,105.96,104.0,86.67,104.0,0.553
0022300854,1610612745.0,Houston,Rockets,HOU,rockets,240:00,98.5,101.0,104.5,105.8,-6.0,-4.8,0.424,1.08,10.0,0.353,0.712,0.52,12.191,12.5,0.389,0.466,1.0,0.199,105.96,104.0,86.67,104.0,0.447
0022300855,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,103.8,103.0,97.4,96.0,6.4,7.0,0.611,1.47,16.9,0.22,0.755,0.485,15.115,15.0,0.5,0.552,1.0,0.201,99.4,100.5,83.75,100.0,0.504
0022300855,1610612748.0,Miami,Heat,MIA,heat,240:00,97.4,96.0,103.8,103.0,-6.4,-7.0,0.6,1.4,16.2,0.245,0.78,0.515,15.066,14.9,0.464,0.518,1.0,0.199,99.4,100.5,83.75,101.0,0.496
0022300851,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,126.9,133.3,95.8,104.3,31.1,29.0,0.652,3.0,22.1,0.319,0.704,0.525,10.233,10.8,0.633,0.648,1.0,0.199,99.48,93.0,77.5,93.0,0.634
0022300851,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,95.8,104.3,126.9,133.3,-31.1,-29.0,0.486,1.29,14.1,0.296,0.681,0.475,13.829,15.1,0.477,0.509,1.0,0.192,99.48,93.0,77.5,93.0,0.366
0022300852,1610612752.0,New York,Knicks,NYK,knicks,240:00,97.5,101.0,110.0,111.1,-12.5,-10.1,0.657,1.77,16.2,0.333,0.7,0.512,12.8,13.3,0.432,0.469,1.0,0.197,100.8,98.5,82.08,98.0,0.455
0022300852,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,110.0,111.1,97.5,101.0,12.5,10.1,0.591,2.36,18.3,0.3,0.667,0.488,10.996,11.1,0.52,0.524,1.0,0.196,100.8,98.5,82.08,99.0,0.545
