gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300626,1610612744.0,Golden State,Warriors,GSW,warriors,203967.0,Dario,Saric,D. Saric,dario-saric,F,,20.0,16:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0
0022300626,1610612744.0,Golden State,Warriors,GSW,warriors,1626172.0,Kevon,Looney,K. Looney,kevon-looney,C,,5.0,9:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300626,1610612744.0,Golden State,Warriors,GSW,warriors,202691.0,Klay,Thompson,K. Thompson,klay-thompson,G,,11.0,30:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0
0022300626,1610612744.0,Golden State,Warriors,GSW,warriors,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,30.0,34:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0
0022300626,1610612744.0,Golden State,Warriors,GSW,warriors,203110.0,Draymond,Green,D. Green,draymond-green,,,23.0,25:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,0.0,0.0
0022300626,1610612744.0,Golden State,Warriors,GSW,warriors,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,2.0,29:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.0,0.0,0.0
0022300626,1610612744.0,Golden State,Warriors,GSW,warriors,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,0.0,19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300626,1610612744.0,Golden State,Warriors,GSW,warriors,202709.0,Cory,Joseph,C. Joseph,cory-joseph,,,1.0,17:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300626,1610612744.0,Golden State,Warriors,GSW,warriors,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32.0,12:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300626,1610612744.0,Golden State,Warriors,GSW,warriors,1631311.0,Lester,Quinones,L. Quinones,lester-quinones,,DNP - Coach's Decision,25.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300626,1610612744.0,Golden State,Warriors,GSW,warriors,1629010.0,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,18.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300626,1610612744.0,Golden State,Warriors,GSW,warriors,1630611.0,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,15.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300622,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1629652.0,Luguentz,Dort,L. Dort,luguentz-dort,F,,5.0,25:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0
0022300622,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631114.0,Jalen,Williams,J. Williams,jalen-williams,F,,8.0,29:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300622,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631096.0,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7.0,30:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.0,0.0,0.0
0022300622,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630581.0,Josh,Giddey,J. Giddey,josh-giddey,G,,3.0,22:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.0
0022300622,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2.0,29:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0
0022300622,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,,,11.0,12:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0
0022300622,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,,,22.0,22:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,0.0,0.0,0.0
0022300622,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1631119.0,Jaylin,Williams,J. Williams,jaylin-williams,,,6.0,11:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0
0022300622,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1629026.0,Kenrich,Williams,K. Williams,kenrich-williams,,,34.0,10:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0
0022300622,1610612760.0,Oklahoma City,Thunder,OKC,thunder,202722.0,Davis,Bertans,D. Bertans,davis-bertans,,,9.0,5:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300622,1610612760.0,Oklahoma City,Thunder,OKC,thunder,203995.0,Vasilije,Micic,V. Micic,vasilije-micic,,,29.0,13:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300622,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21.0,18:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.0
0022300622,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1630197.0,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,17.0,4:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300622,1610612760.0,Oklahoma City,Thunder,OKC,thunder,1641749.0,Keyontae,Johnson,K. Johnson,keyontae-johnson,,,18.0,4:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300622,1610612759.0,San Antonio,Spurs,SAS,spurs,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,30.0,20:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
0022300622,1610612759.0,San Antonio,Spurs,SAS,spurs,1631110.0,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,10.0,24:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.0
0022300622,1610612759.0,San Antonio,Spurs,SAS,spurs,1641705.0,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,1.0,27:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300622,1610612759.0,San Antonio,Spurs,SAS,spurs,1630170.0,Devin,Vassell,D. Vassell,devin-vassell,G,,24.0,34:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.0,0.0
0022300622,1610612759.0,San Antonio,Spurs,SAS,spurs,1631104.0,Blake,Wesley,B. Wesley,blake-wesley,G,,14.0,28:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300622,1610612759.0,San Antonio,Spurs,SAS,spurs,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,,,3.0,19:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0
0022300622,1610612759.0,San Antonio,Spurs,SAS,spurs,1628380.0,Zach,Collins,Z. Collins,zach-collins,,,23.0,17:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0
0022300622,1610612759.0,San Antonio,Spurs,SAS,spurs,1631103.0,Malaki,Branham,M. Branham,malaki-branham,,,22.0,27:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0
0022300622,1610612759.0,San Antonio,Spurs,SAS,spurs,1626224.0,Cedi,Osman,C. Osman,cedi-osman,,,16.0,14:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0
0022300622,1610612759.0,San Antonio,Spurs,SAS,spurs,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,,,17.0,17:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300622,1610612759.0,San Antonio,Spurs,SAS,spurs,1628984.0,Devonte',Graham,D. Graham,devonte-graham,,,4.0,4:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300622,1610612759.0,San Antonio,Spurs,SAS,spurs,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54.0,4:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0
0022300625,1610612756.0,Phoenix,Suns,PHX,suns,1628960.0,Grayson,Allen,G. Allen,grayson-allen,F,,8.0,33:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0
0022300625,1610612756.0,Phoenix,Suns,PHX,suns,201142.0,Kevin,Durant,K. Durant,kevin-durant,F,,35.0,37:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
0022300625,1610612756.0,Phoenix,Suns,PHX,suns,203994.0,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,20.0,21:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0
0022300625,1610612756.0,Phoenix,Suns,PHX,suns,203078.0,Bradley,Beal,B. Beal,bradley-beal,G,,3.0,36:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,0.0,0.0,0.0
0022300625,1610612756.0,Phoenix,Suns,PHX,suns,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,1.0,34:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.0,0.0,0.0
0022300625,1610612756.0,Phoenix,Suns,PHX,suns,1629006.0,Josh,Okogie,J. Okogie,josh-okogie,,,2.0,23:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0
0022300625,1610612756.0,Phoenix,Suns,PHX,suns,1628966.0,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,21.0,14:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,0.0,0.0,0.0
0022300625,1610612756.0,Phoenix,Suns,PHX,suns,1629234.0,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14.0,9:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300625,1610612756.0,Phoenix,Suns,PHX,suns,1629139.0,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,18.0,7:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300625,1610612756.0,Phoenix,Suns,PHX,suns,1629002.0,Chimezie,Metu,C. Metu,chimezie-metu,,,4.0,13:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300625,1610612756.0,Phoenix,Suns,PHX,suns,1629642.0,Nassir,Little,N. Little,nassir-little,,,25.0,3:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300625,1610612756.0,Phoenix,Suns,PHX,suns,1630692.0,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,0.0,3:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0
0022300625,1610612742.0,Dallas,Mavericks,DAL,mavericks,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55.0,24:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0
0022300625,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629684.0,Grant,Williams,G. Williams,grant-williams,F,,3.0,11:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300625,1610612742.0,Dallas,Mavericks,DAL,mavericks,1641726.0,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,2.0,25:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
0022300625,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630182.0,Josh,Green,J. Green,josh-green,G,,8.0,31:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0
0022300625,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629029.0,Luka,Doncic,L. Doncic,luka-doncic,G,,77.0,38:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458,0.0,0.0,0.0
0022300625,1610612742.0,Dallas,Mavericks,DAL,mavericks,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10.0,34:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0
0022300625,1610612742.0,Dallas,Mavericks,DAL,mavericks,203957.0,Dante,Exum,D. Exum,dante-exum,,,0.0,18:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300625,1610612742.0,Dallas,Mavericks,DAL,mavericks,1628467.0,Maxi,Kleber,M. Kleber,maxi-kleber,,,42.0,22:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300625,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,,1.0,15:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0
0022300625,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630639.0,A.J.,Lawson,A. Lawson,aj-lawson,,,9.0,4:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300625,1610612742.0,Dallas,Mavericks,DAL,mavericks,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,18.0,4:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300625,1610612742.0,Dallas,Mavericks,DAL,mavericks,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,,20.0,4:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300625,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630314.0,Brandon,Williams,B. Williams,brandon-williams,,,0.0,4:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300625,1610612742.0,Dallas,Mavericks,DAL,mavericks,203552.0,Seth,Curry,S. Curry,seth-curry,,DNP - Coach's Decision,30.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300625,1610612742.0,Dallas,Mavericks,DAL,mavericks,202693.0,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300623,1610612757.0,Portland,Trail Blazers,POR,blazers,1631133.0,Jabari,Walker,J. Walker,jabari-walker,F,,34.0,23:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300623,1610612757.0,Portland,Trail Blazers,POR,blazers,203924.0,Jerami,Grant,J. Grant,jerami-grant,F,,9.0,42:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0
0022300623,1610612757.0,Portland,Trail Blazers,POR,blazers,1629028.0,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2.0,40:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614,0.0,0.0,0.0
0022300623,1610612757.0,Portland,Trail Blazers,POR,blazers,1629014.0,Anfernee,Simons,A. Simons,anfernee-simons,G,,1.0,40:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0
0022300623,1610612757.0,Portland,Trail Blazers,POR,blazers,1627763.0,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,11.0,41:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0
0022300623,1610612757.0,Portland,Trail Blazers,POR,blazers,1641739.0,Toumani,Camara,T. Camara,toumani-camara,,,33.0,17:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0022300623,1610612757.0,Portland,Trail Blazers,POR,blazers,1630703.0,Scoot,Henderson,S. Henderson,scoot-henderson,,,0.0,23:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300623,1610612757.0,Portland,Trail Blazers,POR,blazers,1641871.0,Duop,Reath,D. Reath,duop-reath,,,26.0,12:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0
0022300623,1610612757.0,Portland,Trail Blazers,POR,blazers,1629680.0,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,4.0,22:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,0.0,0.0,0.0
0022300623,1610612757.0,Portland,Trail Blazers,POR,blazers,1630641.0,Ibou,Badji,I. Badji,ibou-badji,,DNP - Coach's Decision,41.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300623,1610612757.0,Portland,Trail Blazers,POR,blazers,1631386.0,Taze,Moore,T. Moore,taze-moore,,DNP - Coach's Decision,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300623,1610612757.0,Portland,Trail Blazers,POR,blazers,1631200.0,Kris,Murray,K. Murray,kris-murray,,DNP - Coach's Decision,8.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300623,1610612757.0,Portland,Trail Blazers,POR,blazers,1641712.0,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,72.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300623,1610612745.0,Houston,Rockets,HOU,rockets,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9.0,31:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0
0022300623,1610612745.0,Houston,Rockets,HOU,rockets,201145.0,Jeff,Green,J. Green,jeff-green,F,,32.0,38:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300623,1610612745.0,Houston,Rockets,HOU,rockets,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28.0,39:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.0,0.0,0.0
0022300623,1610612745.0,Houston,Rockets,HOU,rockets,1630224.0,Jalen,Green,J. Green,jalen-green,G,,4.0,38:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300623,1610612745.0,Houston,Rockets,HOU,rockets,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5.0,45:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0
0022300623,1610612745.0,Houston,Rockets,HOU,rockets,1641708.0,Amen,Thompson,A. Thompson,amen-thompson,,,1.0,14:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0
0022300623,1610612745.0,Houston,Rockets,HOU,rockets,1641715.0,Cam,Whitmore,C. Whitmore,cam-whitmore,,,7.0,13:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300623,1610612745.0,Houston,Rockets,HOU,rockets,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,,0.0,29:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300623,1610612745.0,Houston,Rockets,HOU,rockets,1629111.0,Jock,Landale,J. Landale,jock-landale,,,2.0,13:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300623,1610612745.0,Houston,Rockets,HOU,rockets,1626246.0,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,51.0,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300623,1610612745.0,Houston,Rockets,HOU,rockets,1630207.0,Nate,Hinton,N. Hinton,nate-hinton,,DNP - Coach's Decision,14.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
