gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,22:52,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.385,0,0,0.0
0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,18:30,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter,C. Porter,craig-porter,,,9,16:39,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.713,0,0,0.0
0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,5,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,12,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300047,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9,30:06,4.56,2.47,4,8,12,28,0,0,22,3,1,2,0.5,3,3,1.0,0.8,1,3,0.333
0022300047,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,28,27:13,4.15,2.01,4,5,9,29,0,0,20,1,2,6,0.333,2,2,1.0,0.5,0,4,0.0
0022300047,1610612765,Detroit,Pistons,DET,pistons,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,C,,35,14:13,4.32,1.1,6,7,13,29,0,0,21,2,3,6,0.5,0,0,0.0,0.5,4,7,0.571
0022300047,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23,32:08,4.33,2.49,4,4,8,59,1,1,37,3,5,7,0.714,4,9,0.444,0.562,1,2,0.5
0022300047,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2,37:34,4.32,2.91,3,7,10,93,1,1,52,5,4,16,0.25,6,10,0.6,0.385,4,4,1.0
0022300047,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,,,0,28:58,4.19,2.21,7,16,21,60,0,1,44,4,4,7,0.571,1,3,0.333,0.5,5,9,0.556
0022300047,1610612765,Detroit,Pistons,DET,pistons,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,12,26:03,4.21,1.99,0,5,5,23,0,1,17,0,1,2,0.5,2,3,0.667,0.599,5,5,1.0
0022300047,1610612765,Detroit,Pistons,DET,pistons,202692,Alec,Burks,A. Burks,alec-burks,,,14,13:47,4.2,1.05,1,4,5,17,0,0,8,1,0,2,0.0,2,4,0.5,0.333,0,1,0.0
0022300047,1610612765,Detroit,Pistons,DET,pistons,1630649,Stanley,Umude,S. Umude,stanley-umude,,,17,8:16,4.26,0.65,1,5,6,6,0,1,4,0,0,1,0.0,0,0,0.0,0.0,1,1,1.0
0022300047,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,7,17:04,4.36,1.35,0,3,3,26,0,0,17,3,1,2,0.5,2,4,0.5,0.5,2,2,1.0
0022300047,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,25,4:38,3.89,0.34,1,0,1,10,0,0,9,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300047,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,24,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300047,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,,DNP - Coach's Decision,13,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300047,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,7,28:02,4.84,2.46,2,8,10,54,0,0,38,0,3,5,0.6,3,6,0.5,0.545,2,4,0.5
0022300047,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,1,24:19,4.69,2.02,1,6,6,35,1,0,27,2,1,1,1.0,5,7,0.714,0.75,1,1,1.0
0022300047,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,26:58,4.05,1.94,5,11,16,39,0,0,21,2,7,11,0.636,1,3,0.333,0.57,9,18,0.5
0022300047,1610612754,Indiana,Pacers,IND,pacers,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,11,36:53,4.33,2.88,0,7,7,42,0,0,30,5,3,5,0.6,0,5,0.0,0.299,4,6,0.667
0022300047,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,32:10,4.35,2.52,2,6,8,94,0,3,69,10,2,10,0.2,7,13,0.538,0.391,0,1,0.0
0022300047,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,0,31:05,4.27,2.4,6,3,9,38,1,0,22,0,4,7,0.571,2,5,0.4,0.5,2,2,1.0
0022300047,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,,25,21:29,4.35,1.72,3,5,8,25,0,0,20,0,0,0,0.0,2,3,0.667,0.667,2,3,0.667
0022300047,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22,18:33,4.27,1.46,8,3,11,26,0,0,15,1,2,6,0.333,1,2,0.5,0.375,3,6,0.5
0022300047,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,,2,19:55,4.2,1.52,3,1,4,42,0,0,26,4,1,4,0.25,5,9,0.556,0.462,1,1,1.0
0022300047,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26,0:36,3.81,0.04,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300047,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,DNP - Coach's Decision,9,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300047,1610612754,Indiana,Pacers,IND,pacers,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,13,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300047,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,5,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,37:10,3.84,2.59,3,11,14,56,1,0,38,1,3,6,0.5,3,8,0.375,0.428,5,6,0.833
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,39:01,3.99,2.77,5,5,10,55,0,1,39,2,0,6,0.0,0,6,0.0,0.0,3,5,0.6
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokic,N. Jokic,nikola-jokic,C,,15,42:09,3.79,2.91,9,18,27,138,1,1,97,8,9,17,0.529,5,14,0.357,0.452,2,4,0.5
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,39:16,3.84,2.75,4,3,6,57,1,0,35,3,4,7,0.571,3,8,0.375,0.467,2,2,1.0
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,7,25:18,4.0,1.81,2,4,6,61,0,0,47,3,0,3,0.0,1,4,0.25,0.142,1,3,0.333
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,25:49,4.32,2.12,3,4,7,34,0,0,24,0,3,8,0.375,0,1,0.0,0.333,0,0,0.0
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,3,5:53,4.16,0.44,0,1,1,6,0,0,5,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,5:47,4.46,0.47,2,0,2,11,0,0,8,0,0,2,0.0,0,1,0.0,0.0,1,1,1.0
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,3:49,3.51,0.25,0,0,0,2,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,21,3:04,4.74,0.25,0,0,0,8,0,0,7,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,9,12:44,3.79,0.98,0,0,0,8,0,0,6,0,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,11,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300048,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,4,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300048,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9,29:54,3.92,2.1,3,4,7,29,0,0,18,2,0,2,0.0,2,6,0.333,0.25,0,2,0.0
0022300048,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10,37:58,4.07,2.78,6,16,21,47,0,0,34,1,3,5,0.6,3,4,0.75,0.667,1,3,0.333
0022300048,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28,42:48,3.69,2.87,3,20,22,81,0,0,55,8,5,9,0.556,3,10,0.3,0.42,6,11,0.545
0022300048,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4,35:58,4.1,2.71,0,8,8,75,1,0,44,2,4,6,0.667,6,12,0.5,0.556,2,3,0.667
0022300048,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5,38:59,4.07,2.86,2,9,11,88,3,2,71,11,2,6,0.333,4,6,0.667,0.5,0,0,0.0
0022300048,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,0,14:42,4.2,1.17,0,1,1,18,0,0,14,0,1,2,0.5,2,2,1.0,0.75,1,2,0.5
0022300048,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8,15:48,4.04,1.22,3,7,9,18,0,0,12,0,2,3,0.667,0,1,0.0,0.5,0,1,0.0
0022300048,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,17,15:50,3.9,1.17,2,6,8,18,0,0,12,1,1,2,0.5,2,4,0.5,0.5,0,1,0.0
0022300048,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,32,8:03,3.65,0.53,0,3,3,4,1,0,2,0,0,0,0.0,0,2,0.0,0.0,0,3,0.0
0022300048,1610612745,Houston,Rockets,HOU,rockets,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,DNP - Coach's Decision,25,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300048,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,2,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300048,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300048,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,19,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300227,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2,38:20,4.37,2.96,3,10,13,47,0,0,30,5,1,3,0.333,7,10,0.7,0.614,2,2,1.0
0022300227,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28,38:22,4.23,2.91,4,11,15,38,0,0,29,1,1,1,1.0,2,6,0.333,0.428,6,7,0.857
0022300227,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,36:40,4.3,2.82,10,11,21,40,0,0,24,3,7,12,0.583,3,3,1.0,0.667,5,15,0.333
0022300227,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,43:37,4.53,3.55,5,10,15,85,1,0,45,4,5,11,0.455,11,20,0.55,0.516,1,2,0.5
0022300227,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,41:48,3.82,2.86,8,7,15,93,0,0,63,12,6,14,0.429,3,9,0.333,0.391,1,3,0.333
0022300227,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,13:56,4.47,1.11,7,5,12,23,0,0,16,0,3,6,0.5,0,0,0.0,0.5,4,6,0.667
0022300227,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,0,20:44,4.4,1.67,2,4,6,30,0,0,24,1,0,1,0.0,0,2,0.0,0.0,1,1,1.0
0022300227,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8,16:10,4.24,1.24,0,2,2,19,0,0,10,1,1,2,0.5,2,5,0.4,0.428,1,1,1.0
0022300227,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,,9,15:23,4.37,1.21,2,7,9,34,0,0,24,1,1,5,0.2,2,3,0.667,0.375,1,1,1.0
0022300227,1610612751,Brooklyn,Nets,BKN,nets,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,,DNP - Coach's Decision,13,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300227,1610612751,Brooklyn,Nets,BKN,nets,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300227,1610612751,Brooklyn,Nets,BKN,nets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,NWT - Injury/Illness,4,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,39:04,4.17,2.93,3,13,16,62,1,0,41,0,5,8,0.625,3,8,0.375,0.5,1,4,0.25
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1,40:00,4.29,3.06,1,11,12,64,0,0,51,3,1,4,0.25,2,3,0.667,0.428,5,10,0.5
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15,27:25,4.01,1.96,15,9,24,31,0,1,21,0,5,6,0.833,2,2,1.0,0.875,6,12,0.5
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,5,39:20,4.29,3.03,5,7,12,84,1,0,58,8,1,6,0.167,5,15,0.333,0.285,6,6,1.0
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,39:58,4.06,2.91,2,6,8,98,1,1,57,9,0,11,0.0,12,20,0.6,0.387,0,0,0.0
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,13,25:36,4.47,2.05,1,5,6,38,0,0,22,3,1,5,0.2,4,10,0.4,0.333,1,1,1.0
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,41,24:55,4.43,1.99,3,3,5,32,0,0,22,1,1,1,1.0,3,7,0.429,0.5,0,0,0.0
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17,25:25,4.08,1.86,9,10,18,36,0,0,24,0,4,6,0.667,2,4,0.5,0.599,7,12,0.583
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,,14,3:17,5.39,0.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,24,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,2,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,25,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,DNP - Coach's Decision,32,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300227,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,28:35,4.0,2.04,4,5,9,51,1,0,35,7,2,7,0.286,2,6,0.333,0.285,5,5,1.0
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,36:30,3.92,2.57,10,11,20,80,0,0,49,5,4,13,0.308,3,7,0.429,0.349,2,2,1.0
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,33:30,3.91,2.35,6,4,10,32,0,0,11,1,6,7,0.857,6,11,0.545,0.667,6,9,0.667
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,5,22:34,4.26,1.73,0,6,6,28,0,0,24,3,0,0,0.0,2,3,0.667,0.667,2,2,1.0
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,37:41,4.0,2.71,1,7,8,79,1,1,47,5,8,14,0.571,3,10,0.3,0.458,0,0,0.0
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,20:23,4.46,1.6,2,6,7,22,0,1,19,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3,21:57,4.33,1.7,2,2,4,13,0,0,8,0,1,1,1.0,1,4,0.25,0.4,4,4,1.0
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,20:48,4.35,1.6,6,7,13,26,0,0,18,0,2,5,0.4,0,1,0.0,0.333,1,1,1.0
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,10:19,4.36,0.78,0,0,0,23,0,0,17,2,0,1,0.0,1,4,0.25,0.2,1,1,1.0
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44,7:43,4.82,0.67,1,0,1,10,0,0,6,0,1,2,0.5,2,2,1.0,0.75,0,1,0.0
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,DNP - Coach's Decision,20,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,7,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300228,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,42,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300228,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,35:13,3.98,2.52,1,5,5,54,0,0,35,8,7,12,0.583,3,4,0.75,0.625,4,4,1.0
0022300228,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,36:01,3.54,2.28,2,13,15,79,2,0,53,4,5,8,0.625,2,9,0.222,0.411,4,5,0.8
0022300228,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,8,26:44,3.94,1.86,2,8,10,46,0,0,28,1,6,8,0.75,3,7,0.429,0.599,4,6,0.667
0022300228,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,35:22,4.1,2.6,1,9,10,62,0,0,47,5,1,2,0.5,4,7,0.571,0.556,3,8,0.375
0022300228,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,34:58,4.13,2.59,3,9,12,63,2,0,47,1,0,1,0.0,1,7,0.143,0.125,3,5,0.6
0022300228,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,42,30:37,4.07,2.22,1,9,10,50,0,0,43,6,2,4,0.5,2,3,0.667,0.57,4,8,0.5
0022300228,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,19:42,4.73,1.65,2,4,6,16,0,0,10,1,1,1,1.0,3,4,0.75,0.8,4,7,0.571
0022300228,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,21:23,4.33,1.63,2,3,5,31,1,0,22,1,2,2,1.0,2,5,0.4,0.57,0,1,0.0
0022300228,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,45,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300228,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,12,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300228,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,40,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300228,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,50,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300228,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,77,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
