gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400492,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5.0,15:37,4,3,0,8,7,9,2,10,1,0,1,2
0022400492,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,15.0,12:00,0,0,0,2,5,6,0,4,0,0,2,1
0022400492,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,61.0,12:00,0,0,0,2,5,6,0,4,0,1,0,4
0022400490,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,F,,33.0,22:31,0,0,2,2,11,7,0,16,1,0,4,2
0022400490,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah,Potter,M. Potter,micah-potter,F,,25.0,20:53,0,0,0,2,11,7,0,16,1,0,1,1
0022400490,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,24.0,28:51,2,4,4,8,10,10,8,16,1,0,3,2
0022400490,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,2.0,26:10,0,3,0,2,10,9,8,20,0,1,2,5
0022400490,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,G,,13.0,27:37,0,2,0,2,15,7,8,18,0,2,2,2
0022400490,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,22.0,29:42,0,0,4,12,15,7,12,24,0,0,3,2
0022400490,1610612762,Utah,Jazz,UTA,jazz,201988,Patty,Mills,P. Mills,patty-mills,,,8.0,19:15,0,0,0,0,6,5,4,12,0,0,1,3
0022400490,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,19.0,20:23,0,0,0,6,6,7,4,18,0,0,1,2
0022400490,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,28.0,28:04,2,7,5,12,15,7,12,24,0,1,1,1
0022400490,1610612762,Utah,Jazz,UTA,jazz,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,15.0,16:34,0,0,0,6,6,4,4,16,2,0,1,1
0022400490,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,,DND - Injury/Illness,3.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400490,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,,DND - Injury/Illness,23.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400490,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,F,,2.0,24:47,0,3,3,0,0,14,6,28,0,0,1,1
0022400490,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,23.0,30:40,2,2,0,6,0,9,9,26,0,0,2,1
0022400490,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,35.0,28:43,2,4,0,6,2,9,6,22,0,2,2,4
0022400490,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,3.0,27:58,0,0,0,0,0,9,9,20,0,0,2,2
0022400490,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,G,,50.0,28:28,2,0,0,2,0,9,9,22,3,1,5,2
0022400490,1610612753,Orlando,Magic,ORL,magic,1630243,Trevelin,Queen,T. Queen,trevelin-queen,,,12.0,25:08,5,0,3,2,4,7,8,34,1,1,3,3
0022400490,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,13.0,25:29,2,3,4,6,4,7,9,34,0,0,0,3
0022400490,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,,,10.0,15:05,2,0,0,2,4,7,6,24,0,0,2,1
0022400490,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1.0,14:25,2,0,2,2,4,2,4,20,0,1,1,0
0022400490,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,,,34.0,19:17,4,2,0,10,2,7,9,30,0,0,3,2
0022400490,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,DNP - Coach's Decision,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400487,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7.0,39:37,0,3,0,14,20,10,11,36,1,1,2,3
0022400487,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0.0,38:52,5,2,0,8,17,12,9,36,0,2,1,7
0022400487,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,8.0,29:19,0,4,2,8,18,10,11,26,0,1,5,6
0022400487,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9.0,37:16,1,2,1,4,20,10,11,34,3,0,1,1
0022400487,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4.0,33:49,0,0,0,2,20,10,11,34,0,0,4,0
0022400487,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,42.0,24:31,0,3,0,0,9,4,6,20,0,1,1,1
0022400487,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40.0,14:38,2,2,0,4,2,6,2,10,1,0,2,0
0022400487,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11.0,10:53,0,0,0,0,2,4,2,8,0,1,1,0
0022400487,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30.0,11:05,3,0,0,0,2,4,2,6,0,0,1,0
0022400487,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,88.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400487,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,44.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400487,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,26.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400487,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400487,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5.0,38:49,8,3,5,2,9,16,3,26,1,1,3,1
0022400487,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8.0,34:47,2,2,0,4,8,4,3,28,0,1,5,5
0022400487,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55.0,35:08,0,0,0,8,8,7,3,34,3,2,2,2
0022400487,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,G,,22.0,35:05,2,0,4,10,6,11,1,28,0,0,1,0
0022400487,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2.0,38:52,5,7,2,14,9,16,3,26,2,1,2,8
0022400487,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11.0,16:54,0,0,0,0,5,10,2,20,0,0,0,1
0022400487,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6.0,8:38,0,0,0,0,3,5,0,2,0,0,1,0
0022400487,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21.0,19:35,5,2,2,4,5,7,0,18,0,0,3,0
0022400487,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,34.0,12:12,0,0,0,0,2,4,0,18,0,0,1,1
0022400487,1610612760,Oklahoma City,Thunder,OKC,thunder,1642382,Branden,Carlson,B. Carlson,branden-carlson,,DNP - Coach's Decision,15.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400487,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,DNP - Coach's Decision,13.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400487,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,DNP - Coach's Decision,3.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400496,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,23.0,36:09,0,0,0,8,15,2,2,42,0,2,0,0
0022400496,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,F,,2.0,15:59,0,0,0,0,6,2,2,22,0,0,2,0
0022400496,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,35.0,22:18,0,2,0,6,8,2,2,28,3,0,1,2
0022400496,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,G,,50.0,36:38,0,0,4,12,15,4,4,46,0,0,3,5
0022400496,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,3.0,30:26,0,2,0,4,9,2,2,34,0,0,2,0
0022400496,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,0.0,26:09,0,0,0,2,9,4,4,32,0,0,3,6
0022400496,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1.0,25:28,3,4,3,6,6,6,8,32,2,0,1,3
0022400496,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,,,34.0,25:42,8,3,0,8,7,4,6,30,0,1,1,2
0022400496,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,13.0,15:43,2,0,2,2,0,4,6,16,0,0,3,0
0022400496,1610612753,Orlando,Magic,ORL,magic,1630243,Trevelin,Queen,T. Queen,trevelin-queen,,,12.0,5:28,0,0,0,0,0,0,4,8,0,0,3,0
0022400496,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400496,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8.0,35:27,2,2,0,8,8,4,7,30,1,0,1,2
0022400496,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,3.0,41:43,0,0,6,6,10,9,7,40,1,1,2,2
0022400496,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,C,,20.0,29:28,2,0,0,4,8,6,9,34,1,1,1,1
0022400496,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,25.0,42:23,2,0,2,14,11,11,7,44,0,1,2,2
0022400496,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11.0,35:54,6,2,0,16,9,6,7,34,0,1,6,9
0022400496,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5.0,22:27,0,2,0,10,8,7,2,22,0,1,3,0
0022400496,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20.0,20:36,0,0,0,0,7,7,4,22,0,0,2,2
0022400496,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,1.0,12:03,3,0,0,0,4,5,2,14,0,0,1,1
0022400496,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,55.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400496,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,13.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400496,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DND - Injury/Illness,2.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400496,1610612752,New York,Knicks,NYK,knicks,1630346,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,37.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400496,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,DNP - Coach's Decision,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400496,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,,DND - Injury/Illness,32.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400499,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25.0,31:47,0,2,0,10,11,14,12,40,0,1,5,2
0022400499,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,F,,42.0,22:32,0,0,0,2,7,7,7,20,1,0,3,0
0022400499,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,2.0,32:51,2,2,0,14,11,16,14,42,3,0,3,0
0022400499,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,G,,13.0,32:44,0,3,0,6,14,11,10,40,0,0,2,5
0022400499,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,31.0,26:36,8,3,5,2,6,14,11,32,2,0,0,1
0022400499,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,21.0,7:50,0,0,0,4,0,0,0,6,1,0,2,2
0022400499,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,26.0,29:34,0,0,3,0,5,7,13,30,0,0,4,1
0022400499,1610612742,Dallas,Mavericks,DAL,mavericks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,5.0,26:02,0,2,0,6,3,9,6,24,0,1,1,3
0022400499,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1.0,21:10,2,5,3,2,10,2,7,24,1,2,2,2
0022400499,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7.0,6:24,0,2,0,2,3,0,0,2,0,1,0,0
0022400499,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,8.0,1:15,0,0,0,0,0,0,0,0,0,0,0,0
0022400499,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,,10.0,1:15,0,1,0,0,0,0,0,0,0,0,0,1
0022400499,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400499,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,F,,0.0,34:56,0,2,4,4,10,11,11,34,0,1,1,6
0022400499,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13.0,34:11,0,6,2,24,12,12,8,28,1,4,2,6
0022400499,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,14.0,13:15,0,2,0,4,2,6,2,18,2,1,1,1
0022400499,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,G,,46.0,22:30,0,0,5,4,7,5,8,20,0,0,1,2
0022400499,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,G,,1.0,28:14,14,3,5,6,5,13,5,24,1,1,2,3
0022400499,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,10.0,24:24,0,3,0,2,10,8,9,28,0,0,1,0
0022400499,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,,30.0,27:38,0,0,0,2,8,11,9,22,0,0,1,0
0022400499,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,3.0,27:29,0,0,0,2,2,16,3,32,0,1,1,3
0022400499,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,17.0,2:18,0,0,0,0,0,2,0,4,0,0,2,0
0022400499,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15.0,14:53,0,0,0,4,2,9,0,20,1,0,4,1
0022400499,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,,,24.0,10:13,0,0,0,0,2,7,0,10,0,0,1,0
0022400499,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630658,Colin,Castleton,C. Castleton,colin-castleton,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400494,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,0.0,27:03,2,0,0,6,6,8,6,18,0,0,3,0
0022400494,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,35.0,34:23,3,2,2,6,13,8,9,32,1,0,1,3
0022400494,1610612756,Phoenix,Suns,PHX,suns,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,22.0,12:38,0,2,0,2,2,2,5,12,2,0,2,2
0022400494,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1.0,37:55,0,2,3,2,8,11,7,20,0,3,2,7
0022400494,1610612756,Phoenix,Suns,PHX,suns,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,21.0,19:35,3,0,0,0,3,2,5,14,0,0,0,0
0022400494,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,,,3.0,29:44,2,2,3,10,12,6,6,18,1,1,1,1
0022400494,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,,,20.0,14:22,0,0,0,2,9,1,5,14,0,0,3,4
0022400494,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,8.0,14:27,0,0,0,2,8,4,5,16,0,0,1,1
0022400494,1610612756,Phoenix,Suns,PHX,suns,1628420,Monté,Morris,M. Morris,monté-morris,,,23.0,22:22,3,0,2,2,9,5,6,16,0,0,2,1
0022400494,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,4.0,21:00,2,0,0,8,4,9,1,8,0,0,2,0
0022400494,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,2.0,6:31,0,0,3,0,1,4,0,2,0,0,1,0
0022400494,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,11.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400494,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400494,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,8.0,37:48,5,0,2,2,13,8,10,24,0,1,2,1
0022400494,1610612755,Philadelphia,76ers,PHI,sixers,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,16.0,37:07,1,0,2,0,15,8,8,32,1,0,4,4
0022400494,1610612755,Philadelphia,76ers,PHI,sixers,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,C,,28.0,36:16,1,3,0,4,15,8,10,28,1,1,3,2
0022400494,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,9.0,38:17,5,5,2,16,8,6,10,28,0,2,4,6
0022400494,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0.0,43:54,2,0,5,10,15,8,11,38,0,0,1,3
0022400494,1610612755,Philadelphia,76ers,PHI,sixers,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,,11.0,4:06,0,0,0,0,0,0,2,2,0,0,0,0
0022400494,1610612755,Philadelphia,76ers,PHI,sixers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,0.0,7:39,0,0,0,0,0,0,2,6,0,0,1,0
0022400494,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,30.0,11:13,1,1,0,2,0,0,3,10,1,0,3,2
0022400494,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,19.0,13:26,0,3,0,0,2,0,6,18,1,0,1,0
0022400494,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14.0,2:35,0,0,0,0,2,0,3,6,0,0,0,0
0022400494,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,,23.0,7:39,0,0,0,0,5,2,0,8,0,0,0,0
0022400494,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,DND - Injury/Illness,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400493,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,8.0,29:28,0,3,4,10,13,8,13,32,0,0,3,2
0022400493,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,33.0,36:29,0,0,0,6,21,17,12,38,1,0,3,2
0022400493,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2.0,34:37,0,4,2,14,19,9,10,36,1,0,1,0
0022400493,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,17.0,43:09,8,0,13,6,21,13,18,44,1,0,3,2
0022400493,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,1.0,36:21,3,2,0,6,22,21,15,38,0,1,3,4
0022400493,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,0.0,19:13,0,0,0,0,14,8,10,16,0,0,0,2
0022400493,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,24.0,27:20,3,0,0,4,13,17,12,24,1,2,3,1
0022400493,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,,,23.0,13:23,0,2,0,4,7,12,10,12,0,1,2,2
0022400493,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400493,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,DND - Injury/Illness,9.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400493,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,DNP - Coach's Decision,26.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400493,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,21.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400493,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,4.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400493,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,DNP - Coach's Decision,34.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400493,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DNP - Coach's Decision,35.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400493,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,8.0,32:50,6,3,0,4,6,4,9,30,0,1,1,2
0022400493,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12.0,37:07,5,0,2,6,5,6,13,42,0,0,0,3
0022400493,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0.0,27:25,4,6,0,12,5,2,11,24,0,2,0,0
0022400493,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,5.0,28:54,0,0,0,0,12,9,13,32,0,0,2,3
0022400493,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2.0,38:44,5,0,6,14,11,6,14,38,0,1,2,5
0022400493,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,19.0,21:28,0,8,0,2,9,7,10,20,0,0,0,2
0022400493,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,28.0,14:28,0,2,2,2,6,9,8,20,2,0,3,0
