gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022500398,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,7.0,34:31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.733,0,0,0.0
0022500398,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45.0,31:04,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.625,0,0,0.0
0022500398,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,24.0,35:11,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0022500398,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11.0,33:38,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0022500398,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,0.0,17:21,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0022500398,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,25.0,12:24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500398,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,12.0,17:50,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500398,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,DNP - Coach's Decision,15.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500398,1610612748,Miami,Heat,MIA,heat,1642884,Vladislav,Goldin,V. Goldin,vladislav-goldin,,DNP - Coach's Decision,50.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500398,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,DND - Injury/Illness,14.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500398,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,16.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500398,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8.0,33:32,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500398,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,3.0,33:17,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500398,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32.0,28:47,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0022500398,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,25.0,40:08,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.643,0,0,0.0
0022500398,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11.0,38:11,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.577,0,0,0.0
0022500398,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,0.0,17:52,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.8,0,0,0.0
0022500398,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,23.0,22:22,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0022500398,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,51.0,3:39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0022500398,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,13.0,22:12,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500398,1610612752,New York,Knicks,NYK,knicks,1641787,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,,DNP - Coach's Decision,20.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500398,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,55.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500398,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,DNP - Coach's Decision,28.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500397,1610612761,Toronto,Raptors,TOR,raptors,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,3.0,33:29,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.389,0,0,0.0
0022500397,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4.0,33:44,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.3,0,0,0.0
0022500397,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19.0,6:36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0022500397,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,G,,30.0,20:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500397,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,5.0,31:32,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.313,0,0,0.0
0022500397,1610612761,Toronto,Raptors,TOR,raptors,1642867,Collin,Murray-Boyles,C. Murray-Boyles,collin-murray-boyles,,,12.0,18:42,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500397,1610612761,Toronto,Raptors,TOR,raptors,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54.0,19:57,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0022500397,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,14.0,23:08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.8,0,0,0.0
0022500397,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,23.0,20:28,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.143,0,0,0.0
0022500397,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,1.0,17:08,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0022500397,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,77.0,12:24,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022500397,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,,17.0,2:05,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,17.0,36:09,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,21.0,33:21,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33.0,27:37,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,14.0,25:42,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,8.0,30:24,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,1.0,13:58,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,88.0,22:18,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20.0,20:24,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,2.0,18:59,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,13.0,11:10,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,DND - Injury/Illness,4.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500397,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,DNP - Coach's Decision,22.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500399,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40.0,25:56,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0022500399,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,24.0,30:44,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.273,0,0,0.0
0022500399,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,7.0,27:52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.727,0,0,0.0
0022500399,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,5.0,31:58,0.0,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0022500399,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,4.0,32:57,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0022500399,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,2.0,17:44,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500399,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,3.0,23:46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0022500399,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,,,1.0,21:30,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0022500399,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,,30.0,18:08,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0022500399,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,8.0,9:25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0022500399,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,18.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500399,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,DNP - Coach's Decision,11.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500399,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,0.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500399,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,DNP - Coach's Decision,10.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500399,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,DNP - Coach's Decision,43.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500399,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,9.0,20:44,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0022500399,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,18.0,33:16,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0022500399,1610612764,Washington,Wizards,WAS,wizards,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,C,,0.0,27:12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.421,0,0,0.0
0022500399,1610612764,Washington,Wizards,WAS,wizards,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3.0,34:10,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022500399,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,G,,7.0,39:49,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.636,0,0,0.0
0022500399,1610612764,Washington,Wizards,WAS,wizards,1642848,Tre,Johnson,T. Johnson,tre-johnson,,,12.0,25:27,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0022500399,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,,,27.0,16:48,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0022500399,1610612764,Washington,Wizards,WAS,wizards,1642364,Jamir,Watkins,J. Watkins,jamir-watkins,,,5.0,21:55,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500399,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16.0,4:38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500399,1610612764,Washington,Wizards,WAS,wizards,1631103,Malaki,Branham,M. Branham,malaki-branham,,,8.0,16:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500399,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,DND - Injury/Illness,35.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500399,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,,DND - Injury/Illness,20.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,18.0,32:10,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,9.0,39:04,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,3.0,37:39,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.364,0,0,0.0
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,20.0,23:26,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.125,0,0,0.0
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,7.0,37:16,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,0.0,19:12,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,5.0,17:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.182,0,0,0.0
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,11.0,10:42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,13.0,22:44,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,DNP - Coach's Decision,50.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,17.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,44.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500400,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,DNP - Coach's Decision,35.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3.0,8:50,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,30.0,32:21,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0022500400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27.0,39:18,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.714,0,0,0.0
0022500400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5.0,36:40,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.292,0,0,0.0
0022500400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0.0,33:09,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.636,0,0,0.0
0022500400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11.0,28:55,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0022500400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,1.0,12:12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0022500400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,8.0,18:33,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0022500400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,10.0,23:54,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0022500400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,22.0,6:08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,DNP - Coach's Decision,4.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,7.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,DNP - Coach's Decision,9.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,33.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500402,1610612766,Charlotte,Hornets,CHA,hornets,1642851,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,7.0,30:49,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0022500402,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,0.0,29:33,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0022500402,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,22.0,10:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500402,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24.0,26:44,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.615,0,0,0.0
0022500402,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1.0,24:23,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500402,1610612766,Charlotte,Hornets,CHA,hornets,1642883,Sion,James,S. James,sion-james,,,4.0,20:43,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022500402,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,14.0,28:24,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0022500402,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,,,10.0,19:31,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0022500402,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,23.0,17:20,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.385,0,0,0.0
0022500402,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,31.0,21:29,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
