gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400891,1610612757,Portland,Trail Blazers,POR,blazers,240:00,12,11,12,40,13,23,8,36,3,6,16,14
0022400893,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,20,15,18,54,16,12,13,40,4,2,19,19
0022400893,1610612748,Miami,Heat,MIA,heat,240:00,16,12,13,40,20,15,18,54,2,4,19,19
0022400892,1610612766,Charlotte,Hornets,CHA,hornets,240:00,2,27,13,58,18,15,18,42,2,3,18,17
0022400892,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,18,15,18,42,2,27,13,58,3,2,17,18
0022400894,1610612764,Washington,Wizards,WAS,wizards,240:00,24,14,28,46,18,21,14,64,12,3,18,19
0022400894,1610612762,Utah,Jazz,UTA,jazz,240:00,18,21,14,64,24,14,28,46,3,12,19,18
0022400896,1610612743,Denver,Nuggets,DEN,nuggets,240:00,14,26,13,56,19,16,13,52,8,6,14,20
0022400896,1610612758,Sacramento,Kings,SAC,kings,240:00,19,16,13,52,14,26,13,56,6,8,20,14
0022400902,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,23,20,7,44,12,12,10,64,7,6,19,24
0022400902,1610612745,Houston,Rockets,HOU,rockets,240:00,12,12,10,64,23,20,7,44,6,7,24,19
0022400899,1610612737,Atlanta,Hawks,ATL,hawks,240:00,14,17,11,74,10,15,12,46,4,5,16,18
0022400899,1610612754,Indiana,Pacers,IND,pacers,240:00,10,15,12,46,14,17,11,74,5,4,18,16
0022400901,1610612751,Brooklyn,Nets,BKN,nets,240:00,23,13,11,52,18,17,16,54,5,4,24,19
0022400901,1610612744,Golden State,Warriors,GSW,warriors,240:00,18,17,16,54,23,13,11,52,4,5,19,24
0022400903,1610612747,Los Angeles,Lakers,LAL,lakers,265:00,20,7,18,44,15,15,17,42,4,2,28,21
0022400903,1610612752,New York,Knicks,NYK,knicks,265:00,15,15,17,42,20,7,18,44,2,4,21,28
0022400900,1610612738,Boston,Celtics,BOS,celtics,240:00,23,21,15,42,6,11,18,38,6,5,16,15
0022400900,1610612755,Philadelphia,76ers,PHI,sixers,240:00,6,11,18,38,23,21,15,42,5,6,15,16
0022400944,1610612753,Orlando,Magic,ORL,magic,240:00,25,22,13,54,11,20,25,50,5,7,21,31
0022400944,1610612741,Chicago,Bulls,CHI,bulls,240:00,11,20,25,50,25,22,13,54,7,5,31,21
0022400907,1610612748,Miami,Heat,MIA,heat,240:00,12,6,11,46,9,3,15,40,2,6,16,12
0022400907,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,9,3,15,40,12,6,11,46,6,2,12,16
0022400908,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,25,4,16,48,18,10,8,46,8,4,13,16
0022400908,1610612757,Portland,Trail Blazers,POR,blazers,240:00,18,10,8,46,25,4,16,48,4,8,16,13
0022400904,1610612766,Charlotte,Hornets,CHA,hornets,240:00,17,22,4,52,22,11,17,40,3,4,33,19
0022400904,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,22,11,17,40,17,22,4,52,4,3,19,33
0022400911,1610612746,LA,Clippers,LAC,clippers,240:00,16,11,10,36,17,10,10,42,8,4,17,15
0022400911,1610612752,New York,Knicks,NYK,knicks,240:00,17,10,10,42,16,11,10,36,4,8,15,17
0022400910,1610612758,Sacramento,Kings,SAC,kings,240:00,12,30,9,50,13,16,9,36,4,4,16,17
0022400910,1610612759,San Antonio,Spurs,SAS,spurs,240:00,13,16,9,36,12,30,9,50,4,4,17,16
0022400905,1610612761,Toronto,Raptors,TOR,raptors,240:00,28,22,29,44,12,20,17,60,5,10,29,18
0022400905,1610612762,Utah,Jazz,UTA,jazz,240:00,12,20,17,60,28,22,29,44,10,5,18,29
0022400909,1610612743,Denver,Nuggets,DEN,nuggets,265:00,19,16,31,64,18,13,14,56,3,2,22,18
0022400909,1610612756,Phoenix,Suns,PHX,suns,265:00,18,13,14,56,19,16,31,64,2,3,18,22
0022400906,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,17,18,18,38,17,26,10,74,7,12,13,20
0022400906,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,17,26,10,74,17,18,18,38,12,7,20,13
0022400916,1610612748,Miami,Heat,MIA,heat,240:00,9,10,15,46,12,2,18,58,5,4,17,14
0022400916,1610612741,Chicago,Bulls,CHI,bulls,240:00,12,2,18,58,9,10,15,46,4,5,14,17
0022400912,1610612766,Charlotte,Hornets,CHA,hornets,240:00,21,34,11,54,10,9,16,40,2,10,13,19
0022400912,1610612751,Brooklyn,Nets,BKN,nets,240:00,10,9,16,40,21,34,11,54,10,2,19,13
0022400917,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,14,9,15,46,21,14,7,38,4,5,18,24
0022400917,1610612753,Orlando,Magic,ORL,magic,240:00,21,14,7,38,14,9,15,46,5,4,24,18
0022400919,1610612744,Golden State,Warriors,GSW,warriors,240:00,20,20,7,36,27,12,23,56,4,4,27,29
0022400919,1610612765,Detroit,Pistons,DET,pistons,240:00,27,12,23,56,20,20,7,36,4,4,29,27
0022400914,1610612737,Atlanta,Hawks,ATL,hawks,240:00,20,23,20,58,18,16,13,48,10,6,22,21
0022400914,1610612754,Indiana,Pacers,IND,pacers,240:00,18,16,13,48,20,23,20,58,6,10,21,22
0022400918,1610612738,Boston,Celtics,BOS,celtics,240:00,16,14,18,48,7,11,16,38,5,1,11,17
0022400918,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,7,11,16,38,16,14,18,48,1,5,17,11
0022400913,1610612745,Houston,Rockets,HOU,rockets,240:00,14,25,24,70,13,25,18,70,7,3,13,17
0022400913,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,13,25,18,70,14,25,24,70,3,7,17,13
0022400915,1610612761,Toronto,Raptors,TOR,raptors,240:00,22,35,22,60,16,21,21,56,6,7,17,18
0022400915,1610612764,Washington,Wizards,WAS,wizards,240:00,16,21,21,56,22,35,22,60,7,6,18,17
0022400925,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,17,30,9,62,19,20,5,68,4,3,17,14
0022400925,1610612759,San Antonio,Spurs,SAS,spurs,240:00,19,20,5,68,17,30,9,62,3,4,14,17
0022400921,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,20,5,23,48,11,8,7,68,2,4,13,10
0022400921,1610612756,Phoenix,Suns,PHX,suns,240:00,11,8,7,68,20,5,23,48,4,2,10,13
0022400923,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,20,11,14,42,18,24,17,46,6,6,15,22
0022400923,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,18,24,17,46,20,11,14,42,6,6,22,15
0022400920,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,15,16,10,54,9,17,11,46,14,6,20,18
0022400920,1610612743,Denver,Nuggets,DEN,nuggets,240:00,9,17,11,46,15,16,10,54,6,14,18,20
0022400927,1610612746,LA,Clippers,LAC,clippers,265:00,14,9,11,64,10,12,10,40,5,1,20,19
0022400927,1610612758,Sacramento,Kings,SAC,kings,265:00,10,12,10,40,14,9,11,64,1,5,19,20
0022400926,1610612757,Portland,Trail Blazers,POR,blazers,240:00,20,16,10,30,19,19,21,52,4,8,27,24
0022400926,1610612765,Detroit,Pistons,DET,pistons,240:00,19,19,21,52,20,16,10,30,8,4,24,27
0022400922,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,14,16,9,46,17,17,16,36,2,2,15,15
0022400922,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,17,17,16,36,14,16,9,46,2,2,15,15
0022400924,1610612755,Philadelphia,76ers,PHI,sixers,240:00,21,19,25,52,21,20,18,40,9,4,23,21
0022400924,1610612762,Utah,Jazz,UTA,jazz,240:00,21,20,18,40,21,19,25,52,4,9,21,23
0022400930,1610612751,Brooklyn,Nets,BKN,nets,240:00,19,16,13,36,4,13,9,36,6,4,16,20
0022400930,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,4,13,9,36,19,16,13,36,4,6,20,16
0022400928,1610612737,Atlanta,Hawks,ATL,hawks,240:00,15,15,29,76,21,13,22,46,6,3,18,15
0022400928,1610612755,Philadelphia,76ers,PHI,sixers,240:00,21,13,22,46,15,15,29,76,3,6,15,18
0022400935,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,27,6,14,38,20,20,7,36,7,2,22,22
0022400935,1610612756,Phoenix,Suns,PHX,suns,240:00,20,20,7,36,27,6,14,38,2,7,22,22
0022400933,1610612741,Chicago,Bulls,CHI,bulls,240:00,7,13,17,68,15,19,17,48,6,4,19,13
0022400933,1610612754,Indiana,Pacers,IND,pacers,240:00,15,19,17,48,7,13,17,68,4,6,13,19
0022400937,1610612759,San Antonio,Spurs,SAS,spurs,240:00,14,17,9,64,15,24,5,62,2,2,24,18
0022400937,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,15,24,5,62,14,17,9,64,2,2,18,24
0022400939,1610612758,Sacramento,Kings,SAC,kings,240:00,25,15,8,44,24,12,26,40,4,1,20,24
0022400939,1610612752,New York,Knicks,NYK,knicks,240:00,24,12,26,40,25,15,8,44,1,4,24,20
0022400936,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,14,22,7,44,16,8,18,48,6,5,16,18
0022400936,1610612743,Denver,Nuggets,DEN,nuggets,240:00,16,8,18,48,14,22,7,44,5,6,18,16
0022400932,1610612761,Toronto,Raptors,TOR,raptors,240:00,15,33,26,54,13,26,12,44,2,12,18,20
0022400932,1610612764,Washington,Wizards,WAS,wizards,240:00,13,26,12,44,15,33,26,54,12,2,20,18
0022400929,1610612738,Boston,Celtics,BOS,celtics,240:00,20,17,20,42,7,16,12,42,8,4,12,13
0022400929,1610612762,Utah,Jazz,UTA,jazz,240:00,7,16,12,42,20,17,20,42,4,8,13,12
0022400938,1610612744,Golden State,Warriors,GSW,warriors,240:00,25,17,20,46,17,22,12,42,5,5,16,13
0022400938,1610612757,Portland,Trail Blazers,POR,blazers,240:00,17,22,12,42,25,17,20,46,5,5,13,16
0022400934,1610612745,Houston,Rockets,HOU,rockets,240:00,4,19,5,28,20,21,10,36,4,5,18,19
0022400934,1610612753,Orlando,Magic,ORL,magic,240:00,20,21,10,36,4,19,5,28,5,4,19,18
0022400931,1610612748,Miami,Heat,MIA,heat,240:00,14,14,10,48,19,14,8,44,3,6,15,16
0022400931,1610612766,Charlotte,Hornets,CHA,hornets,240:00,19,14,8,44,14,14,10,48,6,3,16,15
0022400941,1610612765,Detroit,Pistons,DET,pistons,240:00,18,20,7,58,12,14,24,44,5,4,18,18
0022400941,1610612764,Washington,Wizards,WAS,wizards,240:00,12,14,24,44,18,20,7,58,4,5,18,18
0022400942,1610612754,Indiana,Pacers,IND,pacers,240:00,23,9,31,48,12,10,3,52,3,2,20,19
0022400942,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,12,10,3,52,23,9,31,48,2,3,19,20
0022400940,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,17,15,15,52,13,6,18,32,4,3,10,21
0022400940,1610612751,Brooklyn,Nets,BKN,nets,240:00,13,6,18,32,17,15,15,52,3,4,21,10
0022400943,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,19,23,18,60,25,11,15,58,7,8,16,16
0022400943,1610612746,LA,Clippers,LAC,clippers,240:00,25,11,15,58,19,23,18,60,8,7,16,16
0022400949,1610612745,Houston,Rockets,HOU,rockets,240:00,18,10,17,46,18,7,15,42,3,8,19,18
0022400949,1610612756,Phoenix,Suns,PHX,suns,240:00,18,7,15,42,18,10,17,46,8,3,18,19
0022400951,1610612759,San Antonio,Spurs,SAS,spurs,240:00,27,16,29,66,27,4,19,52,2,0,19,12
0022400951,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,27,4,19,52,27,16,29,66,0,2,12,19
0022400947,1610612761,Toronto,Raptors,TOR,raptors,240:00,17,26,15,48,20,15,24,56,5,11,17,20
0022400947,1610612755,Philadelphia,76ers,PHI,sixers,240:00,20,15,24,56,17,26,15,48,11,5,20,17
0022400950,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,18,6,26,46,7,13,22,56,6,8,21,17
0022400950,1610612762,Utah,Jazz,UTA,jazz,240:00,7,13,22,56,18,6,26,46,8,6,17,21
0022400952,1610612743,Denver,Nuggets,DEN,nuggets,240:00,15,11,18,54,19,29,17,52,4,5,16,16
0022400952,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,19,29,17,52,15,11,18,54,5,4,16,16
0022400946,1610612738,Boston,Celtics,BOS,celtics,240:00,8,22,10,36,16,13,13,44,6,2,25,17
0022400946,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,16,13,13,44,8,22,10,36,2,6,17,25
0022400945,1610612737,Atlanta,Hawks,ATL,hawks,240:00,25,8,14,40,11,15,6,50,6,9,16,26
0022400945,1610612766,Charlotte,Hornets,CHA,hornets,240:00,11,15,6,50,25,8,14,40,9,6,26,16
0022400948,1610612748,Miami,Heat,MIA,heat,240:00,20,13,20,46,15,15,4,58,3,0,17,10
0022400948,1610612746,LA,Clippers,LAC,clippers,240:00,15,15,4,58,20,13,20,46,0,3,10,17
0022400953,1610612757,Portland,Trail Blazers,POR,blazers,265:00,16,19,11,44,31,22,18,58,6,7,18,21
0022400953,1610612752,New York,Knicks,NYK,knicks,265:00,31,22,18,58,16,19,11,44,7,6,21,18
0022400954,1610612765,Detroit,Pistons,DET,pistons,240:00,25,10,29,56,16,8,21,36,6,5,23,29
0022400954,1610612764,Washington,Wizards,WAS,wizards,240:00,16,8,21,36,25,10,29,56,5,6,29,23
0022401141,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,12,17,14,50,21,16,8,46,4,7,16,20
0022401141,1610612753,Orlando,Magic,ORL,magic,240:00,21,16,8,46,12,17,14,50,7,4,20,16
0022400957,1610612744,Golden State,Warriors,GSW,warriors,240:00,19,9,16,44,20,5,17,36,5,4,21,15
0022400957,1610612758,Sacramento,Kings,SAC,kings,240:00,20,5,17,36,19,9,16,44,4,5,15,21
0022400956,1610612741,Chicago,Bulls,CHI,bulls,240:00,14,11,19,58,8,16,5,54,4,7,16,26
0022400956,1610612751,Brooklyn,Nets,BKN,nets,240:00,8,16,5,54,14,11,19,58,7,4,26,16
0022400955,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,16,15,17,38,9,4,11,38,8,4,21,23
0022400955,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,9,4,11,38,16,15,17,38,4,8,23,21
0022400965,1610612743,Denver,Nuggets,DEN,nuggets,240:00,12,11,27,58,19,20,15,62,5,2,15,25
0022400965,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,19,20,15,62,12,11,27,58,2,5,25,15
0022400958,1610612748,Miami,Heat,MIA,heat,240:00,16,8,9,36,19,11,13,30,4,4,12,17
0022400958,1610612738,Boston,Celtics,BOS,celtics,240:00,19,11,13,30,16,8,9,36,4,4,17,12
0022400964,1610612759,San Antonio,Spurs,SAS,spurs,240:00,30,16,27,46,23,22,12,46,5,2,17,17
0022400964,1610612766,Charlotte,Hornets,CHA,hornets,240:00,23,22,12,46,30,16,27,46,2,5,17,17
0022400963,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,14,7,19,52,20,9,9,50,6,5,21,22
0022400963,1610612753,Orlando,Magic,ORL,magic,240:00,20,9,9,50,14,7,19,52,5,6,22,21
0022400962,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,12,11,25,66,14,9,18,44,3,4,25,17
0022400962,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,14,9,18,44,12,11,25,66,4,3,17,25
0022400959,1610612755,Philadelphia,76ers,PHI,sixers,240:00,18,15,2,48,20,10,15,60,9,4,19,17
0022400959,1610612754,Indiana,Pacers,IND,pacers,240:00,20,10,15,60,18,15,2,48,4,9,17,19
0022400961,1610612745,Houston,Rockets,HOU,rockets,240:00,17,29,28,68,7,2,8,58,6,6,13,11
0022400961,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,7,2,8,58,17,29,28,68,6,6,11,13
0022400966,1610612762,Utah,Jazz,UTA,jazz,240:00,18,11,22,42,20,16,27,64,2,6,25,26
0022400966,1610612761,Toronto,Raptors,TOR,raptors,240:00,20,16,27,64,18,11,22,42,6,2,26,25
0022400960,1610612737,Atlanta,Hawks,ATL,hawks,240:00,15,8,18,52,26,4,25,64,6,5,18,15
0022400960,1610612746,LA,Clippers,LAC,clippers,240:00,26,4,25,64,15,8,18,52,5,6,15,18
0022400967,1610612756,Phoenix,Suns,PHX,suns,240:00,38,17,8,28,16,12,15,44,3,1,15,18
0022400967,1610612758,Sacramento,Kings,SAC,kings,240:00,16,12,15,44,38,17,8,28,1,3,18,15
0022400972,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,7,7,8,40,26,17,18,44,4,4,16,15
0022400972,1610612754,Indiana,Pacers,IND,pacers,240:00,26,17,18,44,7,7,8,40,4,4,15,16
0022400973,1610612759,San Antonio,Spurs,SAS,spurs,240:00,24,18,19,40,10,14,22,62,2,3,15,20
0022400973,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,10,14,22,62,24,18,19,40,3,2,20,15
0022400969,1610612765,Detroit,Pistons,DET,pistons,240:00,19,6,20,50,21,11,15,46,3,8,21,20
0022400969,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,21,11,15,46,19,6,20,50,8,3,20,21
0022400971,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,15,13,22,72,6,13,13,50,6,4,16,16
0022400971,1610612748,Miami,Heat,MIA,heat,240:00,6,13,13,50,15,13,22,72,4,6,16,16
0022400968,1610612751,Brooklyn,Nets,BKN,nets,240:00,14,17,22,36,10,9,2,52,3,7,21,14
0022400968,1610612738,Boston,Celtics,BOS,celtics,240:00,10,9,2,52,14,17,22,36,7,3,14,21
0022400970,1610612745,Houston,Rockets,HOU,rockets,240:00,12,22,4,46,14,14,13,52,6,5,18,23
0022400970,1610612741,Chicago,Bulls,CHI,bulls,240:00,14,14,13,52,12,22,4,46,5,6,23,18
0022400974,1610612744,Golden State,Warriors,GSW,warriors,240:00,19,9,15,38,8,17,9,48,5,6,13,16
0022400974,1610612752,New York,Knicks,NYK,knicks,240:00,8,17,9,48,19,9,15,38,6,5,16,13
0022400975,1610612743,Denver,Nuggets,DEN,nuggets,240:00,20,16,17,58,21,18,18,46,8,4,20,17
0022400975,1610612764,Washington,Wizards,WAS,wizards,240:00,21,18,18,46,20,16,17,58,4,8,17,20
0022400979,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,24,15,4,52,26,14,16,30,1,3,22,20
0022400979,1610612753,Orlando,Magic,ORL,magic,240:00,26,14,16,30,24,15,4,52,3,1,20,22
0022400976,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,15,17,28,62,16,16,16,58,3,3,19,21
0022400976,1610612755,Philadelphia,76ers,PHI,sixers,240:00,16,16,16,58,15,17,28,62,3,3,21,19
0022400982,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,10,15,11,36,12,12,9,60,8,3,23,20
0022400982,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,12,12,9,60,10,15,11,36,3,8,20,23
0022400978,1610612751,Brooklyn,Nets,BKN,nets,240:00,19,17,10,48,18,11,30,62,5,11,18,17
0022400978,1610612737,Atlanta,Hawks,ATL,hawks,240:00,18,11,30,62,19,17,10,48,11,5,17,18
0022400980,1610612757,Portland,Trail Blazers,POR,blazers,240:00,20,25,9,34,26,17,33,54,7,0,20,22
0022400980,1610612761,Toronto,Raptors,TOR,raptors,240:00,26,17,33,54,20,25,9,34,0,7,22,20
0022400981,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,26,18,20,66,16,20,10,50,6,0,16,20
0022400981,1610612762,Utah,Jazz,UTA,jazz,240:00,16,20,10,50,26,18,20,66,0,6,20,16
0022400977,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,19,10,4,38,14,21,15,46,5,4,20,27
0022400977,1610612756,Phoenix,Suns,PHX,suns,240:00,14,21,15,46,19,10,4,38,4,5,27,20
0022400538,1610612746,LA,Clippers,LAC,clippers,240:00,11,17,10,52,8,13,10,54,5,5,12,18
0022400538,1610612766,Charlotte,Hornets,CHA,hornets,240:00,8,13,10,54,11,17,10,52,5,5,18,12
0022400997,1610612746,LA,Clippers,LAC,clippers,240:00,14,20,11,48,10,13,10,54,5,0,26,21
0022400997,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,10,13,10,54,14,20,11,48,0,5,21,26
0022400992,1610612758,Sacramento,Kings,SAC,kings,240:00,21,18,16,40,20,22,16,54,7,7,21,22
0022400992,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,20,22,16,54,21,18,16,40,7,7,22,21
0022400991,1610612756,Phoenix,Suns,PHX,suns,240:00,20,10,22,46,9,9,16,40,4,2,21,15
0022400991,1610612761,Toronto,Raptors,TOR,raptors,240:00,9,9,16,40,20,10,22,46,2,4,15,21
0022400989,1610612762,Utah,Jazz,UTA,jazz,240:00,16,8,8,38,18,17,20,54,4,3,19,14
0022400989,1610612741,Chicago,Bulls,CHI,bulls,240:00,18,17,20,54,16,8,8,38,3,4,14,19
0022400987,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,4,18,4,44,20,17,23,56,6,7,15,19
0022400987,1610612765,Detroit,Pistons,DET,pistons,240:00,20,17,23,56,4,18,4,44,7,6,19,15
0022400985,1610612745,Houston,Rockets,HOU,rockets,265:00,14,27,6,56,16,10,15,38,5,4,27,20
0022400985,1610612755,Philadelphia,76ers,PHI,sixers,265:00,16,10,15,38,14,27,6,56,4,5,20,27
0022400537,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,28,12,14,48,11,17,19,50,4,5,10,18
0022400537,1610612759,San Antonio,Spurs,SAS,spurs,240:00,11,17,19,50,28,12,14,48,5,4,18,10
0022401012,1610612744,Golden State,Warriors,GSW,warriors,240:00,14,11,18,20,24,0,9,30,6,4,24,15
0022401012,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,24,0,9,30,14,11,18,20,4,6,15,24
0022400984,1610612752,New York,Knicks,NYK,knicks,240:00,29,18,21,56,15,10,20,58,6,6,14,11
0022400984,1610612748,Miami,Heat,MIA,heat,240:00,15,10,20,58,29,18,21,56,6,6,11,14
0022400995,1610612757,Portland,Trail Blazers,POR,blazers,240:00,20,24,23,52,8,11,18,48,3,7,10,16
0022400995,1610612764,Washington,Wizards,WAS,wizards,240:00,8,11,18,48,20,24,23,52,7,3,16,10
0022400994,1610612738,Boston,Celtics,BOS,celtics,240:00,10,5,7,38,9,13,3,38,5,2,14,19
0022400994,1610612751,Brooklyn,Nets,BKN,nets,240:00,9,13,3,38,10,5,7,38,2,5,19,14
0022400986,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,30,12,21,60,11,13,18,52,7,6,22,25
0022400986,1610612754,Indiana,Pacers,IND,pacers,265:00,11,13,18,52,30,12,21,60,6,7,25,22
0022400990,1610612744,Golden State,Warriors,GSW,warriors,240:00,27,11,21,64,24,18,25,46,10,7,21,24
0022400990,1610612743,Denver,Nuggets,DEN,nuggets,240:00,24,18,25,46,27,11,21,64,7,10,24,21
0022400993,1610612766,Charlotte,Hornets,CHA,hornets,240:00,12,10,14,50,22,15,19,48,8,8,16,17
0022400993,1610612737,Atlanta,Hawks,ATL,hawks,240:00,22,15,19,48,12,10,14,50,8,8,17,16
0022400999,1610612753,Orlando,Magic,ORL,magic,240:00,21,16,7,60,14,20,9,46,4,5,20,18
0022400999,1610612745,Houston,Rockets,HOU,rockets,240:00,14,20,9,46,21,16,7,60,5,4,18,20
0022400998,1610612754,Indiana,Pacers,IND,pacers,240:00,22,14,15,50,12,12,3,58,5,0,26,26
0022400998,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,12,12,3,58,22,14,15,50,0,5,26,26
0022400627,1610612762,Utah,Jazz,UTA,jazz,240:00,21,18,13,56,30,19,15,58,1,4,16,13
0022400627,1610612764,Washington,Wizards,WAS,wizards,240:00,30,19,15,58,21,18,13,56,4,1,13,16
0022401000,1610612748,Miami,Heat,MIA,heat,240:00,15,21,11,62,19,15,15,70,5,10,15,20
0022401000,1610612765,Detroit,Pistons,DET,pistons,240:00,19,15,15,70,15,21,11,62,10,5,20,15
0022401002,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,18,24,13,44,18,17,21,28,5,3,12,15
0022401002,1610612755,Philadelphia,76ers,PHI,sixers,240:00,18,17,21,28,18,24,13,44,3,5,15,12
0022401007,1610612756,Phoenix,Suns,PHX,suns,240:00,23,26,14,48,10,9,31,60,6,8,13,19
0022401007,1610612741,Chicago,Bulls,CHI,bulls,240:00,10,9,31,60,23,26,14,48,8,6,19,13
0022401001,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,18,13,9,36,21,15,9,54,6,6,19,25
0022401001,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,21,15,9,54,18,13,9,36,6,6,25,19
0022401008,1610612757,Portland,Trail Blazers,POR,blazers,240:00,13,12,22,44,15,14,14,48,6,4,17,20
0022401008,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,15,14,14,48,13,12,22,44,4,6,20,17
0022401009,1610612758,Sacramento,Kings,SAC,kings,240:00,23,10,16,48,15,12,8,60,1,1,20,14
0022401009,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,15,12,8,60,23,10,16,48,1,1,14,20
0022401006,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,30,6,16,46,18,14,26,52,3,4,17,17
0022401006,1610612743,Denver,Nuggets,DEN,nuggets,240:00,18,14,26,52,30,6,16,46,4,3,17,17
0022401003,1610612759,San Antonio,Spurs,SAS,spurs,240:00,20,18,19,52,19,17,14,50,7,7,22,18
0022401003,1610612752,New York,Knicks,NYK,knicks,240:00,19,17,14,50,20,18,19,52,7,7,18,22
0022400996,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,10,17,2,42,29,13,22,50,4,4,25,14
0022400996,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,29,13,22,50,10,17,2,42,4,4,14,25
0022401013,1610612758,Sacramento,Kings,SAC,kings,240:00,15,4,8,48,20,8,23,60,5,2,22,19
0022401013,1610612741,Chicago,Bulls,CHI,bulls,240:00,20,8,23,60,15,4,8,48,2,5,19,22
0022401010,1610612766,Charlotte,Hornets,CHA,hornets,240:00,8,12,9,52,8,10,10,46,3,2,20,18
0022401010,1610612752,New York,Knicks,NYK,knicks,240:00,8,10,10,46,8,12,9,52,2,3,18,20
0022401005,1610612744,Golden State,Warriors,GSW,warriors,240:00,30,11,5,30,18,8,14,58,5,4,15,24
0022401005,1610612761,Toronto,Raptors,TOR,raptors,240:00,18,8,14,58,30,11,5,30,4,5,24,15
0022401011,1610612754,Indiana,Pacers,IND,pacers,265:00,23,10,23,48,24,13,22,42,8,4,21,24
0022401011,1610612751,Brooklyn,Nets,BKN,nets,265:00,24,13,22,42,23,10,23,48,4,8,24,21
0022401017,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,27,25,15,64,10,8,5,26,7,4,13,13
0022401017,1610612766,Charlotte,Hornets,CHA,hornets,240:00,10,8,5,26,27,25,15,64,4,7,13,13
0022401018,1610612759,San Antonio,Spurs,SAS,spurs,240:00,18,16,12,56,23,13,28,58,5,4,14,15
0022401018,1610612755,Philadelphia,76ers,PHI,sixers,240:00,23,13,28,58,18,16,12,56,4,5,15,14
