gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022400549,1610612765.0,Detroit,Pistons,DET,pistons,1630194.0,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612752.0,New York,Knicks,NYK,knicks,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,F,,,38:46,5.0,9.0,0.556,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,10.0,-8.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612752.0,New York,Knicks,NYK,knicks,1628404.0,Josh,Hart,J. Hart,josh-hart,F,,,37:52,3.0,5.0,0.6,1.0,2.0,0.5,5.0,6.0,0.833,3.0,11.0,14.0,5.0,0.0,0.0,1.0,4.0,12.0,6.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612752.0,New York,Knicks,NYK,knicks,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,43:02,7.0,17.0,0.412,4.0,9.0,0.444,8.0,10.0,0.8,0.0,12.0,12.0,3.0,1.0,0.0,6.0,5.0,26.0,-4.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612752.0,New York,Knicks,NYK,knicks,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,37:01,9.0,13.0,0.692,6.0,8.0,0.75,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,27.0,-3.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612752.0,New York,Knicks,NYK,knicks,1628973.0,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,39:25,12.0,24.0,0.5,1.0,7.0,0.143,6.0,8.0,0.75,0.0,4.0,4.0,11.0,1.0,0.0,4.0,3.0,31.0,-12.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612752.0,New York,Knicks,NYK,knicks,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,9:38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,-8.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612752.0,New York,Knicks,NYK,knicks,1630540.0,Miles,McBride,M. McBride,miles-mcbride,,,,16:39,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612752.0,New York,Knicks,NYK,knicks,1629013.0,Landry,Shamet,L. Shamet,landry-shamet,,,,4:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612752.0,New York,Knicks,NYK,knicks,1626166.0,Cameron,Payne,C. Payne,cameron-payne,,,,13:36,3.0,7.0,0.429,2.0,6.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,10.0,5.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612752.0,New York,Knicks,NYK,knicks,1630574.0,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612752.0,New York,Knicks,NYK,knicks,1642278.0,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612752.0,New York,Knicks,NYK,knicks,1630346.0,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400549,1610612752.0,New York,Knicks,NYK,knicks,1631210.0,Jacob,Toppin,J. Toppin,jacob-toppin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400549,Detroit Pistons,New York Knicks,2025-01-13
0022400553,1610612748.0,Miami,Heat,MIA,heat,1629312.0,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,,36:25,3.0,8.0,0.375,2.0,7.0,0.286,1.0,2.0,0.5,0.0,5.0,5.0,2.0,3.0,1.0,1.0,1.0,9.0,-4.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612748.0,Miami,Heat,MIA,heat,1631170.0,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,,32:42,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,5.0,2.0,10.0,0.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612748.0,Miami,Heat,MIA,heat,201567.0,Kevin,Love,K. Love,kevin-love,C,,,15:23,3.0,8.0,0.375,3.0,8.0,0.375,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,9.0,3.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612748.0,Miami,Heat,MIA,heat,1629639.0,Tyler,Herro,T. Herro,tyler-herro,G,,,37:06,9.0,20.0,0.45,4.0,13.0,0.308,10.0,12.0,0.833,0.0,11.0,11.0,7.0,0.0,0.0,1.0,0.0,32.0,-2.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612748.0,Miami,Heat,MIA,heat,1626179.0,Terry,Rozier,T. Rozier,terry-rozier,G,,,23:06,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,11.0,-8.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612748.0,Miami,Heat,MIA,heat,1631107.0,Nikola,Jović,N. Jović,nikola-jović,,,,27:54,1.0,10.0,0.1,1.0,7.0,0.143,2.0,2.0,1.0,2.0,4.0,6.0,3.0,1.0,1.0,3.0,1.0,5.0,-16.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612748.0,Miami,Heat,MIA,heat,1642276.0,Kel'el,Ware,K. Ware,kelel-ware,,,,32:37,7.0,11.0,0.636,3.0,3.0,1.0,2.0,2.0,1.0,4.0,9.0,13.0,0.0,1.0,1.0,1.0,2.0,19.0,-14.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612748.0,Miami,Heat,MIA,heat,1629130.0,Duncan,Robinson,D. Robinson,duncan-robinson,,,,24:52,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,-8.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612748.0,Miami,Heat,MIA,heat,202692.0,Alec,Burks,A. Burks,alec-burks,,,,9:55,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612748.0,Miami,Heat,MIA,heat,1628389.0,Bam,Adebayo,B. Adebayo,bam-adebayo,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612748.0,Miami,Heat,MIA,heat,202710.0,Jimmy,Butler,J. Butler,jimmy-butler,,NWT_TEAM_SUSPENSION,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612748.0,Miami,Heat,MIA,heat,1630528.0,Josh,Christopher,J. Christopher,josh-christopher,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612748.0,Miami,Heat,MIA,heat,1642352.0,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612748.0,Miami,Heat,MIA,heat,1641796.0,Pelle,Larsson,P. Larsson,pelle-larsson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612748.0,Miami,Heat,MIA,heat,1641815.0,Isaiah,Stevens,I. Stevens,isaiah-stevens,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612746.0,LA,Clippers,LAC,clippers,1626181.0,Norman,Powell,N. Powell,norman-powell,F,,,35:58,12.0,17.0,0.706,5.0,8.0,0.625,0.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,0.0,0.0,2.0,29.0,8.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612746.0,LA,Clippers,LAC,clippers,202695.0,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,20:44,3.0,9.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612746.0,LA,Clippers,LAC,clippers,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,32:06,10.0,13.0,0.769,0.0,0.0,0.0,1.0,3.0,0.333,4.0,16.0,20.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612746.0,LA,Clippers,LAC,clippers,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,G,,,25:36,1.0,10.0,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,4.0,2.0,10.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612746.0,LA,Clippers,LAC,clippers,201935.0,James,Harden,J. Harden,james-harden,G,,,36:56,9.0,17.0,0.529,6.0,10.0,0.6,2.0,2.0,1.0,0.0,5.0,5.0,11.0,1.0,1.0,4.0,2.0,26.0,13.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612746.0,LA,Clippers,LAC,clippers,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,,,24:37,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612746.0,LA,Clippers,LAC,clippers,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,,,,24:02,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612746.0,LA,Clippers,LAC,clippers,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,15:41,4.0,7.0,0.571,0.0,2.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,8.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612746.0,LA,Clippers,LAC,clippers,1628964.0,Mo,Bamba,M. Bamba,mo-bamba,,,,8:18,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612746.0,LA,Clippers,LAC,clippers,1629645.0,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,16:02,3.0,10.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,6.0,2.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612746.0,LA,Clippers,LAC,clippers,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612746.0,LA,Clippers,LAC,clippers,1630539.0,Kai,Jones,K. Jones,kai-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400553,1610612746.0,LA,Clippers,LAC,clippers,1629611.0,Terance,Mann,T. Mann,terance-mann,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400553,Miami Heat,LA Clippers,2025-01-13
0022400548,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,30:18,3.0,8.0,0.375,0.0,3.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,0.0,0.0,1.0,2.0,1.0,8.0,7.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,203944.0,Julius,Randle,J. Randle,julius-randle,F,,,32:44,8.0,15.0,0.533,0.0,2.0,0.0,4.0,8.0,0.5,3.0,7.0,10.0,3.0,0.0,0.0,3.0,1.0,20.0,16.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,32:34,5.0,6.0,0.833,0.0,0.0,0.0,1.0,2.0,0.5,5.0,6.0,11.0,2.0,1.0,1.0,0.0,1.0,11.0,11.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,36:24,14.0,25.0,0.56,5.0,11.0,0.455,8.0,8.0,1.0,2.0,4.0,6.0,7.0,3.0,1.0,7.0,2.0,41.0,18.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1628978.0,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,28:53,4.0,15.0,0.267,3.0,11.0,0.273,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,13.0,4.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,201144.0,Mike,Conley,M. Conley,mike-conley,,,,20:19,1.0,3.0,0.333,1.0,2.0,0.5,4.0,5.0,0.8,0.0,5.0,5.0,4.0,0.0,1.0,1.0,2.0,7.0,4.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,23:04,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,6.0,20.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1629675.0,Naz,Reid,N. Reid,naz-reid,,,,23:55,3.0,5.0,0.6,3.0,4.0,0.75,3.0,4.0,0.75,0.0,5.0,5.0,1.0,3.0,1.0,0.0,4.0,12.0,7.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1631169.0,Josh,Minott,J. Minott,josh-minott,,,,6:49,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1641803.0,Tristen,Newton,T. Newton,tristen-newton,,,,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1641740.0,Jaylen,Clark,J. Clark,jaylen-clark,,,,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1630568.0,Luka,Garza,L. Garza,luka-garza,,,,1:15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1631159.0,Leonard,Miller,L. Miller,leonard-miller,,,,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,204060.0,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612764.0,Washington,Wizards,WAS,wizards,1641731.0,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,,34:41,6.0,10.0,0.6,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,15.0,-18.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612764.0,Washington,Wizards,WAS,wizards,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,35:29,9.0,21.0,0.429,3.0,8.0,0.375,1.0,4.0,0.25,0.0,5.0,5.0,5.0,3.0,0.0,1.0,3.0,22.0,-11.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612764.0,Washington,Wizards,WAS,wizards,1642259.0,Alexandre,Sarr,A. Sarr,alexandre-sarr,C,,,27:52,4.0,10.0,0.4,3.0,5.0,0.6,2.0,4.0,0.5,2.0,1.0,3.0,5.0,2.0,2.0,1.0,2.0,13.0,-18.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612764.0,Washington,Wizards,WAS,wizards,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,,33:14,8.0,21.0,0.381,4.0,11.0,0.364,0.0,0.0,0.0,2.0,5.0,7.0,4.0,2.0,1.0,5.0,2.0,20.0,-18.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612764.0,Washington,Wizards,WAS,wizards,1642267.0,Carlton,Carrington,C. Carrington,carlton-carrington,G,,,33:47,2.0,9.0,0.222,2.0,6.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,8.0,-17.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612764.0,Washington,Wizards,WAS,wizards,202685.0,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,18:46,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,2.0,0.0,0.0,3.0,8.0,1.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612764.0,Washington,Wizards,WAS,wizards,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,,17:50,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612764.0,Washington,Wizards,WAS,wizards,1642273.0,Kyshawn,George,K. George,kyshawn-george,,,,17:31,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,10.0,-1.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612764.0,Washington,Wizards,WAS,wizards,1630215.0,Jared,Butler,J. Butler,jared-butler,,,,6:56,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612764.0,Washington,Wizards,WAS,wizards,1630551.0,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,9:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612764.0,Washington,Wizards,WAS,wizards,1631116.0,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,1:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612764.0,Washington,Wizards,WAS,wizards,1631098.0,Johnny,Davis,J. Davis,johnny-davis,,,,1:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612764.0,Washington,Wizards,WAS,wizards,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,,,1:22,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400548,1610612764.0,Washington,Wizards,WAS,wizards,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400548,Minnesota Timberwolves,Washington Wizards,2025-01-13
0022400551,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1642377.0,Jaylen,Wells,J. Wells,jaylen-wells,F,,,30:01,5.0,8.0,0.625,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,-3.0,22400551,Memphis Grizzlies,Houston Rockets,2025-01-13
0022400551,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,30:04,6.0,12.0,0.5,1.0,3.0,0.333,4.0,6.0,0.667,0.0,2.0,2.0,3.0,3.0,1.0,2.0,5.0,17.0,-3.0,22400551,Memphis Grizzlies,Houston Rockets,2025-01-13
0022400551,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1641744.0,Zach,Edey,Z. Edey,zach-edey,C,,,23:36,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,1.0,2.0,6.0,2.0,11.0,22400551,Memphis Grizzlies,Houston Rockets,2025-01-13
0022400551,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,,34:06,9.0,13.0,0.692,4.0,5.0,0.8,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,25.0,-11.0,22400551,Memphis Grizzlies,Houston Rockets,2025-01-13
0022400551,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1629630.0,Ja,Morant,J. Morant,ja-morant,G,,,37:09,11.0,24.0,0.458,4.0,11.0,0.364,3.0,6.0,0.5,0.0,3.0,3.0,4.0,4.0,0.0,7.0,2.0,29.0,11.0,22400551,Memphis Grizzlies,Houston Rockets,2025-01-13
0022400551,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,,,,17:57,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,5.0,4.0,22400551,Memphis Grizzlies,Houston Rockets,2025-01-13
0022400551,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1629634.0,Brandon,Clarke,B. Clarke,brandon-clarke,,,,24:21,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,-16.0,22400551,Memphis Grizzlies,Houston Rockets,2025-01-13
0022400551,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,1630590.0,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,,,11:25,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,-3.0,22400551,Memphis Grizzlies,Houston Rockets,2025-01-13
