SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,Player
2023-24,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25T00:00:00,CHA vs. ATL,W,31.8,12,18,0.667,1,6,0.167,0,0,0.0,1,4,5,2,1,0,0,0,4,0,25,5,33.0,0,0,33.0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,P.J. Washington
2023-24,1629139,Yuta Watanabe,Yuta,1610612756,PHX,Phoenix Suns,0022300076,2023-10-26T00:00:00,PHX @ LAL,L,14.833333333333334,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,3,-14,3.2,0,0,5.0,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,1,Yuta Watanabe
2023-24,1629139,Yuta Watanabe,Yuta,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24T00:00:00,PHX @ GSW,W,17.88,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,0,1,0,1,0,2,1,8,7,14.8,0,0,16.0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yuta Watanabe
2023-24,1630322,Lindy Waters III,Lindy,1610612760,OKC,Oklahoma City Thunder,0022300081,2023-10-27T00:00:00,OKC @ CLE,W,0.8533333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lindy Waters III
2023-24,1630322,Lindy Waters III,Lindy,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25T00:00:00,OKC @ CHI,W,2.7083333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,Lindy Waters III
2023-24,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022300078,2023-10-27T00:00:00,DEN @ MEM,W,18.111666666666668,3,4,0.75,2,3,0.667,1,2,0.5,0,3,3,0,1,1,3,0,3,1,9,-4,23.6,0,0,22.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,Peyton Watson
2023-24,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24T00:00:00,DEN vs. LAL,W,10.845,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,0,1,0,1,0,3,1,5.0,0,0,6.0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,1,2,1,Peyton Watson
2023-24,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022300083,2023-10-27T00:00:00,SAS vs. HOU,W,30.983333333333334,7,19,0.368,0,6,0.0,7,8,0.875,5,7,12,1,4,3,3,0,2,8,21,9,50.9,1,0,46.0,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,Victor Wembanyama
2023-24,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022300073,2023-10-25T00:00:00,SAS vs. DAL,L,23.308333333333334,6,9,0.667,3,5,0.6,0,1,0.0,0,5,5,2,5,2,1,0,5,1,15,0,28.0,0,0,31.0,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,Victor Wembanyama
2023-24,201566,Russell Westbrook,Russell,1610612746,LAC,LA Clippers,0022300074,2023-10-25T00:00:00,LAC vs. POR,W,28.8,5,8,0.625,1,2,0.5,0,0,0.0,2,3,5,13,3,0,0,0,3,1,11,30,33.5,1,0,30.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Russell Westbrook
2023-24,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022300082,2023-10-27T00:00:00,CHI vs. TOR,W,40.37,5,15,0.333,2,9,0.222,5,5,1.0,0,6,6,8,3,1,0,0,2,5,17,-1,36.2,0,0,35.0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Coby White
2023-24,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25T00:00:00,CHI vs. OKC,L,30.583333333333332,4,14,0.286,2,7,0.286,5,6,0.833,1,3,4,4,0,0,0,1,3,4,15,-8,25.8,0,0,25.0,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,Coby White
2023-24,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022300065,2023-10-25T00:00:00,BOS @ NYK,W,31.933333333333334,4,6,0.667,1,3,0.333,3,4,0.75,0,6,6,2,1,2,1,0,3,4,12,7,30.2,0,0,27.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Derrick White
2023-24,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0022300066,2023-10-25T00:00:00,HOU @ ORL,L,9.65,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,1,0,-12,0.2,0,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cam Whitmore
2023-24,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022300081,2023-10-27T00:00:00,OKC @ CLE,W,11.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,0,0,2,3.5,0,0,3.0,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,Aaron Wiggins
2023-24,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25T00:00:00,OKC @ CHI,W,10.8,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,1,2,0,2,-4,4.6,0,0,5.0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,Aaron Wiggins
2023-24,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24T00:00:00,GSW vs. PHX,L,27.283333333333335,4,12,0.333,0,3,0.0,2,3,0.667,1,0,1,0,0,0,1,1,3,2,10,-22,14.2,0,0,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Andrew Wiggins
2023-24,1629684,Grant Williams,Grant,1610612742,DAL,Dallas Mavericks,0022300084,2023-10-27T00:00:00,DAL vs. BKN,W,29.165,2,6,0.333,1,4,0.25,0,0,0.0,0,6,6,0,2,0,0,0,5,1,5,-4,10.2,0,0,12.0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,Grant Williams
2023-24,1629684,Grant Williams,Grant,1610612742,DAL,Dallas Mavericks,0022300073,2023-10-25T00:00:00,DAL @ SAS,W,35.166666666666664,6,11,0.545,4,8,0.5,1,1,1.0,1,5,6,0,3,0,1,0,4,3,17,2,24.2,0,0,29.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grant Williams
2023-24,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022300081,2023-10-27T00:00:00,OKC @ CLE,W,35.08166666666666,4,14,0.286,2,4,0.5,4,4,1.0,0,5,5,2,4,1,0,4,2,2,14,5,22.0,0,0,25.0,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,2,1,Jalen Williams
2023-24,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25T00:00:00,OKC @ CHI,W,31.8,5,11,0.455,2,6,0.333,4,4,1.0,0,3,3,5,2,1,0,0,3,3,16,8,28.1,0,0,28.0,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,Jalen Williams
2023-24,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,0022300066,2023-10-25T00:00:00,HOU @ ORL,L,4.8,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,-9,4.0,0,0,4.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jeenathan Williams
2023-24,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022300077,2023-10-27T00:00:00,CHA vs. DET,L,20.7,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,1,1,0,1,0,5,1,2,-17,9.1,0,0,8.0,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,Mark Williams
2023-24,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25T00:00:00,CHA vs. ATL,W,29.921666666666667,5,6,0.833,0,0,0.0,3,3,1.0,4,11,15,1,2,3,1,0,2,4,13,19,42.5,1,0,37.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mark Williams
2023-24,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25T00:00:00,CHI vs. OKC,L,30.033333333333335,4,10,0.4,0,4,0.0,0,0,0.0,2,1,3,4,0,2,0,1,3,1,8,-3,23.6,0,0,19.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Patrick Williams
2023-24,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0022300078,2023-10-27T00:00:00,MEM vs. DEN,L,31.083333333333332,3,10,0.3,0,3,0.0,5,5,1.0,2,7,9,3,4,0,0,2,0,5,11,0,22.3,0,0,23.0,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,Ziaire Williams
2023-24,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25T00:00:00,MEM vs. NOP,L,29.266666666666666,4,7,0.571,1,3,0.333,0,0,0.0,0,4,4,0,1,0,0,0,2,3,9,-8,12.8,0,0,14.0,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,Ziaire Williams
2023-24,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25T00:00:00,POR @ LAC,L,23.216666666666665,5,7,0.714,0,0,0.0,0,1,0.0,2,5,7,0,2,3,1,1,4,1,10,-23,28.4,0,0,25.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Robert Williams III
2023-24,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25T00:00:00,NOP @ MEM,W,31.716666666666665,9,17,0.529,0,0,0.0,5,7,0.714,4,3,7,3,3,0,0,5,1,6,23,-8,32.9,0,0,33.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Zion Williamson
2023-24,1626174,Christian Wood,Christian,1610612747,LAL,Los Angeles Lakers,0022300076,2023-10-26T00:00:00,LAL vs. PHX,W,21.4,2,7,0.286,0,2,0.0,3,4,0.75,2,8,10,1,1,0,0,1,2,3,7,23,19.5,0,0,18.0,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,Christian Wood
2023-24,1626174,Christian Wood,Christian,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24T00:00:00,LAL @ DEN,L,15.466666666666667,3,4,0.75,0,1,0.0,1,2,0.5,1,3,4,0,1,0,0,0,1,2,7,2,10.8,0,0,11.0,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,1,Christian Wood
2023-24,1626153,Delon Wright,Delon,1610612764,WAS,Washington Wizards,0022300064,2023-10-25T00:00:00,WAS @ IND,L,25.316666666666666,3,8,0.375,1,1,1.0,1,1,1.0,1,5,6,6,0,3,0,0,1,1,8,-15,33.2,0,0,27.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Delon Wright
2023-24,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25T00:00:00,ATL @ CHA,L,36.016666666666666,4,19,0.211,1,9,0.111,14,15,0.933,0,1,1,9,5,1,0,2,3,9,23,-11,35.7,0,0,36.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trae Young
2023-24,1630209,Omer Yurtseven,Omer,1610612762,UTA,Utah Jazz,0022300072,2023-10-25T00:00:00,UTA vs. SAC,L,2.4166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Omer Yurtseven
2023-24,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022300074,2023-10-25T00:00:00,LAC vs. POR,W,25.591666666666665,8,10,0.8,0,0,0.0,4,5,0.8,5,7,12,0,2,0,4,1,3,4,20,25,44.4,1,0,40.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Ivica Zubac
