gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022300557,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,43:45,5,11,0.455,3,4,0.75,4,4,1.0,1,1,2,4,0,0,2,2,17,2.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,38:21,5,18,0.278,2,9,0.222,3,5,0.6,1,5,6,5,0,0,0,3,15,2.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,28:29,3,6,0.5,0,0,0.0,1,1,1.0,5,7,12,3,0,0,2,5,7,0.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,24:17,5,12,0.417,2,8,0.25,3,6,0.5,2,4,6,4,0,1,0,2,15,9.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,36:05,8,17,0.471,4,10,0.4,0,0,0.0,0,2,2,1,2,1,1,4,20,3.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,23:43,2,7,0.286,0,2,0.0,0,0,0.0,1,5,6,1,0,0,1,2,4,-13.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,13:54,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,1,1,0,2,2,8,-12.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612752,New York,Knicks,NYK,knicks,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,11:55,0,4,0.0,0,4,0.0,2,4,0.5,0,0,0,0,0,0,0,0,2,-7.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,19:31,2,4,0.5,0,0,0.0,2,2,1.0,3,2,5,1,0,1,1,0,6,-4.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300557,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300557,Orlando Magic,New York Knicks,2024-01-15
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,32:05,3,14,0.214,0,4,0.0,6,8,0.75,0,5,5,5,1,0,1,3,12,-19.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,32:22,12,17,0.706,0,0,0.0,6,11,0.545,0,1,1,3,1,0,3,2,30,6.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,19:28,2,5,0.4,0,0,0.0,2,2,1.0,4,2,6,2,0,2,3,4,6,-22.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,29:16,4,5,0.8,1,1,1.0,1,1,1.0,1,2,3,3,0,0,0,2,10,-14.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,29:01,9,17,0.529,3,7,0.429,2,2,1.0,0,6,6,4,1,0,0,5,23,15.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,,18:59,1,2,0.5,0,1,0.0,0,0,0.0,2,1,3,2,0,0,0,3,2,-20.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,,22:29,2,5,0.4,1,4,0.25,9,12,0.75,0,3,3,0,1,0,0,0,14,-10.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,20:46,3,4,0.75,1,2,0.5,2,2,1.0,0,1,1,0,1,0,0,3,9,8.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,26:27,5,11,0.455,1,4,0.25,3,3,1.0,1,7,8,2,3,0,1,1,14,16.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,9:07,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,5,0,15.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,F,,,29:50,4,8,0.5,3,5,0.6,2,6,0.333,1,3,4,3,0,0,1,5,13,14.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,F,,,19:16,1,3,0.333,0,2,0.0,2,2,1.0,0,5,5,1,0,2,1,5,4,-12.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,,26:14,2,2,1.0,0,0,0.0,2,2,1.0,7,5,12,1,0,0,2,4,6,-2.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,40:38,11,23,0.478,9,15,0.6,10,10,1.0,0,2,2,2,1,0,4,0,41,-1.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,41:24,13,28,0.464,3,9,0.333,13,15,0.867,0,7,7,7,0,1,3,1,42,7.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1629684,Grant,Williams,G. Williams,grant-williams,,,,31:04,3,7,0.429,1,4,0.25,0,0,0.0,0,3,3,7,3,0,0,5,7,16.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,15:19,2,7,0.286,1,5,0.2,0,0,0.0,1,3,4,1,0,0,0,2,5,0.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,16:02,2,2,1.0,0,0,0.0,0,0,0.0,3,1,4,2,0,2,0,5,4,6.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,,,13:37,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,0,0,1,0,1,3,-1.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,,6:36,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300556,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300556,New Orleans Pelicans,Dallas Mavericks,2024-01-15
0022300563,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:28,7,19,0.368,1,6,0.167,4,4,1.0,0,14,14,6,1,1,1,2,19,8.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,35:10,4,10,0.4,2,4,0.5,0,0,0.0,2,9,11,2,1,0,1,3,10,1.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,,31:53,2,6,0.333,1,4,0.25,10,12,0.833,0,6,6,2,0,2,6,4,15,2.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,37:00,7,18,0.389,5,11,0.455,3,3,1.0,0,2,2,1,0,0,3,1,22,-8.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,33:56,7,14,0.5,4,6,0.667,4,4,1.0,1,5,6,7,1,2,1,2,22,4.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,17:52,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,4,12.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,16:11,1,2,0.5,1,1,1.0,0,0,0.0,0,5,5,0,0,1,0,0,3,5.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,23:45,1,7,0.143,1,6,0.167,0,0,0.0,0,3,3,2,0,0,0,2,3,16.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,6:45,2,4,0.5,1,1,1.0,2,2,1.0,2,1,3,0,0,0,0,1,7,5.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,36:17,11,19,0.579,0,4,0.0,2,3,0.667,0,9,9,4,0,0,0,4,24,-4.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,36:34,5,15,0.333,0,6,0.0,7,8,0.875,2,3,5,4,1,0,0,1,17,-5.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612761,Toronto,Raptors,TOR,raptors,1629007,Jontay,Porter,J. Porter,jontay-porter,C,,,14:43,1,5,0.2,0,2,0.0,0,0,0.0,1,3,4,3,0,1,1,4,2,-8.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,G,,,40:40,5,12,0.417,0,2,0.0,0,0,0.0,2,11,13,2,2,0,4,2,10,-1.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,36:44,8,20,0.4,2,7,0.286,3,4,0.75,0,6,6,3,1,1,0,3,21,2.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612761,Toronto,Raptors,TOR,raptors,203471,Dennis,Schroder,D. Schroder,dennis-schroder,,,,32:36,5,9,0.556,1,3,0.333,2,2,1.0,0,7,7,2,0,0,2,4,13,-15.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,16:05,0,4,0.0,0,1,0.0,0,0,0.0,2,2,4,7,2,0,0,2,0,6.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,12:15,2,5,0.4,1,3,0.333,0,2,0.0,1,1,2,0,0,0,0,0,5,-12.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,14:06,1,6,0.167,0,4,0.0,2,2,1.0,1,1,2,0,0,0,0,1,4,-8.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612761,Toronto,Raptors,TOR,raptors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300563,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300563,Boston Celtics,Toronto Raptors,2024-01-15
0022300558,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,F,,,32:52,1,7,0.143,1,4,0.25,2,2,1.0,2,0,2,1,0,0,1,0,5,7.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,,37:41,7,17,0.412,1,6,0.167,1,2,0.5,4,2,6,4,1,2,3,4,16,19.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,26:01,8,8,1.0,0,0,0.0,4,5,0.8,2,17,19,4,0,1,2,3,20,8.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,32:28,9,18,0.5,2,7,0.286,4,7,0.571,1,6,7,6,0,3,5,0,24,3.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,24:29,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,6,0,0,1,1,4,-4.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,,14:44,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,0,0,2,0,1,6,1.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612765,Detroit,Pistons,DET,pistons,202692,Alec,Burks,A. Burks,alec-burks,,,,28:37,11,17,0.647,8,12,0.667,4,4,1.0,0,2,2,2,0,0,1,2,34,18.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,,,,27:11,6,8,0.75,0,1,0.0,2,3,0.667,1,7,8,2,3,0,0,2,14,9.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,11:08,3,7,0.429,0,0,0.0,0,0,0.0,0,2,2,4,0,2,1,0,6,9.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612765,Detroit,Pistons,DET,pistons,203925,Joe,Harris,J. Harris,joe-harris,,,,4:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-10.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612765,Detroit,Pistons,DET,pistons,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612765,Detroit,Pistons,DET,pistons,1630649,Stanley,Umude,S. Umude,stanley-umude,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,27:33,4,8,0.5,1,2,0.5,3,4,0.75,0,2,2,4,0,2,3,1,12,-2.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,33:09,7,21,0.333,3,9,0.333,4,4,1.0,0,8,8,4,3,2,0,2,21,-17.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,26:11,4,6,0.667,0,0,0.0,0,0,0.0,3,3,6,3,1,2,2,3,8,-12.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,31:50,6,14,0.429,2,7,0.286,2,2,1.0,0,0,0,2,0,0,1,3,16,-9.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,31:11,9,19,0.474,4,10,0.4,0,0,0.0,2,4,6,7,1,0,0,0,22,-15.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,,27:08,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,2,2,-20.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,,15:44,2,6,0.333,1,2,0.5,0,0,0.0,1,0,1,4,1,0,0,2,5,0.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,15:05,3,5,0.6,2,3,0.667,0,0,0.0,0,2,2,3,0,0,1,3,8,-6.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,13:25,3,3,1.0,3,3,1.0,0,0,0.0,0,3,3,1,1,0,0,2,9,8.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612764,Washington,Wizards,WAS,wizards,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,13:57,4,7,0.571,2,3,0.667,1,1,1.0,0,0,0,0,1,1,0,1,11,6.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,2:37,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,0,0,0,1,0,3,1.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,,1:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612764,Washington,Wizards,WAS,wizards,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,1:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300558,1610612764,Washington,Wizards,WAS,wizards,1631262,Jules,Bernard,J. Bernard,jules-bernard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300558,Detroit Pistons,Washington Wizards,2024-01-15
0022300564,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,,22:43,5,8,0.625,3,5,0.6,1,1,1.0,1,1,2,1,0,0,1,1,14,-24.0,22300564,Indiana Pacers,Utah Jazz,2024-01-15
0022300564,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,19:24,5,10,0.5,2,5,0.4,0,0,0.0,1,5,6,3,0,1,2,5,12,-28.0,22300564,Indiana Pacers,Utah Jazz,2024-01-15
0022300564,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,17:09,4,8,0.5,1,2,0.5,3,4,0.75,1,3,4,0,0,0,2,5,12,-8.0,22300564,Indiana Pacers,Utah Jazz,2024-01-15
0022300564,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,25:27,5,10,0.5,0,1,0.0,1,1,1.0,1,0,1,2,0,0,0,1,11,-18.0,22300564,Indiana Pacers,Utah Jazz,2024-01-15
0022300564,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,23:05,5,10,0.5,1,3,0.333,3,3,1.0,0,0,0,4,1,0,2,2,14,-20.0,22300564,Indiana Pacers,Utah Jazz,2024-01-15
0022300564,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,13:02,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,1,2,5.0,22300564,Indiana Pacers,Utah Jazz,2024-01-15
