gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,1,10:31,0,4,0,2,2,2,2,16,1,0,0,2
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,5,42:38,6,0,10,16,8,13,10,36,0,2,0,3
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,41:45,2,0,7,8,8,11,8,30,1,0,2,3
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,11,16:09,3,0,0,0,6,4,3,10,0,2,1,1
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,20,28:50,4,0,7,6,0,9,5,18,0,1,1,1
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,30,22:50,2,4,0,10,6,2,1,10,3,0,4,4
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,7,11:10,0,0,0,0,0,2,2,6,0,0,0,0
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,33,11:60,0,2,0,4,0,9,4,10,1,0,5,0
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,22,7:27,0,0,0,0,0,4,7,4,0,0,3,1
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0
0022500070,1610612755,Philadelphia,76ers,PHI,sixers,1642282,Hunter,Sallis,H. Sallis,hunter-sallis,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,1,29:47,5,0,2,4,13,4,22,40,0,0,0,0
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,21,35:09,0,2,1,2,12,6,20,40,2,1,4,5
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,37:32,0,2,1,8,16,10,24,54,1,1,2,4
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,14,35:57,0,4,0,8,15,10,15,40,0,1,3,2
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,8,30:29,3,3,0,6,13,4,24,46,2,1,0,3
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,10:09,0,0,0,0,4,0,7,4,0,1,2,2
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,13,17:20,0,2,0,8,9,4,21,24,0,0,1,0
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,4,20:36,0,0,2,0,7,6,9,20,0,1,2,1
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,22,10:16,0,0,0,0,4,4,7,10,0,1,0,0
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,2,12:46,0,0,4,0,7,2,6,12,0,0,2,3
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0
0022500070,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0
0022500073,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,0,30:40,0,0,1,2,15,11,12,42,1,0,4,2
0022500073,1610612764,Washington,Wizards,WAS,wizards,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,25:52,0,0,0,4,8,8,8,30,1,2,3,0
0022500073,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,20,32:44,7,4,5,14,12,10,8,36,2,2,1,7
0022500073,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,G,,18,26:32,0,0,0,2,11,5,12,34,0,1,3,1
0022500073,1610612764,Washington,Wizards,WAS,wizards,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,29:31,2,0,0,6,12,10,8,34,0,0,1,1
0022500073,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,,,7,26:37,0,0,0,0,16,8,8,34,0,1,1,1
0022500073,1610612764,Washington,Wizards,WAS,wizards,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,1,15:43,0,0,2,6,15,5,6,22,1,1,2,1
0022500073,1610612764,Washington,Wizards,WAS,wizards,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,,00,15:16,0,2,0,2,9,4,6,22,1,0,1,3
0022500073,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,9,11:12,0,0,0,0,2,2,2,12,0,1,0,0
0022500073,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,,,27,10:02,0,2,0,2,3,5,0,12,0,0,0,0
0022500073,1610612764,Washington,Wizards,WAS,wizards,1631103,Malaki,Branham,M. Branham,malaki-branham,,,8,6:45,0,0,0,0,1,1,0,6,1,0,1,0
0022500073,1610612764,Washington,Wizards,WAS,wizards,1642358,AJ,Johnson,A. Johnson,aj-johnson,,,4,5:48,0,0,0,0,1,1,0,4,0,0,0,0
0022500073,1610612764,Washington,Wizards,WAS,wizards,1630536,Sharife,Cooper,S. Cooper,sharife-cooper,,,13,3:18,0,0,0,0,0,0,0,2,0,0,0,0
0022500073,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0
0022500073,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0
0022500073,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,5,23:08,0,2,3,6,7,2,4,18,1,0,1,3
0022500073,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,26:27,0,0,4,18,7,4,4,12,1,2,1,3
0022500073,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,32,21:47,0,4,0,6,9,2,4,12,4,0,3,0
0022500073,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,00,34:09,4,0,4,8,7,2,6,26,0,1,1,3
0022500073,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,G,,26,29:14,3,3,3,0,7,2,8,18,0,1,2,1
0022500073,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,19:14,2,0,0,6,2,4,2,20,1,1,3,2
0022500073,1610612754,Indiana,Pacers,IND,pacers,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,25,26:22,0,0,0,0,2,8,4,30,0,1,0,0
0022500073,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22,18:26,8,4,0,10,0,4,4,20,0,0,3,1
0022500073,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,13,7:47,1,1,0,4,0,2,0,6,0,0,1,1
0022500073,1610612754,Indiana,Pacers,IND,pacers,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,24,21:50,3,0,0,0,4,6,4,24,1,1,1,3
0022500073,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,4,5:48,0,0,0,0,0,2,0,2,0,0,0,0
0022500073,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,10,5:48,0,0,0,0,0,2,0,2,0,0,0,0
0022500077,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,10,36:00,2,2,4,6,6,9,8,40,0,1,2,3
0022500077,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,13,44:35,2,4,4,12,8,13,8,46,1,0,2,2
0022500077,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,19,12:58,0,2,0,2,4,2,2,16,1,0,0,0
0022500077,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,38:51,2,0,4,12,6,13,4,40,0,1,5,5
0022500077,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,18,33:04,5,2,3,8,6,9,8,36,0,1,4,3
0022500077,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,42,21:32,5,4,2,8,4,4,2,18,1,0,3,6
0022500077,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,9,19:12,0,2,0,2,2,11,4,22,2,2,2,1
0022500077,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,0,20:40,2,0,2,2,2,6,4,24,0,0,1,0
0022500077,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,5,5:41,0,0,0,0,0,6,0,10,0,0,1,0
0022500077,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,23,7:27,1,0,0,0,2,2,0,8,0,0,2,2
0022500077,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0
0022500077,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0
0022500077,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0
0022500077,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,F,,10,23:14,0,2,2,6,12,6,13,24,0,0,1,0
0022500077,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23,38:55,6,0,2,14,17,12,19,40,0,0,2,5
0022500077,1610612762,Utah,Jazz,UTA,jazz,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,30,27:25,0,2,0,8,15,10,17,28,0,1,5,1
0022500077,1610612762,Utah,Jazz,UTA,jazz,1642846,Ace,Bailey,A. Bailey,ace-bailey,G,,19,16:37,0,0,0,0,8,6,9,18,0,1,2,0
0022500077,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,3,35:37,2,5,2,10,13,16,15,48,1,1,5,5
0022500077,1610612762,Utah,Jazz,UTA,jazz,201567,Kevin,Love,K. Love,kevin-love,,,42,17:24,0,2,0,2,4,6,2,18,1,0,1,2
0022500077,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,28,27:43,0,0,2,6,9,10,8,30,1,1,2,4
0022500077,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,,,8,23:43,0,2,0,4,7,10,4,28,2,1,0,4
0022500077,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,22,20:45,0,2,0,2,5,4,2,22,0,0,3,1
0022500077,1610612762,Utah,Jazz,UTA,jazz,1642383,Walter,Clayton Jr.,W. Clayton Jr.,walter-clayton-jr,,,13,8:37,0,0,0,0,5,0,6,4,0,0,1,0
0022500077,1610612762,Utah,Jazz,UTA,jazz,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0
0022500077,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,DNP - Injury/Illness,31,,0,0,0,0,0,0,0,0,0,0,0,0
0022500072,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,23,20:42,2,0,2,6,8,13,6,24,0,0,2,1
0022500072,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,35:58,5,0,0,14,12,19,17,40,0,2,5,9
0022500072,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,32:14,3,0,0,0,9,17,8,30,1,2,5,1
0022500072,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,3,39:17,3,4,3,24,9,19,16,40,2,1,4,6
0022500072,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,33:56,7,2,3,0,12,19,17,40,1,1,1,4
0022500072,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,35,14:18,0,4,0,4,7,2,7,16,1,0,4,1
0022500072,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,0,31:32,7,0,4,10,13,2,9,22,1,2,2,5
0022500072,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1,13:36,2,4,0,4,4,0,4,6,1,0,1,0
0022500072,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,2,18:27,0,0,0,0,6,4,6,12,0,0,1,0
0022500072,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0
0022500072,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,DNP - Coach's Decision,93,,0,0,0,0,0,0,0,0,0,0,0,0
0022500072,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0
0022500072,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9,22:38,2,4,0,6,10,4,1,20,0,0,5,3
0022500072,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,29:55,3,6,2,14,12,4,6,28,0,1,4,1
0022500072,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0,31:11,0,2,4,10,12,8,4,36,4,3,3,5
0022500072,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,35:14,0,0,3,0,16,2,6,44,0,1,2,3
0022500072,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2,39:59,8,7,5,12,24,14,12,46,0,0,2,7
0022500072,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,28,14:16,3,0,0,2,17,8,5,26,0,1,5,2
0022500072,1610612765,Detroit,Pistons,DET,pistons,1627747,Caris,LeVert,C. LeVert,caris-levert,,,8,23:31,0,0,0,2,12,8,4,42,1,1,1,1
0022500072,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,,,23,10:11,0,0,3,0,6,6,2,22,0,0,2,1
0022500072,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,5,8:46,0,0,0,0,14,2,7,16,0,0,1,0
0022500072,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,31,10:23,0,0,0,0,9,10,6,14,2,0,2,0
0022500072,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,24,8:20,0,0,0,0,10,4,4,12,0,0,0,0
0022500072,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,7,5:36,0,0,1,0,3,0,3,4,1,0,0,2
0022500072,1610612765,Detroit,Pistons,DET,pistons,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,32:11,0,2,3,4,19,10,28,34,0,0,4,3
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,33:39,3,5,0,8,21,9,27,42,2,2,2,2
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,27:59,0,0,0,6,19,10,32,36,1,1,1,2
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,35:23,6,0,10,14,23,9,25,42,0,1,3,2
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,32:59,0,3,4,8,19,10,34,44,0,1,2,1
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,2,16:41,0,3,0,0,8,5,7,28,0,0,0,0
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,20,21:20,1,0,0,4,6,5,13,40,0,0,0,3
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,18:47,0,0,0,0,6,2,8,32,0,0,1,1
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,9:56,0,0,0,0,4,0,0,10,0,0,2,0
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,35,11:05,3,0,0,2,0,0,6,12,1,0,2,0
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0
0022500069,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,10,26:50,4,3,6,6,4,5,9,28,0,0,1,1
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1,38:48,4,2,10,12,7,11,14,36,0,2,1,6
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,17,33:42,2,0,4,12,7,4,10,30,2,0,5,1
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,5,36:34,2,0,0,10,9,10,12,36,0,0,2,1
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,7,34:43,9,5,10,10,7,5,14,34,1,2,2,3
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,18,23:30,4,2,4,10,12,11,10,26,2,0,2,3
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,3,15:44,0,0,0,0,6,8,3,14,0,0,0,1
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,27,21:10,0,0,2,4,9,8,8,18,0,0,0,1
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,2,8:59,0,0,0,0,4,3,5,8,0,0,1,0
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,DND - Injury/Illness,12,,0,0,0,0,0,0,0,0,0,0,0,0
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022500069,1610612737,Atlanta,Hawks,ATL,hawks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,F,,0,28:07,0,0,0,2,9,9,13,22,0,0,3,7
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,8,30:47,2,6,0,12,16,8,15,14,0,0,3,4
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,14,31:58,0,3,0,4,13,12,17,18,3,0,3,1
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642907,Cedric,Coward,C. Coward,cedric-coward,G,,23,30:44,0,0,0,4,13,10,17,20,0,1,3,1
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,G,,5,23:17,0,0,0,10,10,10,14,14,1,1,3,1
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,3,21:10,3,0,3,0,6,6,5,22,0,0,0,1
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,,,24,24:35,0,3,0,2,9,6,8,24,1,0,1,0
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,7,22:15,2,4,0,4,11,8,9,26,0,0,1,3
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629111,Jock,Landale,J. Landale,jock-landale,,,31,16:00,4,2,2,4,6,4,5,20,0,3,1,3
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,11:08,0,0,0,0,2,7,7,10,1,0,1,0
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642942,Jahmai,Mashack,J. Mashack,jahmai-mashack,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0
0022500079,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,28:31,8,8,13,12,3,11,3,24,0,0,0,5
0022500079,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,20,32:48,0,2,2,8,7,11,5,26,1,0,4,2
0022500079,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,39:09,0,2,0,8,7,14,5,36,2,1,3,4
0022500079,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8,30:24,3,2,3,4,5,12,5,20,0,1,1,2
0022500079,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,40:09,0,2,2,4,11,16,5,30,0,0,5,3
0022500079,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,4,14:12,3,0,0,0,4,6,0,14,0,2,1,0
0022500079,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33,23:20,0,0,0,0,8,7,2,22,2,0,3,1
0022500079,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,24,16:27,5,0,2,2,4,7,0,18,0,0,2,1
0022500079,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,3,15:01,0,0,0,0,6,6,0,20,0,2,2,1
0022500079,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0
0022500079,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0
0022500079,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022500079,1610612746,LA,Clippers,LAC,clippers,1643141,Jahmyl,Telfort,J. Telfort,jahmyl-telfort,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0
0022500074,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,28:05,6,3,2,18,13,9,6,28,0,0,5,12
