match_id,match_type,match_date_utc,home_team_id,away_team_id,home_team_name,away_team_name,match_date_adl,date_scraped
0022501055,Regular Season,2026-03-25T23:30:00Z,1610612739,1610612748,Cleveland Cavaliers,Miami Heat,2026-03-26 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501056,Regular Season,2026-03-26T00:00:00Z,1610612763,1610612759,Memphis Grizzlies,San Antonio Spurs,2026-03-26 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501057,Regular Season,2026-03-26T01:00:00Z,1610612762,1610612764,Utah Jazz,Washington Wizards,2026-03-26 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022501058,Regular Season,2026-03-26T01:30:00Z,1610612750,1610612745,Minnesota Timberwolves,Houston Rockets,2026-03-26 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022501061,Regular Season,2026-03-26T02:00:00Z,1610612757,1610612749,Portland Trail Blazers,Milwaukee Bucks,2026-03-26 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501059,Regular Season,2026-03-26T02:00:00Z,1610612743,1610612742,Denver Nuggets,Dallas Mavericks,2026-03-26 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501060,Regular Season,2026-03-26T02:00:00Z,1610612744,1610612751,Golden State Warriors,Brooklyn Nets,2026-03-26 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501062,Regular Season,2026-03-26T02:30:00Z,1610612746,1610612761,Los Angeles Clippers,Toronto Raptors,2026-03-26 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022501063,Regular Season,2026-03-26T23:00:00Z,1610612766,1610612752,Charlotte Hornets,New York Knicks,2026-03-27 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501064,Regular Season,2026-03-26T23:00:00Z,1610612765,1610612740,Detroit Pistons,New Orleans Pelicans,2026-03-27 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501065,Regular Season,2026-03-26T23:00:00Z,1610612753,1610612758,Orlando Magic,Sacramento Kings,2026-03-27 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501066,Regular Season,2026-03-27T23:00:00Z,1610612754,1610612746,Indiana Pacers,Los Angeles Clippers,2026-03-28 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501067,Regular Season,2026-03-27T23:30:00Z,1610612738,1610612737,Boston Celtics,Atlanta Hawks,2026-03-28 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501068,Regular Season,2026-03-27T23:30:00Z,1610612739,1610612748,Cleveland Cavaliers,Miami Heat,2026-03-28 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501069,Regular Season,2026-03-28T00:00:00Z,1610612763,1610612745,Memphis Grizzlies,Houston Rockets,2026-03-28 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501070,Regular Season,2026-03-28T00:00:00Z,1610612760,1610612741,Oklahoma City Thunder,Chicago Bulls,2026-03-28 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501071,Regular Season,2026-03-28T00:30:00Z,1610612761,1610612740,Toronto Raptors,New Orleans Pelicans,2026-03-28 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022501072,Regular Season,2026-03-28T01:00:00Z,1610612743,1610612762,Denver Nuggets,Utah Jazz,2026-03-28 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022501073,Regular Season,2026-03-28T02:00:00Z,1610612744,1610612764,Golden State Warriors,Washington Wizards,2026-03-28 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501074,Regular Season,2026-03-28T02:00:00Z,1610612757,1610612742,Portland Trail Blazers,Dallas Mavericks,2026-03-28 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501075,Regular Season,2026-03-28T02:30:00Z,1610612747,1610612751,Los Angeles Lakers,Brooklyn Nets,2026-03-28 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022501076,Regular Season,2026-03-28T19:00:00Z,1610612749,1610612759,Milwaukee Bucks,San Antonio Spurs,2026-03-29 05:30:00+10:30,2026-01-07T19:11:00.11Z
0022501077,Regular Season,2026-03-28T22:00:00Z,1610612766,1610612755,Charlotte Hornets,Philadelphia 76ers,2026-03-29 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022501078,Regular Season,2026-03-28T23:30:00Z,1610612737,1610612758,Atlanta Hawks,Sacramento Kings,2026-03-29 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501080,Regular Season,2026-03-29T00:00:00Z,1610612750,1610612765,Minnesota Timberwolves,Detroit Pistons,2026-03-29 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501079,Regular Season,2026-03-29T00:00:00Z,1610612763,1610612741,Memphis Grizzlies,Chicago Bulls,2026-03-29 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501081,Regular Season,2026-03-29T02:00:00Z,1610612756,1610612762,Phoenix Suns,Utah Jazz,2026-03-29 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501082,Regular Season,2026-03-29T19:30:00Z,1610612749,1610612746,Milwaukee Bucks,Los Angeles Clippers,2026-03-30 06:00:00+10:30,2026-01-07T19:11:00.11Z
0022501083,Regular Season,2026-03-29T21:00:00Z,1610612754,1610612748,Indiana Pacers,Miami Heat,2026-03-30 07:30:00+10:30,2026-01-07T19:11:00.11Z
0022501084,Regular Season,2026-03-29T22:00:00Z,1610612751,1610612758,Brooklyn Nets,Sacramento Kings,2026-03-30 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022501085,Regular Season,2026-03-29T22:00:00Z,1610612766,1610612738,Charlotte Hornets,Boston Celtics,2026-03-30 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022501086,Regular Season,2026-03-29T22:00:00Z,1610612761,1610612753,Toronto Raptors,Orlando Magic,2026-03-30 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022501087,Regular Season,2026-03-29T22:00:00Z,1610612757,1610612764,Portland Trail Blazers,Washington Wizards,2026-03-30 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022501088,Regular Season,2026-03-29T23:00:00Z,1610612740,1610612745,New Orleans Pelicans,Houston Rockets,2026-03-30 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501089,Regular Season,2026-03-29T23:30:00Z,1610612760,1610612752,Oklahoma City Thunder,New York Knicks,2026-03-30 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501090,Regular Season,2026-03-30T02:00:00Z,1610612743,1610612744,Denver Nuggets,Golden State Warriors,2026-03-30 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501091,Regular Season,2026-03-30T23:00:00Z,1610612748,1610612755,Miami Heat,Philadelphia 76ers,2026-03-31 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501092,Regular Season,2026-03-30T23:30:00Z,1610612737,1610612738,Atlanta Hawks,Boston Celtics,2026-03-31 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501093,Regular Season,2026-03-31T00:00:00Z,1610612763,1610612756,Memphis Grizzlies,Phoenix Suns,2026-03-31 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501094,Regular Season,2026-03-31T00:00:00Z,1610612759,1610612741,San Antonio Spurs,Chicago Bulls,2026-03-31 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501095,Regular Season,2026-03-31T00:30:00Z,1610612742,1610612750,Dallas Mavericks,Minnesota Timberwolves,2026-03-31 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022501096,Regular Season,2026-03-31T01:00:00Z,1610612762,1610612739,Utah Jazz,Cleveland Cavaliers,2026-03-31 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022501097,Regular Season,2026-03-31T01:30:00Z,1610612760,1610612765,Oklahoma City Thunder,Detroit Pistons,2026-03-31 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022501098,Regular Season,2026-03-31T02:00:00Z,1610612747,1610612764,Los Angeles Lakers,Washington Wizards,2026-03-31 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501099,Regular Season,2026-03-31T23:00:00Z,1610612753,1610612756,Orlando Magic,Phoenix Suns,2026-04-01 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501100,Regular Season,2026-03-31T23:30:00Z,1610612751,1610612766,Brooklyn Nets,Charlotte Hornets,2026-04-01 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501101,Regular Season,2026-04-01T00:00:00Z,1610612765,1610612761,Detroit Pistons,Toronto Raptors,2026-04-01 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501102,Regular Season,2026-04-01T00:00:00Z,1610612745,1610612752,Houston Rockets,New York Knicks,2026-04-01 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501103,Regular Season,2026-04-01T02:30:00Z,1610612747,1610612739,Los Angeles Lakers,Cleveland Cavaliers,2026-04-01 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022501104,Regular Season,2026-04-01T03:00:00Z,1610612746,1610612757,Los Angeles Clippers,Portland Trail Blazers,2026-04-01 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022501105,Regular Season,2026-04-01T23:00:00Z,1610612764,1610612755,Washington Wizards,Philadelphia 76ers,2026-04-02 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501106,Regular Season,2026-04-01T23:30:00Z,1610612748,1610612738,Miami Heat,Boston Celtics,2026-04-02 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501107,Regular Season,2026-04-01T23:30:00Z,1610612753,1610612737,Orlando Magic,Atlanta Hawks,2026-04-02 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501111,Regular Season,2026-04-02T00:00:00Z,1610612763,1610612742,Memphis Grizzlies,Dallas Mavericks,2026-04-02 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501110,Regular Season,2026-04-02T00:00:00Z,1610612745,1610612749,Houston Rockets,Milwaukee Bucks,2026-04-02 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501109,Regular Season,2026-04-02T00:00:00Z,1610612741,1610612754,Chicago Bulls,Indiana Pacers,2026-04-02 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501108,Regular Season,2026-04-02T00:00:00Z,1610612761,1610612758,Toronto Raptors,Sacramento Kings,2026-04-02 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501112,Regular Season,2026-04-02T01:00:00Z,1610612762,1610612743,Utah Jazz,Denver Nuggets,2026-04-02 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022501113,Regular Season,2026-04-02T02:00:00Z,1610612744,1610612759,Golden State Warriors,San Antonio Spurs,2026-04-02 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501114,Regular Season,2026-04-02T23:00:00Z,1610612766,1610612756,Charlotte Hornets,Phoenix Suns,2026-04-03 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501115,Regular Season,2026-04-02T23:00:00Z,1610612765,1610612750,Detroit Pistons,Minnesota Timberwolves,2026-04-03 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501116,Regular Season,2026-04-02T23:30:00Z,1610612760,1610612747,Oklahoma City Thunder,Los Angeles Lakers,2026-04-03 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501117,Regular Season,2026-04-03T02:00:00Z,1610612744,1610612739,Golden State Warriors,Cleveland Cavaliers,2026-04-03 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501118,Regular Season,2026-04-03T02:00:00Z,1610612757,1610612740,Portland Trail Blazers,New Orleans Pelicans,2026-04-03 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501119,Regular Season,2026-04-03T02:30:00Z,1610612746,1610612759,Los Angeles Clippers,San Antonio Spurs,2026-04-03 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022501121,Regular Season,2026-04-03T23:00:00Z,1610612755,1610612750,Philadelphia 76ers,Minnesota Timberwolves,2026-04-04 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501120,Regular Season,2026-04-03T23:00:00Z,1610612766,1610612754,Charlotte Hornets,Indiana Pacers,2026-04-04 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022501122,Regular Season,2026-04-03T23:30:00Z,1610612751,1610612737,Brooklyn Nets,Atlanta Hawks,2026-04-04 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501123,Regular Season,2026-04-03T23:30:00Z,1610612752,1610612741,New York Knicks,Chicago Bulls,2026-04-04 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022501124,Regular Season,2026-04-04T00:00:00Z,1610612745,1610612762,Houston Rockets,Utah Jazz,2026-04-04 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501125,Regular Season,2026-04-04T00:00:00Z,1610612763,1610612761,Memphis Grizzlies,Toronto Raptors,2026-04-04 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501126,Regular Season,2026-04-04T00:00:00Z,1610612749,1610612738,Milwaukee Bucks,Boston Celtics,2026-04-04 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022501127,Regular Season,2026-04-04T00:30:00Z,1610612742,1610612753,Dallas Mavericks,Orlando Magic,2026-04-04 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022501128,Regular Season,2026-04-04T02:00:00Z,1610612758,1610612740,Sacramento Kings,New Orleans Pelicans,2026-04-04 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022501129,Regular Season,2026-04-04T19:00:00Z,1610612748,1610612764,Miami Heat,Washington Wizards,2026-04-05 04:30:00+09:30,2026-01-07T19:11:00.11Z
0022501130,Regular Season,2026-04-04T19:00:00Z,1610612743,1610612759,Denver Nuggets,San Antonio Spurs,2026-04-05 04:30:00+09:30,2026-01-07T19:11:00.11Z
0022501131,Regular Season,2026-04-04T23:00:00Z,1610612755,1610612765,Philadelphia 76ers,Detroit Pistons,2026-04-05 08:30:00+09:30,2026-01-07T19:11:00.11Z
0022501132,Regular Season,2026-04-05T19:30:00Z,1610612738,1610612761,Boston Celtics,Toronto Raptors,2026-04-06 05:00:00+09:30,2026-01-07T19:11:00.11Z
0022501133,Regular Season,2026-04-05T19:30:00Z,1610612751,1610612764,Brooklyn Nets,Washington Wizards,2026-04-06 05:00:00+09:30,2026-01-07T19:11:00.11Z
0022501134,Regular Season,2026-04-05T19:30:00Z,1610612741,1610612756,Chicago Bulls,Phoenix Suns,2026-04-06 05:00:00+09:30,2026-01-07T19:11:00.11Z
0022501135,Regular Season,2026-04-05T19:30:00Z,1610612749,1610612763,Milwaukee Bucks,Memphis Grizzlies,2026-04-06 05:00:00+09:30,2026-01-07T19:11:00.11Z
0022501136,Regular Season,2026-04-05T22:00:00Z,1610612739,1610612754,Cleveland Cavaliers,Indiana Pacers,2026-04-06 07:30:00+09:30,2026-01-07T19:11:00.11Z
0022501137,Regular Season,2026-04-05T23:00:00Z,1610612750,1610612766,Minnesota Timberwolves,Charlotte Hornets,2026-04-06 08:30:00+09:30,2026-01-07T19:11:00.11Z
0022501138,Regular Season,2026-04-05T23:00:00Z,1610612740,1610612753,New Orleans Pelicans,Orlando Magic,2026-04-06 08:30:00+09:30,2026-01-07T19:11:00.11Z
0022501139,Regular Season,2026-04-05T23:00:00Z,1610612760,1610612762,Oklahoma City Thunder,Utah Jazz,2026-04-06 08:30:00+09:30,2026-01-07T19:11:00.11Z
0022501140,Regular Season,2026-04-05T23:30:00Z,1610612742,1610612747,Dallas Mavericks,Los Angeles Lakers,2026-04-06 09:00:00+09:30,2026-01-07T19:11:00.11Z
0022501141,Regular Season,2026-04-06T01:00:00Z,1610612758,1610612746,Sacramento Kings,Los Angeles Clippers,2026-04-06 10:30:00+09:30,2026-01-07T19:11:00.11Z
0022501142,Regular Season,2026-04-06T02:00:00Z,1610612744,1610612745,Golden State Warriors,Houston Rockets,2026-04-06 11:30:00+09:30,2026-01-07T19:11:00.11Z
0022501143,Regular Season,2026-04-06T23:00:00Z,1610612737,1610612752,Atlanta Hawks,New York Knicks,2026-04-07 08:30:00+09:30,2026-01-07T19:11:00.11Z
0022501144,Regular Season,2026-04-06T23:00:00Z,1610612753,1610612765,Orlando Magic,Detroit Pistons,2026-04-07 08:30:00+09:30,2026-01-07T19:11:00.11Z
0022501145,Regular Season,2026-04-07T00:00:00Z,1610612763,1610612739,Memphis Grizzlies,Cleveland Cavaliers,2026-04-07 09:30:00+09:30,2026-01-07T19:11:00.11Z
0022501146,Regular Season,2026-04-07T00:00:00Z,1610612759,1610612755,San Antonio Spurs,Philadelphia 76ers,2026-04-07 09:30:00+09:30,2026-01-07T19:11:00.11Z
0022501147,Regular Season,2026-04-07T01:00:00Z,1610612743,1610612757,Denver Nuggets,Portland Trail Blazers,2026-04-07 10:30:00+09:30,2026-01-07T19:11:00.11Z
0022501148,Regular Season,2026-04-07T23:00:00Z,1610612764,1610612741,Washington Wizards,Chicago Bulls,2026-04-08 08:30:00+09:30,2026-01-07T19:11:00.11Z
0022501150,Regular Season,2026-04-07T23:30:00Z,1610612751,1610612749,Brooklyn Nets,Milwaukee Bucks,2026-04-08 09:00:00+09:30,2026-01-07T19:11:00.11Z
0022501151,Regular Season,2026-04-07T23:30:00Z,1610612761,1610612748,Toronto Raptors,Miami Heat,2026-04-08 09:00:00+09:30,2026-01-07T19:11:00.11Z
0022501149,Regular Season,2026-04-07T23:30:00Z,1610612738,1610612766,Boston Celtics,Charlotte Hornets,2026-04-08 09:00:00+09:30,2026-01-07T19:11:00.11Z
0022501152,Regular Season,2026-04-08T00:00:00Z,1610612754,1610612750,Indiana Pacers,Minnesota Timberwolves,2026-04-08 09:30:00+09:30,2026-01-07T19:11:00.11Z
0022501153,Regular Season,2026-04-08T00:00:00Z,1610612740,1610612762,New Orleans Pelicans,Utah Jazz,2026-04-08 09:30:00+09:30,2026-01-07T19:11:00.11Z
0022501154,Regular Season,2026-04-08T02:00:00Z,1610612744,1610612758,Golden State Warriors,Sacramento Kings,2026-04-08 11:30:00+09:30,2026-01-07T19:11:00.11Z
0022501155,Regular Season,2026-04-08T02:30:00Z,1610612747,1610612760,Los Angeles Lakers,Oklahoma City Thunder,2026-04-08 12:00:00+09:30,2026-01-07T19:11:00.11Z
0022501156,Regular Season,2026-04-08T02:30:00Z,1610612746,1610612742,Los Angeles Clippers,Dallas Mavericks,2026-04-08 12:00:00+09:30,2026-01-07T19:11:00.11Z
0022501157,Regular Season,2026-04-08T03:00:00Z,1610612756,1610612745,Phoenix Suns,Houston Rockets,2026-04-08 12:30:00+09:30,2026-01-07T19:11:00.11Z
0022501159,Regular Season,2026-04-08T23:00:00Z,1610612753,1610612750,Orlando Magic,Minnesota Timberwolves,2026-04-09 08:30:00+09:30,2026-01-07T19:11:00.11Z
0022501158,Regular Season,2026-04-08T23:00:00Z,1610612739,1610612737,Cleveland Cavaliers,Atlanta Hawks,2026-04-09 08:30:00+09:30,2026-01-07T19:11:00.11Z
0022501160,Regular Season,2026-04-08T23:30:00Z,1610612765,1610612749,Detroit Pistons,Milwaukee Bucks,2026-04-09 09:00:00+09:30,2026-01-07T19:11:00.11Z
0022501161,Regular Season,2026-04-09T00:00:00Z,1610612759,1610612757,San Antonio Spurs,Portland Trail Blazers,2026-04-09 09:30:00+09:30,2026-01-07T19:11:00.11Z
0022501162,Regular Season,2026-04-09T01:00:00Z,1610612743,1610612763,Denver Nuggets,Memphis Grizzlies,2026-04-09 10:30:00+09:30,2026-01-07T19:11:00.11Z
0022501163,Regular Season,2026-04-09T02:00:00Z,1610612746,1610612760,Los Angeles Clippers,Oklahoma City Thunder,2026-04-09 11:30:00+09:30,2026-01-07T19:11:00.11Z
0022501164,Regular Season,2026-04-09T02:00:00Z,1610612756,1610612742,Phoenix Suns,Dallas Mavericks,2026-04-09 11:30:00+09:30,2026-01-07T19:11:00.11Z
0022501165,Regular Season,2026-04-09T23:00:00Z,1610612761,1610612748,Toronto Raptors,Miami Heat,2026-04-10 08:30:00+09:30,2026-01-07T19:11:00.11Z
0022501166,Regular Season,2026-04-09T23:00:00Z,1610612764,1610612741,Washington Wizards,Chicago Bulls,2026-04-10 08:30:00+09:30,2026-01-07T19:11:00.11Z
0022501167,Regular Season,2026-04-09T23:30:00Z,1610612751,1610612754,Brooklyn Nets,Indiana Pacers,2026-04-10 09:00:00+09:30,2026-01-07T19:11:00.11Z
0022501168,Regular Season,2026-04-09T23:30:00Z,1610612752,1610612738,New York Knicks,Boston Celtics,2026-04-10 09:00:00+09:30,2026-01-07T19:11:00.11Z
0022501169,Regular Season,2026-04-10T00:00:00Z,1610612745,1610612755,Houston Rockets,Philadelphia 76ers,2026-04-10 09:30:00+09:30,2026-01-07T19:11:00.11Z
0022501170,Regular Season,2026-04-10T02:00:00Z,1610612744,1610612747,Golden State Warriors,Los Angeles Lakers,2026-04-10 11:30:00+09:30,2026-01-07T19:11:00.11Z
0022501172,Regular Season,2026-04-10T23:00:00Z,1610612764,1610612748,Washington Wizards,Miami Heat,2026-04-11 08:30:00+09:30,2026-01-07T19:11:00.11Z
0022501171,Regular Season,2026-04-10T23:00:00Z,1610612766,1610612765,Charlotte Hornets,Detroit Pistons,2026-04-11 08:30:00+09:30,2026-01-07T19:11:00.11Z
0022501173,Regular Season,2026-04-10T23:30:00Z,1610612737,1610612739,Atlanta Hawks,Cleveland Cavaliers,2026-04-11 09:00:00+09:30,2026-01-07T19:11:00.11Z
0022501174,Regular Season,2026-04-10T23:30:00Z,1610612738,1610612740,Boston Celtics,New Orleans Pelicans,2026-04-11 09:00:00+09:30,2026-01-07T19:11:00.11Z
0022501175,Regular Season,2026-04-10T23:30:00Z,1610612754,1610612755,Indiana Pacers,Philadelphia 76ers,2026-04-11 09:00:00+09:30,2026-01-07T19:11:00.11Z
0022501176,Regular Season,2026-04-10T23:30:00Z,1610612752,1610612761,New York Knicks,Toronto Raptors,2026-04-11 09:00:00+09:30,2026-01-07T19:11:00.11Z
0022501177,Regular Season,2026-04-11T00:00:00Z,1610612741,1610612753,Chicago Bulls,Orlando Magic,2026-04-11 09:30:00+09:30,2026-01-07T19:11:00.11Z
0022501178,Regular Season,2026-04-11T00:00:00Z,1610612745,1610612750,Houston Rockets,Minnesota Timberwolves,2026-04-11 09:30:00+09:30,2026-01-07T19:11:00.11Z
0022501179,Regular Season,2026-04-11T00:00:00Z,1610612749,1610612751,Milwaukee Bucks,Brooklyn Nets,2026-04-11 09:30:00+09:30,2026-01-07T19:11:00.11Z
0022501180,Regular Season,2026-04-11T00:00:00Z,1610612759,1610612742,San Antonio Spurs,Dallas Mavericks,2026-04-11 09:30:00+09:30,2026-01-07T19:11:00.11Z
0022501181,Regular Season,2026-04-11T01:30:00Z,1610612762,1610612763,Utah Jazz,Memphis Grizzlies,2026-04-11 11:00:00+09:30,2026-01-07T19:11:00.11Z
0022501182,Regular Season,2026-04-11T02:00:00Z,1610612743,1610612760,Denver Nuggets,Oklahoma City Thunder,2026-04-11 11:30:00+09:30,2026-01-07T19:11:00.11Z
0022501183,Regular Season,2026-04-11T02:00:00Z,1610612757,1610612746,Portland Trail Blazers,Los Angeles Clippers,2026-04-11 11:30:00+09:30,2026-01-07T19:11:00.11Z
0022501184,Regular Season,2026-04-11T02:00:00Z,1610612758,1610612744,Sacramento Kings,Golden State Warriors,2026-04-11 11:30:00+09:30,2026-01-07T19:11:00.11Z
0022501185,Regular Season,2026-04-11T02:30:00Z,1610612747,1610612756,Los Angeles Lakers,Phoenix Suns,2026-04-11 12:00:00+09:30,2026-01-07T19:11:00.11Z
0022501192,Regular Season,2026-04-12T22:00:00Z,1610612761,1610612751,Toronto Raptors,Brooklyn Nets,2026-04-13 07:30:00+09:30,2026-01-07T19:11:00.11Z
0022501190,Regular Season,2026-04-12T22:00:00Z,1610612752,1610612766,New York Knicks,Charlotte Hornets,2026-04-13 07:30:00+09:30,2026-01-07T19:11:00.11Z
0022501189,Regular Season,2026-04-12T22:00:00Z,1610612748,1610612737,Miami Heat,Atlanta Hawks,2026-04-13 07:30:00+09:30,2026-01-07T19:11:00.11Z
0022501191,Regular Season,2026-04-12T22:00:00Z,1610612755,1610612749,Philadelphia 76ers,Milwaukee Bucks,2026-04-13 07:30:00+09:30,2026-01-07T19:11:00.11Z
0022501187,Regular Season,2026-04-12T22:00:00Z,1610612739,1610612764,Cleveland Cavaliers,Washington Wizards,2026-04-13 07:30:00+09:30,2026-01-07T19:11:00.11Z
0022501186,Regular Season,2026-04-12T22:00:00Z,1610612738,1610612753,Boston Celtics,Orlando Magic,2026-04-13 07:30:00+09:30,2026-01-07T19:11:00.11Z
0022501188,Regular Season,2026-04-12T22:00:00Z,1610612754,1610612765,Indiana Pacers,Detroit Pistons,2026-04-13 07:30:00+09:30,2026-01-07T19:11:00.11Z
0022501199,Regular Season,2026-04-13T00:30:00Z,1610612746,1610612744,Los Angeles Clippers,Golden State Warriors,2026-04-13 10:00:00+09:30,2026-01-07T19:11:00.11Z
