timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Cade Cunningham,Detroit Pistons,Indiana Pacers,2.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,12,0.25,57,0.3,0.3,0.75,0.7,-0.08,NA,-0.04,NA,-0.03,NA,TAB,0.27
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Steals,Cade Cunningham,Detroit Pistons,Indiana Pacers,2.5,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,12,0.25,57,0.3,0.3,0.75,0.7,-0.28,NA,-0.24,NA,-0.23,NA,Neds,0.27
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Threes,Tyrese Maxey,Philadelphia 76ers,Phoenix Suns,4.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,59,0.19,60,0.2,0.2,0.81,0.8,-0.04,NA,-0.03,NA,-0.03,NA,Sportsbet,0.27
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Threes,Tyrese Maxey,Philadelphia 76ers,Phoenix Suns,4.5,3.9,NA,NA,NA,NA,1799364,54797961,65,NA,NA,0.26,NA,59,0.19,60,0.2,0.2,0.81,0.8,-0.07,NA,-0.06,NA,-0.06,NA,Pointsbet,0.27
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Threes,Tyrese Maxey,Philadelphia 76ers,Phoenix Suns,4.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,59,0.19,60,0.2,0.2,0.81,0.8,-0.08,NA,-0.07,NA,-0.07,NA,Dabble,0.27
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Threes,Tyrese Maxey,Philadelphia 76ers,Phoenix Suns,4.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,59,0.19,60,0.2,0.2,0.81,0.8,-0.1,NA,-0.09,NA,-0.09,NA,TAB,0.27
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Steals,Tyrese Maxey,Philadelphia 76ers,Phoenix Suns,4.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,59,0.19,60,0.2,0.2,0.81,0.8,-0.31,NA,-0.3,NA,-0.3,NA,Neds,0.27
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Pascal Siakam,Indiana Pacers,Detroit Pistons,0.5,1.77,1.97,NA,NA,NA,NA,NA,NA,NA,2024-03-20,0.56,0.51,71,0.76,67,0.6,0.4,0.24,0.4,0.2,-0.27,0.03,-0.1,-0.16,0.09,Unibet,0.2699999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Pascal Siakam,Indiana Pacers,Detroit Pistons,0.5,1.71,2.1,NA,NA,NA,1799272,54805543,25,26,NA,0.58,0.48,71,0.76,67,0.6,0.4,0.24,0.4,0.18,-0.24,0.01,-0.07,-0.18,0.12,Pointsbet,0.2699999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Pascal Siakam,Indiana Pacers,Detroit Pistons,0.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,NA,71,0.76,67,0.6,0.4,0.24,0.4,0.17,NA,0.01,NA,-0.19,NA,Dabble,0.2699999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Pascal Siakam,Indiana Pacers,Detroit Pistons,0.5,1.68,2.1,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.48,71,0.76,67,0.6,0.4,0.24,0.4,0.17,-0.24,0,-0.07,-0.2,0.12,TAB,0.2699999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Pascal Siakam,Indiana Pacers,Detroit Pistons,0.5,1.68,2.1,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.48,71,0.76,67,0.6,0.4,0.24,0.4,0.17,-0.24,0,-0.07,-0.2,0.12,TAB,0.2699999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Three Pointers,Pascal Siakam,Indiana Pacers,Detroit Pistons,0.5,1.65,NA,Player Three Pointers - Pascal Siakam (IND),Pascal Siakam 1+,NA,NA,NA,NA,NA,NA,0.61,NA,71,0.76,67,0.6,0.4,0.24,0.4,0.15,NA,-0.01,NA,-0.21,NA,BetRight,0.2699999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Pascal Siakam,Indiana Pacers,Detroit Pistons,0.5,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,NA,71,0.76,67,0.6,0.4,0.24,0.4,0.15,NA,-0.01,NA,-0.21,NA,TAB,0.2699999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Steals,Pascal Siakam,Indiana Pacers,Detroit Pistons,0.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,71,0.76,67,0.6,0.4,0.24,0.4,-0.07,NA,-0.24,NA,-0.43,NA,Neds,0.2699999999999999
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Cade Cunningham,Detroit Pistons,Indiana Pacers,1.5,1.94,1.79,NA,NA,NA,NA,NA,NA,NA,2024-03-20,0.52,0.56,12,0.42,57,0.58,0.6,0.58,0.42,-0.1,0.02,0.06,-0.14,0.08,-0.16,Unibet,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Cade Cunningham,Detroit Pistons,Indiana Pacers,1.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,12,0.42,57,0.58,0.6,0.58,0.42,-0.11,NA,0.05,NA,0.07,NA,Sportsbet,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Cade Cunningham,Detroit Pistons,Indiana Pacers,1.5,1.87,1.87,NA,NA,NA,1799272,54805543,3,4,NA,0.53,0.53,12,0.42,57,0.58,0.6,0.58,0.42,-0.12,0.05,0.04,-0.11,0.07,-0.13,Pointsbet,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Cade Cunningham,Detroit Pistons,Indiana Pacers,1.5,1.83,NA,NA,NA,NA,1799272,54785246,2,NA,NA,0.55,NA,12,0.42,57,0.58,0.6,0.58,0.42,-0.13,NA,0.03,NA,0.05,NA,Pointsbet,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Three Pointers,Cade Cunningham,Detroit Pistons,Indiana Pacers,1.5,1.8,NA,Player Three Pointers - Cade Cunningham (DET),Cade Cunningham 2+,NA,NA,NA,NA,NA,NA,0.56,NA,12,0.42,57,0.58,0.6,0.58,0.42,-0.14,NA,0.02,NA,0.04,NA,BetRight,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Cade Cunningham,Detroit Pistons,Indiana Pacers,1.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,12,0.42,57,0.58,0.6,0.58,0.42,-0.14,NA,0.02,NA,0.04,NA,TAB,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Cade Cunningham,Detroit Pistons,Indiana Pacers,1.5,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,12,0.42,57,0.58,0.6,0.58,0.42,-0.15,NA,0.02,NA,0.04,NA,Dabble,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Cade Cunningham,Detroit Pistons,Indiana Pacers,1.5,1.75,2,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.5,12,0.42,57,0.58,0.6,0.58,0.42,-0.15,0.08,0.01,-0.08,0.03,-0.1,TAB,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Cade Cunningham,Detroit Pistons,Indiana Pacers,1.5,1.75,2,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.5,12,0.42,57,0.58,0.6,0.58,0.42,-0.15,0.08,0.01,-0.08,0.03,-0.1,TAB,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Steals,Cade Cunningham,Detroit Pistons,Indiana Pacers,1.5,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,12,0.42,57,0.58,0.6,0.58,0.42,-0.36,NA,-0.2,NA,-0.18,NA,Neds,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Jaden Ivey,Detroit Pistons,Indiana Pacers,3.5,8.5,NA,NA,NA,NA,1799272,54785246,16,NA,NA,0.12,NA,74,0.08,64,0.08,0.1,0.92,0.92,-0.04,NA,-0.04,NA,-0.02,NA,Pointsbet,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Jaden Ivey,Detroit Pistons,Indiana Pacers,3.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,74,0.08,64,0.08,0.1,0.92,0.92,-0.04,NA,-0.05,NA,-0.02,NA,Dabble,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Jaden Ivey,Detroit Pistons,Indiana Pacers,3.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,74,0.08,64,0.08,0.1,0.92,0.92,-0.06,NA,-0.06,NA,-0.04,NA,TAB,0.26
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Steals,Jaden Ivey,Detroit Pistons,Indiana Pacers,3.5,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,74,0.08,64,0.08,0.1,0.92,0.92,-0.3,NA,-0.3,NA,-0.28,NA,Neds,0.26
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Keegan Murray,Sacramento Kings,Toronto Raptors,3.5,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,80,0.26,62,0.18,0.2,0.74,0.82,0.09,NA,0,NA,0.03,NA,Sportsbet,0.26
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Keegan Murray,Sacramento Kings,Toronto Raptors,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,80,0.26,62,0.18,0.2,0.74,0.82,0.06,NA,-0.02,NA,0,NA,Dabble,0.26
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Keegan Murray,Sacramento Kings,Toronto Raptors,3.5,4.5,NA,NA,NA,NA,1799296,54786911,52,NA,NA,0.22,NA,80,0.26,62,0.18,0.2,0.74,0.82,0.04,NA,-0.04,NA,-0.02,NA,Pointsbet,0.26
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Steals,Keegan Murray,Sacramento Kings,Toronto Raptors,3.5,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,80,0.26,62,0.18,0.2,0.74,0.82,-0.16,NA,-0.25,NA,-0.23,NA,Neds,0.26
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Threes,Tyrese Maxey,Philadelphia 76ers,Phoenix Suns,3.5,2.35,NA,NA,NA,NA,1799364,54797961,64,NA,NA,0.43,NA,59,0.32,60,0.35,0.4,0.68,0.65,-0.1,NA,-0.08,NA,-0.03,NA,Pointsbet,0.25000000000000006
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Threes,Tyrese Maxey,Philadelphia 76ers,Phoenix Suns,3.5,2.35,1.55,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.65,59,0.32,60,0.35,0.4,0.68,0.65,-0.1,0.03,-0.08,0,-0.03,-0.05,TAB,0.25000000000000006
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Threes,Tyrese Maxey,Philadelphia 76ers,Phoenix Suns,3.5,2.33,1.56,NA,NA,NA,NA,NA,NA,NA,2024-03-21,0.43,0.64,59,0.32,60,0.35,0.4,0.68,0.65,-0.11,0.04,-0.08,0.01,-0.03,-0.04,Unibet,0.25000000000000006
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Threes,Tyrese Maxey,Philadelphia 76ers,Phoenix Suns,3.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,59,0.32,60,0.35,0.4,0.68,0.65,-0.11,NA,-0.08,NA,-0.03,NA,Dabble,0.25000000000000006
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Threes,Tyrese Maxey,Philadelphia 76ers,Phoenix Suns,3.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,59,0.32,60,0.35,0.4,0.68,0.65,-0.11,NA,-0.08,NA,-0.03,NA,Sportsbet,0.25000000000000006
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Three Pointers,Tyrese Maxey,Philadelphia 76ers,Phoenix Suns,3.5,2.25,NA,Player Three Pointers - Tyrese Maxey (PHI),Tyrese Maxey 4+,NA,NA,NA,NA,NA,NA,0.44,NA,59,0.32,60,0.35,0.4,0.68,0.65,-0.12,NA,-0.09,NA,-0.04,NA,BetRight,0.25000000000000006
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Threes,Tyrese Maxey,Philadelphia 76ers,Phoenix Suns,3.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,59,0.32,60,0.35,0.4,0.68,0.65,-0.12,NA,-0.09,NA,-0.04,NA,TAB,0.25000000000000006
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Steals,Tyrese Maxey,Philadelphia 76ers,Phoenix Suns,3.5,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,59,0.32,60,0.35,0.4,0.68,0.65,-0.35,NA,-0.33,NA,-0.28,NA,Neds,0.25000000000000006
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Keegan Murray,Sacramento Kings,Toronto Raptors,2.5,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,80,0.48,62,0.35,0.3,0.52,0.65,0.1,NA,-0.02,NA,-0.08,NA,Sportsbet,0.25
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Keegan Murray,Sacramento Kings,Toronto Raptors,2.5,2.65,1.45,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.69,80,0.48,62,0.35,0.3,0.52,0.65,0.1,-0.16,-0.02,-0.04,-0.08,0.01,TAB,0.25
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Keegan Murray,Sacramento Kings,Toronto Raptors,2.5,2.63,1.44,NA,NA,NA,NA,NA,NA,NA,2024-03-20,0.38,0.69,80,0.48,62,0.35,0.3,0.52,0.65,0.09,-0.17,-0.03,-0.05,-0.08,0.01,Unibet,0.25
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Keegan Murray,Sacramento Kings,Toronto Raptors,2.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,80,0.48,62,0.35,0.3,0.52,0.65,0.09,NA,-0.03,NA,-0.08,NA,Dabble,0.25
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Keegan Murray,Sacramento Kings,Toronto Raptors,2.5,2.6,1.45,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.69,80,0.48,62,0.35,0.3,0.52,0.65,0.09,-0.16,-0.03,-0.04,-0.08,0.01,TAB,0.25
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Three Pointers,Keegan Murray,Sacramento Kings,Toronto Raptors,2.5,2.5,NA,Player Three Pointers - Keegan Murray (SAC),Keegan Murray 3+,NA,NA,NA,NA,NA,NA,0.4,NA,80,0.48,62,0.35,0.3,0.52,0.65,0.07,NA,-0.05,NA,-0.1,NA,BetRight,0.25
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Keegan Murray,Sacramento Kings,Toronto Raptors,2.5,2.45,1.53,NA,NA,NA,1799296,54806889,41,42,NA,0.41,0.65,80,0.48,62,0.35,0.3,0.52,0.65,0.07,-0.13,-0.05,-0.01,-0.11,0.05,Pointsbet,0.25
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Threes,Keegan Murray,Sacramento Kings,Toronto Raptors,2.5,2.4,NA,NA,NA,NA,1799296,54786911,51,NA,NA,0.42,NA,80,0.48,62,0.35,0.3,0.52,0.65,0.06,NA,-0.06,NA,-0.12,NA,Pointsbet,0.25
2024-03-20T13:04:17Z,Toronto Raptors v Sacramento Kings,2024-03-20T23:30:00Z,Toronto Raptors,Sacramento Kings,Player Steals,Keegan Murray,Sacramento Kings,Toronto Raptors,2.5,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,80,0.48,62,0.35,0.3,0.52,0.65,-0.16,NA,-0.28,NA,-0.33,NA,Neds,0.25
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Threes,Stephen Curry,Golden State Warriors,Memphis Grizzlies,6.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,55,0.2,61,0.25,0.2,0.8,0.75,-0.04,NA,0.01,NA,-0.04,NA,Sportsbet,0.22999999999999998
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Threes,Stephen Curry,Golden State Warriors,Memphis Grizzlies,6.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,55,0.2,61,0.25,0.2,0.8,0.75,-0.08,NA,-0.03,NA,-0.08,NA,Dabble,0.22999999999999998
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Threes,Stephen Curry,Golden State Warriors,Memphis Grizzlies,6.5,3.6,NA,NA,NA,NA,1799363,54795214,55,NA,NA,0.28,NA,55,0.2,61,0.25,0.2,0.8,0.75,-0.08,NA,-0.03,NA,-0.08,NA,Pointsbet,0.22999999999999998
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Three Pointers,Stephen Curry,Golden State Warriors,Memphis Grizzlies,6.5,3.4,NA,Player Three Pointers - Stephen Curry (GS),Stephen Curry 7+,NA,NA,NA,NA,NA,NA,0.29,NA,55,0.2,61,0.25,0.2,0.8,0.75,-0.09,NA,-0.05,NA,-0.09,NA,BetRight,0.22999999999999998
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Steals,Stephen Curry,Golden State Warriors,Memphis Grizzlies,6.5,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,55,0.2,61,0.25,0.2,0.8,0.75,-0.27,NA,-0.22,NA,-0.27,NA,Neds,0.22999999999999998
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Threes,Stephen Curry,Golden State Warriors,Memphis Grizzlies,7.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,55,0.11,61,0.13,0.1,0.89,0.87,-0.02,NA,0.01,NA,-0.02,NA,Sportsbet,0.22000000000000003
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Threes,Stephen Curry,Golden State Warriors,Memphis Grizzlies,7.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,55,0.11,61,0.13,0.1,0.89,0.87,-0.06,NA,-0.04,NA,-0.07,NA,Dabble,0.22000000000000003
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Threes,Stephen Curry,Golden State Warriors,Memphis Grizzlies,7.5,5.75,NA,NA,NA,NA,1799363,54795214,56,NA,NA,0.17,NA,55,0.11,61,0.13,0.1,0.89,0.87,-0.06,NA,-0.04,NA,-0.07,NA,Pointsbet,0.22000000000000003
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Steals,Stephen Curry,Golden State Warriors,Memphis Grizzlies,7.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,55,0.11,61,0.13,0.1,0.89,0.87,-0.24,NA,-0.21,NA,-0.24,NA,Neds,0.22000000000000003
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Aaron Nesmith,Indiana Pacers,Detroit Pistons,2.5,2.55,1.48,NA,NA,NA,NA,NA,NA,NA,2024-03-20,0.39,0.68,73,0.21,60,0.35,0.2,0.79,0.65,-0.19,0.12,-0.04,-0.03,-0.19,0.12,Unibet,0.21999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Aaron Nesmith,Indiana Pacers,Detroit Pistons,2.5,2.45,1.53,NA,NA,NA,1799272,54805543,37,38,NA,0.41,0.65,73,0.21,60,0.35,0.2,0.79,0.65,-0.2,0.14,-0.06,-0,-0.21,0.15,Pointsbet,0.21999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Aaron Nesmith,Indiana Pacers,Detroit Pistons,2.5,2.4,1.53,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.65,73,0.21,60,0.35,0.2,0.79,0.65,-0.21,0.14,-0.07,-0,-0.22,0.15,TAB,0.21999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Aaron Nesmith,Indiana Pacers,Detroit Pistons,2.5,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,73,0.21,60,0.35,0.2,0.79,0.65,-0.22,NA,-0.08,NA,-0.23,NA,Dabble,0.21999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Aaron Nesmith,Indiana Pacers,Detroit Pistons,2.5,2.35,NA,NA,NA,NA,1799272,54785246,63,NA,NA,0.43,NA,73,0.21,60,0.35,0.2,0.79,0.65,-0.22,NA,-0.08,NA,-0.23,NA,Pointsbet,0.21999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Aaron Nesmith,Indiana Pacers,Detroit Pistons,2.5,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,73,0.21,60,0.35,0.2,0.79,0.65,-0.22,NA,-0.08,NA,-0.23,NA,Sportsbet,0.21999999999999997
2024-03-20T13:04:17Z,Detroit Pistons v Indiana Pacers,2024-03-20T23:00:00Z,Detroit Pistons,Indiana Pacers,Player Threes,Aaron Nesmith,Indiana Pacers,Detroit Pistons,2.5,2.3,1.53,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.65,73,0.21,60,0.35,0.2,0.79,0.65,-0.23,0.14,-0.08,-0,-0.23,0.15,TAB,0.21999999999999997
