timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Andrew Nembhard,Indiana Pacers,Golden State Warriors,2.5,1.95,1.8,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.56,75,0.48,56,0.34,0.5,0.52,0.66,-0.03,-0.04,-0.17,0.11,-0.01,-0.06,TAB,0.020000000000000018
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Andrew Nembhard,Indiana Pacers,Golden State Warriors,2.5,1.92,1.82,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.55,75,0.48,56,0.34,0.5,0.52,0.66,-0.04,-0.03,-0.18,0.11,-0.02,-0.05,Dabble,0.020000000000000018
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Andrew Nembhard,Indiana Pacers,Golden State Warriors,2.5,1.87,1.87,NA,NA,NA,1801216,54985314,67,68,NA,0.53,0.53,75,0.48,56,0.34,0.5,0.52,0.66,-0.05,-0.01,-0.2,0.13,-0.03,-0.03,Pointsbet,0.020000000000000018
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Anthony Edwards,Minnesota Timberwolves,Cleveland Cavaliers,4.5,1.2,NA,Player Rebounds - Anthony Edwards (MIN),Anthony Edwards 5+,NA,NA,NA,NA,NA,NA,0.83,NA,79,0.68,67,0.63,0.8,0.32,0.37,-0.15,NA,-0.21,NA,-0.03,NA,BetRight,0.020000000000000018
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player rebounds,Anthony Edwards,Minnesota Timberwolves,Cleveland Cavaliers,4.5,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,79,0.68,67,0.63,0.8,0.32,0.37,-0.17,NA,-0.23,NA,-0.05,NA,BlueBet,0.020000000000000018
2024-03-22T13:04:06Z,Miami Heat v New Orleans Pelicans,2024-03-23T00:00:00Z,Miami Heat,New Orleans Pelicans,Player Rebounds,CJ McCollum,New Orleans Pelicans,Miami Heat,3.5,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,75,0.65,52,0.63,0.6,0.35,0.37,0.06,NA,0.04,NA,0,NA,TAB,0.020000000000000018
2024-03-22T13:04:06Z,Miami Heat v New Orleans Pelicans,2024-03-23T00:00:00Z,Miami Heat,New Orleans Pelicans,Player Rebounds,CJ McCollum,New Orleans Pelicans,Miami Heat,3.5,1.67,2.2,NA,NA,NA,1801152,54979379,3,4,NA,0.6,0.45,75,0.65,52,0.63,0.6,0.35,0.37,0.05,-0.11,0.04,-0.09,0,-0.05,Pointsbet,0.020000000000000018
2024-03-22T13:04:06Z,Miami Heat v New Orleans Pelicans,2024-03-23T00:00:00Z,Miami Heat,New Orleans Pelicans,Player Rebounds,CJ McCollum,New Orleans Pelicans,Miami Heat,3.5,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,75,0.65,52,0.63,0.6,0.35,0.37,0.05,NA,0.03,NA,-0,NA,Sportsbet,0.020000000000000018
2024-03-22T13:04:06Z,Miami Heat v New Orleans Pelicans,2024-03-23T00:00:00Z,Miami Heat,New Orleans Pelicans,Player Rebounds,CJ McCollum,New Orleans Pelicans,Miami Heat,3.5,1.65,2.15,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.47,75,0.65,52,0.63,0.6,0.35,0.37,0.05,-0.12,0.03,-0.1,-0.01,-0.07,Dabble,0.020000000000000018
2024-03-22T13:04:06Z,Miami Heat v New Orleans Pelicans,2024-03-23T00:00:00Z,Miami Heat,New Orleans Pelicans,Player Rebounds,CJ McCollum,New Orleans Pelicans,Miami Heat,3.5,1.65,NA,NA,NA,NA,1801152,54977128,2,NA,NA,0.61,NA,75,0.65,52,0.63,0.6,0.35,0.37,0.05,NA,0.03,NA,-0.01,NA,Pointsbet,0.020000000000000018
2024-03-22T13:04:06Z,Miami Heat v New Orleans Pelicans,2024-03-23T00:00:00Z,Miami Heat,New Orleans Pelicans,Player Rebounds,CJ McCollum,New Orleans Pelicans,Miami Heat,3.5,1.64,2.15,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.47,75,0.65,52,0.63,0.6,0.35,0.37,0.04,-0.12,0.02,-0.1,-0.01,-0.07,Sportsbet,0.020000000000000018
2024-03-22T13:04:06Z,Miami Heat v New Orleans Pelicans,2024-03-23T00:00:00Z,Miami Heat,New Orleans Pelicans,Player Rebounds,CJ McCollum,New Orleans Pelicans,Miami Heat,3.5,1.61,2.23,NA,NA,NA,NA,NA,NA,NA,2024-03-23,0.62,0.45,75,0.65,52,0.63,0.6,0.35,0.37,0.03,-0.1,0.01,-0.08,-0.02,-0.05,Unibet,0.020000000000000018
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Darius Garland,Cleveland Cavaliers,Minnesota Timberwolves,5.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,67,0.07,45,0.09,0.2,0.93,0.91,-0.05,NA,-0.04,NA,0.08,NA,Dabble,0.020000000000000018
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Darius Garland,Cleveland Cavaliers,Minnesota Timberwolves,5.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,67,0.07,45,0.09,0.2,0.93,0.91,-0.05,NA,-0.04,NA,0.08,NA,Sportsbet,0.020000000000000018
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Darius Garland,Cleveland Cavaliers,Minnesota Timberwolves,5.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,67,0.07,45,0.09,0.2,0.93,0.91,-0.07,NA,-0.05,NA,0.06,NA,TAB,0.020000000000000018
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Darius Garland,Cleveland Cavaliers,Minnesota Timberwolves,4.5,4.75,NA,Player Rebounds - Darius Garland (CLE),Darius Garland 5+,NA,NA,NA,NA,NA,NA,0.21,NA,67,0.13,45,0.18,0.3,0.87,0.82,-0.08,NA,-0.03,NA,0.09,NA,BetRight,0.020000000000000018
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player rebounds,Darius Garland,Cleveland Cavaliers,Minnesota Timberwolves,4.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,67,0.13,45,0.18,0.3,0.87,0.82,-0.09,NA,-0.05,NA,0.07,NA,BlueBet,0.020000000000000018
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Draymond Green,Golden State Warriors,Indiana Pacers,5.5,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,72,0.71,43,0.65,0.8,0.29,0.35,-0.15,NA,-0.21,NA,-0.06,NA,Sportsbet,0.020000000000000018
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Draymond Green,Golden State Warriors,Indiana Pacers,5.5,1.15,NA,NA,NA,NA,1801216,54972718,3,NA,NA,0.87,NA,72,0.71,43,0.65,0.8,0.29,0.35,-0.16,NA,-0.22,NA,-0.07,NA,Pointsbet,0.020000000000000018
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Draymond Green,Golden State Warriors,Indiana Pacers,5.5,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,72,0.71,43,0.65,0.8,0.29,0.35,-0.16,NA,-0.22,NA,-0.07,NA,TAB,0.020000000000000018
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Draymond Green,Golden State Warriors,Indiana Pacers,5.5,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,72,0.71,43,0.65,0.8,0.29,0.35,-0.18,NA,-0.23,NA,-0.08,NA,Dabble,0.020000000000000018
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Draymond Green,Golden State Warriors,Indiana Pacers,4.5,1.03,NA,Player Rebounds - Draymond Green (GS),Draymond Green 5+,NA,NA,NA,NA,NA,NA,0.97,NA,72,0.82,43,0.86,0.9,0.18,0.14,-0.15,NA,-0.11,NA,-0.07,NA,BetRight,0.020000000000000018
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player rebounds,Draymond Green,Golden State Warriors,Indiana Pacers,4.5,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,72,0.82,43,0.86,0.9,0.18,0.14,-0.17,NA,-0.13,NA,-0.09,NA,BlueBet,0.020000000000000018
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Ivica Zubac,Los Angeles Clippers,Portland Trail Blazers,4.5,1.03,NA,Player Rebounds - Ivica Zubac (LAC),Ivica Zubac 5+,NA,NA,NA,NA,NA,NA,0.97,NA,74,0.93,55,0.91,0.9,0.07,0.09,-0.04,NA,-0.06,NA,-0.07,NA,BetRight,0.020000000000000018
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player rebounds,Ivica Zubac,Los Angeles Clippers,Portland Trail Blazers,4.5,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,74,0.93,55,0.91,0.9,0.07,0.09,-0.06,NA,-0.08,NA,-0.09,NA,BlueBet,0.020000000000000018
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jaden Ivey,Detroit Pistons,Boston Celtics,4.5,3.5,NA,Player Rebounds - Jaden Ivey (DET),Jaden Ivey 5+,NA,NA,NA,NA,NA,NA,0.29,NA,74,0.28,65,0.28,0.2,0.72,0.72,-0,NA,-0.01,NA,-0.09,NA,BetRight,0.020000000000000018
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player rebounds,Jaden Ivey,Detroit Pistons,Boston Celtics,4.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,74,0.28,65,0.28,0.2,0.72,0.72,-0.03,NA,-0.04,NA,-0.11,NA,BlueBet,0.020000000000000018
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Jaden McDaniels,Minnesota Timberwolves,Cleveland Cavaliers,5.5,3.25,NA,NA,NA,NA,1801153,54976433,13,NA,NA,0.31,NA,79,0.23,56,0.12,0.5,0.77,0.88,-0.08,NA,-0.18,NA,0.19,NA,Pointsbet,0.020000000000000018
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Jaden McDaniels,Minnesota Timberwolves,Cleveland Cavaliers,5.5,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,79,0.23,56,0.12,0.5,0.77,0.88,-0.1,NA,-0.2,NA,0.17,NA,Sportsbet,0.020000000000000018
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jayson Tatum,Boston Celtics,Detroit Pistons,4.5,1.1,NA,Player Rebounds - Jayson Tatum (BOS),Jayson Tatum 5+,NA,NA,NA,NA,NA,NA,0.91,NA,74,0.88,65,0.92,0.8,0.12,0.08,-0.03,NA,0.01,NA,-0.11,NA,BetRight,0.020000000000000018
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player rebounds,Jayson Tatum,Boston Celtics,Detroit Pistons,4.5,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,74,0.88,65,0.92,0.8,0.12,0.08,-0.06,NA,-0.01,NA,-0.13,NA,BlueBet,0.020000000000000018
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,John Konchar,Memphis Grizzlies,San Antonio Spurs,4.5,1.14,NA,Player Rebounds - John Konchar (MEM),John Konchar 5+,NA,NA,NA,NA,NA,NA,0.88,NA,71,0.38,54,0.46,0.6,0.62,0.54,-0.5,NA,-0.41,NA,-0.28,NA,BetRight,0.020000000000000018
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player rebounds,John Konchar,Memphis Grizzlies,San Antonio Spurs,4.5,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,71,0.38,54,0.46,0.6,0.62,0.54,-0.52,NA,-0.44,NA,-0.3,NA,BlueBet,0.020000000000000018
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Josh Giddey,Oklahoma City Thunder,Toronto Raptors,4.5,1.18,NA,Player Rebounds - Josh Giddey (OKC),Josh Giddey 5+,NA,NA,NA,NA,NA,NA,0.85,NA,76,0.89,66,0.76,0.7,0.11,0.24,0.05,NA,-0.09,NA,-0.15,NA,BetRight,0.020000000000000018
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player rebounds,Josh Giddey,Oklahoma City Thunder,Toronto Raptors,4.5,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,76,0.89,66,0.76,0.7,0.11,0.24,0.03,NA,-0.11,NA,-0.17,NA,BlueBet,0.020000000000000018
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Kelly Olynyk,Toronto Raptors,Oklahoma City Thunder,4.5,1.14,NA,Player Rebounds - Kelly Olynyk (TOR),Kelly Olynyk 5+,NA,NA,NA,NA,NA,NA,0.88,NA,68,0.63,66,0.55,0.6,0.37,0.45,-0.24,NA,-0.33,NA,-0.28,NA,BetRight,0.020000000000000018
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player rebounds,Kelly Olynyk,Toronto Raptors,Oklahoma City Thunder,4.5,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,68,0.63,66,0.55,0.6,0.37,0.45,-0.27,NA,-0.36,NA,-0.3,NA,BlueBet,0.020000000000000018
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Kris Murray,Portland Trail Blazers,Los Angeles Clippers,7.5,8,NA,NA,NA,NA,1801217,54974976,64,NA,NA,0.12,NA,NA,NA,49,0.06,0.1,NA,0.94,NA,NA,-0.06,NA,-0.02,NA,Pointsbet,0.020000000000000018
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Kris Murray,Portland Trail Blazers,Los Angeles Clippers,7.5,7.5,NA,Player Rebounds - Kris Murray (POR),Kris Murray 8+,NA,NA,NA,NA,NA,NA,0.13,NA,NA,NA,49,0.06,0.1,NA,0.94,NA,NA,-0.07,NA,-0.03,NA,BetRight,0.020000000000000018
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Kris Murray,Portland Trail Blazers,Los Angeles Clippers,7.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,NA,NA,49,0.06,0.1,NA,0.94,NA,NA,-0.07,NA,-0.03,NA,Dabble,0.020000000000000018
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Kris Murray,Portland Trail Blazers,Los Angeles Clippers,7.5,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,NA,NA,49,0.06,0.1,NA,0.94,NA,NA,-0.08,NA,-0.04,NA,Sportsbet,0.020000000000000018
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Mike Conley,Minnesota Timberwolves,Cleveland Cavaliers,2.5,1.63,2.2,NA,NA,NA,NA,NA,NA,NA,2024-03-23,0.61,0.45,67,0.45,64,0.59,0.7,0.55,0.41,-0.17,0.1,-0.02,-0.05,0.09,-0.15,Unibet,0.020000000000000018
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Mike Conley,Minnesota Timberwolves,Cleveland Cavaliers,2.5,1.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.45,67,0.45,64,0.59,0.7,0.55,0.41,-0.18,0.1,-0.03,-0.05,0.07,-0.15,Sportsbet,0.020000000000000018
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Mike Conley,Minnesota Timberwolves,Cleveland Cavaliers,2.5,1.59,2.3,NA,NA,NA,1801153,54979408,9,10,NA,0.63,0.43,67,0.45,64,0.59,0.7,0.55,0.41,-0.18,0.12,-0.04,-0.03,0.07,-0.13,Pointsbet,0.020000000000000018
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Myles Turner,Indiana Pacers,Golden State Warriors,5.5,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,62,0.73,66,0.65,0.5,0.27,0.35,0.04,NA,-0.04,NA,-0.19,NA,Sportsbet,0.020000000000000018
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Myles Turner,Indiana Pacers,Golden State Warriors,5.5,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,62,0.73,66,0.65,0.5,0.27,0.35,0.03,NA,-0.04,NA,-0.19,NA,Neds,0.020000000000000018
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Myles Turner,Indiana Pacers,Golden State Warriors,5.5,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,62,0.73,66,0.65,0.5,0.27,0.35,0.02,NA,-0.05,NA,-0.2,NA,TAB,0.020000000000000018
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Myles Turner,Indiana Pacers,Golden State Warriors,5.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,62,0.73,66,0.65,0.5,0.27,0.35,0.01,NA,-0.06,NA,-0.21,NA,Dabble,0.020000000000000018
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Myles Turner,Indiana Pacers,Golden State Warriors,5.5,1.4,NA,NA,NA,NA,1801216,54972718,73,NA,NA,0.71,NA,62,0.73,66,0.65,0.5,0.27,0.35,0.01,NA,-0.06,NA,-0.21,NA,Pointsbet,0.020000000000000018
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Shai Gilgeous-Alexander,Oklahoma City Thunder,Toronto Raptors,4.5,1.2,NA,Player Rebounds - Shai Gilgeous-Alexander (OKC),Shai Gilgeous-Alexander 5+,NA,NA,NA,NA,NA,NA,0.83,NA,68,0.56,67,0.66,0.7,0.44,0.34,-0.27,NA,-0.18,NA,-0.13,NA,BetRight,0.020000000000000018
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player rebounds,Shai Gilgeous-Alexander,Oklahoma City Thunder,Toronto Raptors,4.5,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,68,0.56,67,0.66,0.7,0.44,0.34,-0.3,NA,-0.2,NA,-0.15,NA,BlueBet,0.020000000000000018
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Tyrese Haliburton,Indiana Pacers,Golden State Warriors,1.5,1.06,NA,NA,NA,NA,1801216,54972718,111,NA,NA,0.94,NA,56,0.82,57,0.93,1,0.18,0.07,-0.12,NA,-0.01,NA,0.06,NA,Pointsbet,0.020000000000000018
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Tyrese Haliburton,Indiana Pacers,Golden State Warriors,1.5,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,56,0.82,57,0.93,1,0.18,0.07,-0.14,NA,-0.03,NA,0.04,NA,TAB,0.020000000000000018
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Andrew Nembhard,Indiana Pacers,Golden State Warriors,7.5,29,NA,Player Rebounds - Andrew Nembhard (IND),Andrew Nembhard 8+,NA,NA,NA,NA,NA,NA,0.03,NA,75,0.01,56,0,0,0.99,1,-0.02,NA,-0.03,NA,-0.03,NA,BetRight,0.020000000000000004
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player rebounds,Andrew Nembhard,Indiana Pacers,Golden State Warriors,7.5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,75,0.01,56,0,0,0.99,1,-0.03,NA,-0.05,NA,-0.05,NA,BlueBet,0.020000000000000004
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Toronto Raptors,9.5,17,NA,Player Rebounds - Jalen Williams (OKC),Jalen Williams 10+,NA,NA,NA,NA,NA,NA,0.06,NA,74,0.01,60,0,0,0.99,1,-0.05,NA,-0.06,NA,-0.06,NA,BetRight,0.020000000000000004
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player rebounds,Jalen Williams,Oklahoma City Thunder,Toronto Raptors,9.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,74,0.01,60,0,0,0.99,1,-0.06,NA,-0.07,NA,-0.07,NA,BlueBet,0.020000000000000004
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Jalen Williams,Oklahoma City Thunder,Toronto Raptors,9.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,NA,74,0.01,60,0,0,0.99,1,-0.06,NA,-0.08,NA,-0.08,NA,Dabble,0.020000000000000004
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Rebounds,LeBron James,Los Angeles Lakers,Philadelphia 76ers,13.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,55,0.05,60,0.03,0,0.95,0.97,-0.04,NA,-0.06,NA,-0.09,NA,Sportsbet,0.020000000000000004
2024-03-22T13:04:06Z,Los Angeles Lakers v Philadelphia 76ers,2024-03-23T02:30:00Z,Los Angeles Lakers,Philadelphia 76ers,Player Rebounds,LeBron James,Los Angeles Lakers,Philadelphia 76ers,13.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,55,0.05,60,0.03,0,0.95,0.97,-0.06,NA,-0.08,NA,-0.11,NA,Neds,0.020000000000000004
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Pascal Siakam,Indiana Pacers,Golden State Warriors,13.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,71,0.04,68,0,0,0.96,1,-0.05,NA,-0.09,NA,-0.09,NA,Dabble,0.020000000000000004
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Pascal Siakam,Indiana Pacers,Golden State Warriors,13.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,71,0.04,68,0,0,0.96,1,-0.05,NA,-0.1,NA,-0.1,NA,Sportsbet,0.020000000000000004
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Pascal Siakam,Indiana Pacers,Golden State Warriors,13.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,71,0.04,68,0,0,0.96,1,-0.07,NA,-0.11,NA,-0.11,NA,Neds,0.020000000000000004
