timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,player_id_unders,prop_id,under_prop_id,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Rebounds,Spencer Dinwiddie,Brooklyn Nets,1.5,1.19,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,79,0.82,37,0.84,0.7,0.18,0.16,-0.02,NA,-0,NA,-0.14,NA,Pointsbet,0.020000000000000018
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Rebounds,Spencer Dinwiddie,Brooklyn Nets,1.5,1.17,4.33,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,0.23,79,0.82,37,0.84,0.7,0.18,0.16,-0.03,-0.05,-0.02,-0.07,-0.15,0.07,BetRight,0.020000000000000018
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Tim Hardaway Jr.,Dallas Mavericks,3.5,1.75,2,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.5,71,0.46,38,0.45,0.4,0.54,0.55,-0.11,0.04,-0.12,0.05,-0.17,0.1,Neds,0.020000000000000018
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Tim Hardaway Jr.,Dallas Mavericks,3.5,1.74,NA,Los Angeles Lakers,16,19476,11629152,411952412,1843277866,NA,NA,NA,NA,0.57,NA,71,0.46,38,0.45,0.4,0.54,0.55,-0.11,NA,-0.13,NA,-0.17,NA,Sportsbet,0.020000000000000018
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Tim Hardaway Jr.,Dallas Mavericks,3.5,1.72,2.08,Los Angeles Lakers,16,19476,11629152,412036249,1843277912,1843277913,NA,NA,NA,0.58,0.48,71,0.46,38,0.45,0.4,0.54,0.55,-0.12,0.05,-0.13,0.07,-0.18,0.12,Sportsbet,0.020000000000000018
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Tim Hardaway Jr.,Dallas Mavericks,3.5,1.7,2,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.5,71,0.46,38,0.45,0.4,0.54,0.55,-0.12,0.04,-0.14,0.05,-0.19,0.1,Neds,0.020000000000000018
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Tim Hardaway Jr.,Dallas Mavericks,3.5,1.7,2.07,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.59,0.48,71,0.46,38,0.45,0.4,0.54,0.55,-0.12,0.05,-0.14,0.07,-0.19,0.12,Unibet,0.020000000000000018
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Rebounds,Tre Jones,San Antonio Spurs,5.5,6.5,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,586352,NA,NA,0.15,NA,68,0.16,35,0.09,0.2,0.84,0.91,0.01,NA,-0.07,NA,0.05,NA,TAB,0.020000000000000018
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Rebounds,Tre Jones,San Antonio Spurs,5.5,5.75,NA,Boston Celtics,16,19476,11629150,411954780,1842900975,NA,NA,NA,NA,0.17,NA,68,0.16,35,0.09,0.2,0.84,0.91,-0.01,NA,-0.09,NA,0.03,NA,Sportsbet,0.020000000000000018
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Rebounds,Tre Jones,San Antonio Spurs,2.5,1.67,2.2,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.45,68,0.63,35,0.49,0.7,0.37,0.51,0.03,-0.09,-0.11,0.06,0.1,-0.15,Pointsbet,0.020000000000000018
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Rebounds,Tre Jones,San Antonio Spurs,2.5,1.61,2.23,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.62,0.45,68,0.63,35,0.49,0.7,0.37,0.51,0.01,-0.08,-0.14,0.07,0.08,-0.15,Unibet,0.020000000000000018
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Rebounds,Trey Murphy III,New Orleans Pelicans,4.5,3.5,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,79,0.3,16,0.25,0.2,0.7,0.75,0.02,NA,-0.04,NA,-0.09,NA,BetRight,0.020000000000000018
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player rebounds,Trey Murphy III,New Orleans Pelicans,4.5,3.2,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,79,0.3,16,0.25,0.2,0.7,0.75,-0.01,NA,-0.06,NA,-0.11,NA,BlueBet,0.020000000000000018
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Rebounds,Trey Murphy III,New Orleans Pelicans,1.5,1.18,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,587347,NA,NA,0.85,NA,79,0.89,16,0.94,0.8,0.11,0.06,0.04,NA,0.09,NA,-0.05,NA,TAB,0.020000000000000018
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Rebounds,Trey Murphy III,New Orleans Pelicans,1.5,1.15,4.6,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,0.22,79,0.89,16,0.94,0.8,0.11,0.06,0.02,-0.1,0.07,-0.15,-0.07,-0.02,BetRight,0.020000000000000018
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Rebounds,Alec Burks,Detroit Pistons,7.5,34,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,51,0.04,33,0,0,0.96,1,0.01,NA,-0.03,NA,-0.03,NA,BetRight,0.020000000000000004
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player rebounds,Alec Burks,Detroit Pistons,7.5,21,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,51,0.04,33,0,0,0.96,1,-0.01,NA,-0.05,NA,-0.05,NA,BlueBet,0.020000000000000004
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Rebounds,Josh Richardson,Miami Heat,7.5,29,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,65,0.02,30,0,0.1,0.98,1,-0.02,NA,-0.03,NA,0.07,NA,BetRight,0.020000000000000004
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player rebounds,Josh Richardson,Miami Heat,7.5,21,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,65,0.02,30,0,0.1,0.98,1,-0.03,NA,-0.05,NA,0.05,NA,BlueBet,0.020000000000000004
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Rebounds,Killian Hayes,Detroit Pistons,7.5,29,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,76,0.03,35,0,0,0.97,1,-0.01,NA,-0.03,NA,-0.03,NA,BetRight,0.020000000000000004
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player rebounds,Killian Hayes,Detroit Pistons,7.5,21,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,76,0.03,35,0,0,0.97,1,-0.02,NA,-0.05,NA,-0.05,NA,BlueBet,0.020000000000000004
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Rebounds,Kyle Lowry,Miami Heat,7.5,23,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,55,0.05,34,0.12,0,0.95,0.88,0.01,NA,0.07,NA,-0.04,NA,BetRight,0.019999999999999997
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player rebounds,Kyle Lowry,Miami Heat,7.5,18,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,55,0.05,34,0.12,0,0.95,0.88,-0,NA,0.06,NA,-0.06,NA,BlueBet,0.019999999999999997
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Rebounds,Anfernee Simons,Portland Trail Blazers,5.5,4.4,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,62,0.05,18,0.06,0,0.95,0.94,-0.18,NA,-0.17,NA,-0.23,NA,Pointsbet,0.01999999999999999
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Rebounds,Anfernee Simons,Portland Trail Blazers,5.5,4.2,NA,Brooklyn Nets,16,19476,11629154,411958197,1843193826,NA,NA,NA,NA,0.24,NA,62,0.05,18,0.06,0,0.95,0.94,-0.19,NA,-0.18,NA,-0.24,NA,Sportsbet,0.01999999999999999
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Rebounds,Anfernee Simons,Portland Trail Blazers,5.5,4,NA,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,62,0.05,18,0.06,0,0.95,0.94,-0.2,NA,-0.19,NA,-0.25,NA,Neds,0.01999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Austin Reaves,Los Angeles Lakers,7.5,10.5,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,64,0.02,41,0.12,0,0.98,0.88,-0.08,NA,0.03,NA,-0.1,NA,Pointsbet,0.01999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Austin Reaves,Los Angeles Lakers,7.5,10,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,64,0.02,41,0.12,0,0.98,0.88,-0.08,NA,0.02,NA,-0.1,NA,BetRight,0.01999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Austin Reaves,Los Angeles Lakers,7.5,8.75,NA,Dallas Mavericks,16,19476,11629152,411952414,1842894429,NA,NA,NA,NA,0.11,NA,64,0.02,41,0.12,0,0.98,0.88,-0.1,NA,0.01,NA,-0.11,NA,Sportsbet,0.01999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player rebounds,Austin Reaves,Los Angeles Lakers,7.5,8.5,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,64,0.02,41,0.12,0,0.98,0.88,-0.1,NA,0,NA,-0.12,NA,BlueBet,0.01999999999999999
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Rebounds,Bojan Bogdanovic,Detroit Pistons,5.5,5.75,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,59,0.15,18,0.22,0.3,0.85,0.78,-0.02,NA,0.05,NA,0.13,NA,Pointsbet,0.01999999999999999
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Rebounds,Bojan Bogdanovic,Detroit Pistons,5.5,5.3,NA,Minnesota Timberwolves,16,19476,11629145,411941629,1842855968,NA,NA,NA,NA,0.19,NA,59,0.15,18,0.22,0.3,0.85,0.78,-0.04,NA,0.03,NA,0.11,NA,Sportsbet,0.01999999999999999
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Rebounds,Brandon Miller,Charlotte Hornets,5.5,4.3,NA,New Orleans Pelicans,16,19476,11629151,411950120,1843266213,NA,NA,NA,NA,0.23,NA,NA,NA,32,0.19,0.1,NA,0.81,NA,NA,-0.05,NA,-0.13,NA,Sportsbet,0.01999999999999999
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Rebounds,Brandon Miller,Charlotte Hornets,5.5,4,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA,32,0.19,0.1,NA,0.81,NA,NA,-0.06,NA,-0.15,NA,Neds,0.01999999999999999
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Rebounds,Donte DiVincenzo,New York Knicks,7.5,10,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,69,0.17,40,0.03,0,0.83,0.98,0.07,NA,-0.08,NA,-0.1,NA,BetRight,0.01999999999999999
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Rebounds,Donte DiVincenzo,New York Knicks,7.5,9.5,NA,Houston Rockets,16,19476,11629149,411958398,1843281131,NA,NA,NA,NA,0.11,NA,69,0.17,40,0.03,0,0.83,0.98,0.07,NA,-0.08,NA,-0.11,NA,Sportsbet,0.01999999999999999
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player rebounds,Donte DiVincenzo,New York Knicks,7.5,8.5,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,69,0.17,40,0.03,0,0.83,0.98,0.06,NA,-0.09,NA,-0.12,NA,BlueBet,0.01999999999999999
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Rebounds,Donte DiVincenzo,New York Knicks,7.5,8.5,NA,Houston Rockets,NA,NA,NA,NA,NA,NA,585989,NA,NA,0.12,NA,69,0.17,40,0.03,0,0.83,0.98,0.06,NA,-0.09,NA,-0.12,NA,TAB,0.01999999999999999
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Rebounds,Jonas Valanciunas,New Orleans Pelicans,14.5,10,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,79,0.14,41,0.05,0,0.86,0.95,0.04,NA,-0.05,NA,-0.1,NA,BetRight,0.01999999999999999
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player rebounds,Jonas Valanciunas,New Orleans Pelicans,14.5,8.5,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,79,0.14,41,0.05,0,0.86,0.95,0.02,NA,-0.07,NA,-0.12,NA,BlueBet,0.01999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Kyrie Irving,Dallas Mavericks,9.5,10,NA,Los Angeles Lakers,16,19476,11629152,411952415,1843277871,NA,NA,NA,NA,0.1,NA,60,0.05,25,0,0,0.95,1,-0.05,NA,-0.1,NA,-0.1,NA,Sportsbet,0.01999999999999999
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Kyrie Irving,Dallas Mavericks,9.5,8.25,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,60,0.05,25,0,0,0.95,1,-0.07,NA,-0.12,NA,-0.12,NA,Neds,0.01999999999999999
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player Rebounds,Trae Young,Atlanta Hawks,4.5,4.6,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,73,0.19,37,0.16,0.1,0.81,0.84,-0.03,NA,-0.06,NA,-0.12,NA,BetRight,0.01999999999999999
2024-01-17T23:02:10Z,Atlanta Hawks v Orlando Magic,2024-01-18T00:30:00Z,Atlanta Hawks,Orlando Magic,Player rebounds,Trae Young,Atlanta Hawks,4.5,4.2,NA,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,73,0.19,37,0.16,0.1,0.81,0.84,-0.05,NA,-0.08,NA,-0.14,NA,BlueBet,0.01999999999999999
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Rebounds,Cameron Johnson,Brooklyn Nets,5.5,2.5,1.46,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.68,42,0.33,31,0.32,0.4,0.67,0.68,-0.07,-0.02,-0.08,-0.01,0,-0.08,BetRight,0.019999999999999962
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Rebounds,Cameron Johnson,Brooklyn Nets,5.5,2.5,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,42,0.33,31,0.32,0.4,0.67,0.68,-0.07,NA,-0.08,NA,0,NA,Pointsbet,0.019999999999999962
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Rebounds,Cameron Johnson,Brooklyn Nets,5.5,2.4,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,588558,NA,NA,0.42,NA,42,0.33,31,0.32,0.4,0.67,0.68,-0.08,NA,-0.09,NA,-0.02,NA,TAB,0.019999999999999962
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Rebounds,Cameron Johnson,Brooklyn Nets,5.5,2.38,1.55,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.42,0.65,42,0.33,31,0.32,0.4,0.67,0.68,-0.09,0.02,-0.1,0.03,-0.02,-0.05,Unibet,0.019999999999999962
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Derrick Jones Jr.,Dallas Mavericks,5.5,2.95,NA,Los Angeles Lakers,16,19476,11629152,411952413,1843311468,NA,NA,NA,NA,0.34,NA,64,0.05,39,0.18,0.2,0.95,0.82,-0.29,NA,-0.16,NA,-0.14,NA,Sportsbet,0.019999999999999962
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Derrick Jones Jr.,Dallas Mavericks,5.5,2.9,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,64,0.05,39,0.18,0.2,0.95,0.82,-0.3,NA,-0.17,NA,-0.14,NA,Pointsbet,0.019999999999999962
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Derrick Jones Jr.,Dallas Mavericks,5.5,2.8,NA,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,587830,NA,NA,0.36,NA,64,0.05,39,0.18,0.2,0.95,0.82,-0.31,NA,-0.18,NA,-0.16,NA,TAB,0.019999999999999962
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Rebounds,Khris Middleton,Milwaukee Bucks,5.5,3,1.36,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.74,33,0.27,34,0.26,0.1,0.73,0.74,-0.06,-0.01,-0.07,0,-0.23,0.16,Pointsbet,0.019999999999999962
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Rebounds,Khris Middleton,Milwaukee Bucks,5.5,2.85,NA,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,NA,33,0.27,34,0.26,0.1,0.73,0.74,-0.08,NA,-0.09,NA,-0.25,NA,Pointsbet,0.019999999999999962
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player Rebounds,Nic Claxton,Brooklyn Nets,14.5,2.9,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,75,0.04,29,0.1,0.1,0.96,0.9,-0.3,NA,-0.24,NA,-0.24,NA,BetRight,0.019999999999999962
2024-01-17T23:02:10Z,Portland Trail Blazers v Brooklyn Nets,2024-01-18T03:00:00Z,Portland Trail Blazers,Brooklyn Nets,Player rebounds,Nic Claxton,Brooklyn Nets,14.5,2.75,NA,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,75,0.04,29,0.1,0.1,0.96,0.9,-0.32,NA,-0.26,NA,-0.26,NA,BlueBet,0.019999999999999962
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Austin Reaves,Los Angeles Lakers,1.5,1.07,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,64,0.83,41,0.88,0.8,0.17,0.12,-0.11,NA,-0.06,NA,-0.13,NA,Pointsbet,0.019999999999999907
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Rebounds,Austin Reaves,Los Angeles Lakers,1.5,1.05,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,587718,NA,NA,0.95,NA,64,0.83,41,0.88,0.8,0.17,0.12,-0.12,NA,-0.07,NA,-0.15,NA,TAB,0.019999999999999907
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Rebounds,Jaden McDaniels,Minnesota Timberwolves,1.5,1.25,3.8,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.26,79,0.86,27,0.59,0.6,0.14,0.41,0.06,-0.12,-0.21,0.14,-0.2,0.14,Pointsbet,0.019999999999999907
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Rebounds,Jaden McDaniels,Minnesota Timberwolves,1.5,1.22,3.75,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.27,79,0.86,27,0.59,0.6,0.14,0.41,0.04,-0.13,-0.23,0.14,-0.22,0.13,BetRight,0.019999999999999907
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Rebounds,Nick Richards,Charlotte Hornets,4.5,1.09,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,65,0.65,31,0.74,0.9,0.35,0.26,-0.27,NA,-0.18,NA,-0.02,NA,BetRight,0.019999999999999907
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player rebounds,Nick Richards,Charlotte Hornets,4.5,1.06,NA,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,NA,65,0.65,31,0.74,0.9,0.35,0.26,-0.3,NA,-0.2,NA,-0.04,NA,BlueBet,0.019999999999999907
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Rebounds,Scottie Barnes,Toronto Raptors,4.5,1.09,6,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.17,77,0.73,39,0.82,0.4,0.27,0.18,-0.19,0.11,-0.1,0.01,-0.52,0.43,BetRight,0.019999999999999907
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Rebounds,Scottie Barnes,Toronto Raptors,4.5,1.09,6,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.17,77,0.73,39,0.82,0.4,0.27,0.18,-0.19,0.11,-0.1,0.01,-0.52,0.43,BetRight,0.019999999999999907
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player rebounds,Scottie Barnes,Toronto Raptors,4.5,1.06,NA,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,NA,77,0.73,39,0.82,0.4,0.27,0.18,-0.22,NA,-0.12,NA,-0.54,NA,BlueBet,0.019999999999999907
